SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	55	149	3130	17946	17951	human	human	ADJ	JJ	_	3131	amod	_	0	(NP(NP*
_	55	149	3131	17952	17956	prey	prey	NN	NN	_	3129	dobj	_	0	*)
_	55	149	3132	17957	17961	like	like	PP	IN	_	3131	NMOD	_	0	(PP*
_	55	149	3133	17963	17970	rabbits	rabbit	NN	NNS	_	3131	prep_like	_	0	(NP*)))))))))
_	55	149	3134	17970	17971	.	.	PUNC	.	_	3125	P	_	0	*))
_	55	150	3135	17972	17975	But	but	CONJ	CC	_	3144	cc	_	0	(TOP(S*
_	55	150	3136	17976	17980	this	this	ART	DT	_	3137	det	_	0	(NP*
_	55	150	3137	17981	17985	time	time	NN	NN	_	3144	nsubj	_	0	*)
_	55	150	3138	17986	17993	instead	instead	ADV	RB	_	3137	COORD	_	0	(ADVP*)
_	55	150	3139	17994	17996	of	of	PP	IN	_	3138	DEP	_	0	(PP*
_	55	150	3140	17997	17998	a	a	ART	DT	_	3141	det	_	0	(NP*
_	55	150	3141	17999	18005	rabbit	rabbit	NN	NN	_	3144	prep_instead_of	_	0	*))
_	55	150	3142	18006	18008	it	it	PR	PRP	_	3144	nsubj	_	0	(NP*)
_	55	150	3143	18009	18012	had	have	V	VBD	_	3144	aux	_	0	(VP*
_	55	150	3144	18013	18019	caught	catch	V	VBN	_	3143	VC	_	0	(VP*
_	55	150	3145	18020	18021	a	a	ART	DT	_	3147	det	_	0	(NP*
_	55	150	3146	18022	18035	saber-toothed	saber-toothed	ADJ	JJ	_	3147	amod	_	0	*
_	55	150	3147	18037	18042	tiger	tiger	NN	NN	_	3144	dobj	_	0	*)))
_	55	150	3148	18042	18043	.	.	PUNC	.	_	3143	P	_	0	*))
_	56	151	3149	18047	18052	Conan	conan	NP	NNP	_	3150	nsubj	B-RSON	0	(TOP(S(NP*)
_	56	151	3150	18053	18061	returned	return	V	VBD	_	_	_	_	0	(VP(VP*
_	56	151	3151	18062	18064	to	to	PP	TO	_	3150	DIR	_	0	(PP*
_	56	151	3152	18065	18068	the	the	ART	DT	_	3153	det	_	0	(NP(NP*
_	56	151	3153	18069	18074	other	other	ADJ	JJ	_	3150	prep_to	_	0	*)
_	56	151	3154	18075	18079	door	door	NN	NN	_	3151	PMOD	_	0	(ADVP*))))
_	56	151	3155	18079	18080	,	,	PUNC	,	_	3150	P	_	0	*
_	56	151	3156	18081	18087	lifted	lift	V	VBD	_	3150	conj_and	_	0	(VP*
_	56	151	3157	18088	18091	the	the	ART	DT	_	3158	det	_	0	(NP*
_	56	151	3158	18092	18096	bolt	bolt	NN	NN	_	3156	dobj	_	0	*))
_	56	151	3159	18097	18100	and	and	CONJ	CC	_	3156	COORD	_	0	*
_	56	151	3160	18101	18108	pressed	press	V	VBN	_	3150	conj_and	_	0	(VP*
_	56	151	3161	18109	18116	against	against	PP	IN	_	3160	ADV	_	0	(PP*
_	56	151	3162	18118	18120	it	it	PR	PRP	_	3160	prep_against	_	0	(NP*))))
_	56	151	3163	18120	18121	.	.	PUNC	.	_	3150	P	_	0	*))
_	56	152	3164	18122	18124	It	it	PR	PRP	_	3166	nsubj	_	0	(TOP(S(S(NP*)
_	56	152	3165	18125	18128	was	be	V	VBD	_	3166	cop	_	0	(VP*
_	56	152	3166	18129	18138	immovable	immovable	ADJ	JJ	_	3165	PRD	_	0	(ADJP*)))
_	56	152	3167	18139	18142	and	and	CONJ	CC	_	3165	COORD	_	0	*
_	56	152	3168	18143	18145	he	he	PR	PRP	_	3169	nsubj	_	0	(S(NP*)
_	56	152	3169	18146	18156	remembered	remember	V	VBD	_	3166	conj_and	_	0	(VP*
_	56	152	3170	18157	18160	the	the	ART	DT	_	3171	det	_	0	(NP*
_	56	152	3171	18161	18165	bolt	bolt	NN	NN	_	3169	dobj	_	0	*)
_	56	152	3172	18166	18168	on	on	PP	IN	_	3169	LOC	_	0	(PP*
_	56	152	3173	18169	18172	the	the	ART	DT	_	3175	det	_	0	(NP*
_	56	152	3174	18173	18178	other	other	ADJ	JJ	_	3175	amod	_	0	*
_	56	152	3175	18179	18183	side	side	NN	NN	_	3169	prep_on	_	0	*))))
_	56	152	3176	18183	18184	.	.	PUNC	.	_	3165	P	_	0	*))
_	56	153	3177	18185	18189	Aram	aram	NP	NNP	_	3179	nsubj	B-RSON	0	(TOP(S(NP*)
_	56	153	3178	18191	18194	was	be	V	VBD	_	3179	aux	_	0	(VP*
_	56	153	3179	18195	18201	taking	take	V	VBG	_	3178	VC	_	0	(VP*
_	56	153	3180	18202	18204	no	no	ART	DT	_	3181	neg	_	0	(NP*
_	56	153	3181	18205	18212	chances	chance	NN	NNS	_	3179	dobj	_	0	*)
_	56	153	3182	18213	18219	either	either	ADV	RB	_	3179	MNR	_	0	(PP(ADVP*)
_	56	153	3183	18220	18224	with	with	PP	IN	_	3179	ADV	_	0	*
_	56	153	3184	18225	18228	his	his	PR	PRP$	_	3185	poss	_	0	(NP(NP*
_	56	153	3185	18229	18236	victims	victim	NN	NNS	_	3179	prep_with	_	0	*)
_	56	153	3186	18237	18239	or	or	CONJ	CC	_	3185	COORD	_	0	*
_	56	153	3187	18240	18243	the	the	ART	DT	_	3188	det	_	0	(NP(NP*
_	56	153	3188	18244	18247	men	men	NN	NNS	_	3185	conj_or	_	0	*)
_	56	153	3189	18248	18252	with	with	PP	IN	_	3188	NMOD	_	0	(SBAR(WHPP*
_	56	153	3190	18253	18257	whom	whom	PR	WP	_	3192	prep_with	_	0	(WHNP*))
_	56	153	3191	18258	18260	he	he	PR	PRP	_	3192	nsubj	_	0	(S(NP*)
_	56	153	3192	18262	18267	dealt	deal	V	VBD	_	3188	rcmod	_	0	(VP*))))))))
_	56	153	3193	18267	18268	.	.	PUNC	.	_	3178	P	_	0	*))
_	56	154	3194	18269	18277	Buckling	buckling	V	VBG	_	3201	ADV	_	0	(TOP(S(S(VP*
_	56	154	3195	18278	18280	on	on	PP	IN	_	3194	ADV	_	0	(PP*
_	56	154	3196	18281	18284	his	his	PR	PRP$	_	3197	poss	_	0	(NP*
_	56	154	3197	18285	18295	sword-belt	sword-belt	NN	NN	_	3194	prep_on	_	0	*))))
_	56	154	3198	18295	18296	,	,	PUNC	,	_	3201	P	_	0	*
_	56	154	3199	18297	18300	the	the	ART	DT	_	3200	det	_	0	(S(NP*
_	56	154	3200	18301	18310	Cimmerian	cimmerian	NP	NNP	_	3201	nsubj	_	0	*)
_	56	154	3201	18311	18317	strode	stride	V	VB	_	3194	parataxis	_	0	(VP*
_	56	154	3202	18318	18321	out	out	PP	RP	_	3201	PRT	_	0	(ADVP*
_	56	154	3203	18322	18326	into	into	PP	IN	_	3201	ADV	_	0	(PP*
_	56	154	3204	18327	18330	the	the	ART	DT	_	3205	det	_	0	(NP*
_	56	154	3205	18332	18337	court	court	NN	NN	_	3202	prep_into	_	0	*)))
_	56	154	3206	18337	18338	,	,	PUNC	,	_	3201	P	_	0	*
_	56	154	3207	18339	18346	closing	close	V	VBG	_	3201	ADV	_	0	(S(VP*
_	56	154	3208	18347	18350	the	the	ART	DT	_	3209	det	_	0	(NP*
_	56	154	3209	18351	18355	door	door	NN	NN	_	3207	dobj	_	0	*)
_	56	154	3210	18356	18362	behind	behind	PP	IN	_	3209	LOC	_	0	(PP*
_	56	154	3211	18363	18366	him	him	PR	PRP	_	3207	prep_behind	_	0	(NP*))))))
_	56	154	3212	18366	18367	.	.	PUNC	.	_	3201	P	_	0	*))
_	56	155	3213	18368	18370	He	he	PR	PRP	_	3214	nsubj	_	0	(TOP(S(NP*)
_	56	155	3214	18371	18374	had	have	V	VBD	_	_	_	_	0	(VP*
_	56	155	3215	18375	18377	no	no	ART	DT	_	3216	neg	_	0	(NP(NP*
_	56	155	3216	18378	18387	intention	intention	NN	NN	_	3214	dobj	_	0	*)
_	56	155	3217	18388	18390	of	of	PP	IN	_	3216	NMOD	_	0	(PP*
_	56	155	3218	18391	18399	delaying	delay	V	VBG	_	3217	PMOD	_	0	(S(VP*
_	56	155	3219	18400	18403	the	the	ART	DT	_	3220	det	_	0	(NP(NP*
_	56	155	3220	18405	18415	settlement	settlement	NN	NN	_	3218	dobj	_	0	*)
_	56	155	3221	18416	18418	of	of	PP	IN	_	3220	NMOD	_	0	(PP*
_	56	155	3222	18419	18422	his	his	PR	PRP$	_	3223	poss	_	0	(NP*
_	56	155	3223	18423	18432	reckoning	reckoning	NN	NN	_	3220	prep_of	_	0	*))
_	56	155	3224	18433	18437	with	with	PP	IN	_	3223	NMOD	_	0	(PP*
_	56	155	3225	18438	18442	Aram	aram	NP	NNP	_	3226	nn	B-RSON	0	(NP*
_	56	155	3226	18443	18448	Baksh	baksh	NP	NNP	_	3220	prep_with	I-RSON	0	*))))))))
_	56	155	3227	18448	18449	.	.	PUNC	.	_	3214	P	_	0	*))
_	56	156	3228	18450	18452	He	he	PR	PRP	_	3229	nsubj	_	0	(TOP(S(NP*)
_	56	156	3229	18453	18461	wondered	wonder	V	VBD	_	_	_	_	0	(VP*
_	56	156	3230	18462	18465	how	how	ADV	WRB	_	3233	NMOD	_	0	(SBAR(WHADVP*)
_	56	156	3231	18466	18470	many	many	ART	DT	_	3233	det	_	0	(S(NP*
_	56	156	3232	18471	18475	poor	poor	ADJ	JJ	_	3233	amod	_	0	*
_	56	156	3233	18477	18483	devils	devil	NN	NNS	_	3236	nsubjpass	_	0	*)
_	56	156	3234	18484	18487	had	have	V	VBD	_	3236	aux	_	0	(VP(VP*
_	56	156	3235	18488	18492	been	be	V	VBN	_	3236	auxpass	_	0	(VP*
_	56	156	3236	18493	18503	bludgeoned	bludgeon	V	VBN	_	3229	ccomp	_	0	(VP*
_	56	156	3237	18504	18506	in	in	PP	IN	_	3236	LOC	_	0	(PP*
_	56	156	3238	18507	18512	their	their	PR	PRP$	_	3239	poss	_	0	(NP*
_	56	156	3239	18513	18518	sleep	sleep	NN	NN	_	3236	prep_in	_	0	*)))))
_	56	156	3240	18519	18522	and	and	CONJ	CC	_	3229	COORD	_	0	*
_	56	156	3241	18523	18530	dragged	drag	V	VBD	_	3236	conj_and	_	0	(VP*
_	56	156	3242	18531	18534	out	out	PP	IN	_	3241	DIR	_	0	(PRT*)
_	56	156	3243	18535	18537	of	of	PP	IN	_	3242	PMOD	_	0	(PP(PP*
_	56	156	3244	18538	18542	that	that	ART	DT	_	3245	det	_	0	(NP*
_	56	156	3245	18543	18547	room	room	NN	NN	_	3241	prep_out_of	_	0	*))
_	56	156	3246	18549	18552	and	and	CONJ	CC	_	3242	COORD	_	0	*
_	56	156	3247	18553	18557	down	down	PP	IN	_	3241	conj_and	_	0	(PP*
_	56	156	3248	18558	18561	the	the	ART	DT	_	3249	det	_	0	(NP(NP*
_	56	156	3249	18562	18566	road	road	NN	NN	_	3247	pobj	_	0	*)
_	56	156	3250	18567	18571	that	that	ART	WDT	_	3251	nsubj	_	0	(SBAR(WHNP*)
_	56	156	3251	18572	18575	ran	run	V	VBD	_	3249	rcmod	_	0	(S(VP*
_	56	156	3252	18576	18583	through	through	PP	IN	_	3251	ADV	_	0	(PP*
_	56	156	3253	18584	18587	the	the	ART	DT	_	3251	prep_through	_	0	(NP(NP*)
_	56	156	3254	18588	18596	shadowed	shadow	V	VBN	_	3253	vmod	_	0	(VP*
_	56	156	3255	18597	18601	palm	palm	NN	NN	_	3256	nsubj	_	0	(SBAR(S(NP*)
_	56	156	3256	18602	18608	groves	grove	V	VBZ	_	3254	ccomp	_	0	(VP*
_	56	156	3257	18609	18611	to	to	PP	TO	_	3256	ADV	_	0	(PP*
_	56	156	3258	18612	18615	the	the	ART	DT	_	3259	det	_	0	(NP*
_	56	156	3259	18617	18629	roasting-pit	roasting-pit	NN	NN	_	3256	prep_to	_	0	*)))))))))))))))))))
_	56	156	3260	18629	18630	.	.	PUNC	.	_	3229	P	_	0	*))
_	57	157	3261	18634	18636	He	he	PR	PRP	_	3262	nsubj	_	0	(TOP(S(NP*)
_	57	157	3262	18637	18643	halted	halt	V	VBD	_	_	_	_	0	(VP*
_	57	157	3263	18644	18646	in	in	PP	IN	_	3262	LOC	_	0	(PP*
_	57	157	3264	18647	18650	the	the	ART	DT	_	3265	det	_	0	(NP*
_	57	157	3265	18651	18656	court	court	NN	NN	_	3262	prep_in	_	0	*)))
_	57	157	3266	18656	18657	.	.	PUNC	.	_	3262	P	_	0	*))
_	57	158	3267	18658	18661	The	the	ART	DT	_	3268	det	_	0	(TOP(S(S(NP*
_	57	158	3268	18662	18666	drum	drum	NN	NN	_	3271	nsubj	_	0	*)
_	57	158	3269	18667	18670	was	be	V	VBD	_	3271	aux	_	0	(VP*
_	57	158	3270	18671	18676	still	still	ADV	RB	_	3269	TMP	_	0	(ADVP*)
_	57	158	3271	18677	18686	muttering	mutter	V	VBG	_	3269	VC	_	0	(VP*)))
_	57	158	3272	18686	18687	,	,	PUNC	,	_	3269	P	_	0	*
_	57	158	3273	18688	18691	and	and	CONJ	CC	_	3269	COORD	_	0	*
_	57	158	3274	18692	18694	he	he	PR	PRP	_	3275	nsubj	_	0	(S(NP*)
_	57	158	3275	18695	18701	caught	catch	V	VBD	_	3271	conj_and	_	0	(VP*
_	57	158	3276	18702	18705	the	the	ART	DT	_	3277	det	_	0	(NP(NP*
_	57	158	3277	18707	18717	reflection	reflection	NN	NN	_	3275	dobj	_	0	*)
_	57	158	3278	18718	18720	of	of	PP	IN	_	3277	NMOD	_	0	(PP*
_	57	158	3279	18721	18722	a	a	ART	DT	_	3282	det	_	0	(NP*
_	57	158	3280	18723	18730	leaping	leaping	V	VBG	_	3282	amod	_	0	*
_	57	158	3281	18731	18734	red	red	ADJ	JJ	_	3282	amod	_	0	*
_	57	158	3282	18735	18740	glare	glare	NN	NN	_	3277	prep_of	_	0	*))
_	57	158	3283	18741	18748	through	through	PP	IN	_	3275	ADV	_	0	(PP*
_	57	158	3284	18749	18752	the	the	ART	DT	_	3285	det	_	0	(NP*
_	57	158	3285	18753	18759	groves	grove	NN	NNS	_	3277	prep_through	_	0	*)))))
_	57	158	3286	18759	18760	.	.	PUNC	.	_	3269	P	_	0	*))
_	57	159	3287	18761	18772	Cannibalism	cannibalism	NP	NNP	_	3291	nsubj	_	0	(TOP(S(S(NP*)
_	57	159	3288	18773	18776	was	be	V	VBD	_	3291	aux	_	0	(VP*
_	57	159	3289	18778	18782	more	more	ADV	RBR	_	3291	DEP	_	0	(VP(NP(QP*
_	57	159	3290	18783	18787	than	than	PP	IN	_	3291	quantmod	_	0	*
_	57	159	3291	18788	18789	a	a	ART	DT	_	3293	NMOD	_	0	*))
_	57	159	3292	18790	18799	perverted	pervert	V	VBN	_	3291	dep	_	0	(S(VP*
_	57	159	3293	18800	18808	appetite	appetite	NN	NN	_	3292	dobj	_	0	(NP(NP*)
_	57	159	3294	18809	18813	with	with	PP	IN	_	3293	NMOD	_	0	(PP*
_	57	159	3295	18814	18817	the	the	ART	DT	_	3297	det	_	0	(NP(NP*
_	57	159	3296	18818	18823	black	black	ADJ	JJ	_	3297	amod	_	0	*
_	57	159	3297	18824	18827	men	men	NN	NNS	_	3293	prep_with	_	0	*)
_	57	159	3298	18828	18830	of	of	PP	IN	_	3297	NMOD	_	0	(PP*
_	57	159	3299	18831	18837	Darfar	darfar	NP	NNP	_	3297	prep_of	B-CATION	0	(NP*))))))))))
_	57	159	3300	18837	18838	;	;	PUNC	:	_	3288	P	_	0	*
_	57	159	3301	18839	18841	it	it	PR	PRP	_	3305	nsubj	_	0	(S(NP*)
_	57	159	3302	18842	18845	was	be	V	VBD	_	3305	cop	_	0	(VP*
_	57	159	3303	18846	18848	an	an	ART	DT	_	3305	det	_	0	(NP(NP*
_	57	159	3304	18850	18858	integral	integral	ADJ	JJ	_	3305	amod	_	0	*
_	57	159	3305	18859	18866	element	element	NN	NN	_	3291	parataxis	_	0	*)
_	57	159	3306	18867	18869	of	of	PP	IN	_	3305	NMOD	_	0	(PP*
_	57	159	3307	18870	18875	their	their	PR	PRP$	_	3309	poss	_	0	(NP*
_	57	159	3308	18876	18883	ghastly	ghastly	ADJ	JJ	_	3309	amod	_	0	*
_	57	159	3309	18884	18888	cult	cult	NN	NN	_	3305	prep_of	_	0	*)))))
_	57	159	3310	18888	18889	.	.	PUNC	.	_	3288	P	_	0	*))
_	57	160	3311	18890	18893	The	the	ART	DT	_	3313	det	_	0	(TOP(S(NP*
_	57	160	3312	18894	18899	black	black	ADJ	JJ	_	3313	amod	_	0	*
_	57	160	3313	18900	18908	vultures	vulture	NN	NNS	_	3314	nsubj	_	0	*)
_	57	160	3314	18909	18913	were	be	V	VBD	_	_	_	_	0	(VP*
_	57	160	3315	18914	18921	already	already	ADV	RB	_	3314	TMP	_	0	(ADVP*)
_	57	160	3316	18923	18925	in	in	PP	IN	_	3314	PRD	_	0	(PP*
_	57	160	3317	18926	18934	conclave	conclave	NN	NN	_	3314	prep_in	_	0	(NP*)))
_	57	160	3318	18934	18935	.	.	PUNC	.	_	3314	P	_	0	*))
_	57	161	3319	18936	18939	But	but	CONJ	CC	_	3332	cc	_	0	(TOP(S*
_	57	161	3320	18940	18948	whatever	whatever	ART	WDT	_	3322	dobj	_	0	(SBAR(WHNP*)
_	57	161	3321	18949	18954	flesh	flesh	NN	NN	_	3322	nsubj	_	0	(S(NP*)
_	57	161	3322	18955	18961	filled	fill	V	VBD	_	3332	advcl	_	0	(VP*
_	57	161	3323	18962	18967	their	their	PR	PRP$	_	3324	poss	_	0	(NP(NP*
_	57	161	3324	18968	18975	bellies	belly	NN	NNS	_	3322	dobj	_	0	*)
_	57	161	3325	18976	18980	that	that	PP	IN	_	3324	NMOD	_	0	(PP*
_	57	161	3326	18981	18986	night	night	NN	NN	_	3324	prep_that	_	0	(NP*))))))
_	57	161	3327	18986	18987	,	,	PUNC	,	_	3329	P	_	0	*
_	57	161	3328	18988	18990	it	it	PR	PRP	_	3332	nsubj	_	0	(NP*)
_	57	161	3329	18992	18997	would	would	V	MD	_	3332	aux	_	0	(VP*
_	57	161	3330	18998	19001	not	not	ADV	RB	_	3332	neg	_	0	*
_	57	161	3331	19002	19004	be	be	V	VB	_	3332	cop	_	0	(VP*
_	57	161	3332	19005	19008	his	his	PR	PRP$	_	3322	OBJ	_	0	(NP*)))
_	57	161	3333	19008	19009	.	.	PUNC	.	_	3322	P	_	0	*))
_	58	162	3334	19013	19015	To	to	PP	TO	_	3335	aux	_	0	(TOP(S(S(VP*
_	58	162	3335	19016	19021	reach	reach	V	VB	_	3340	dep	_	0	(VP*
_	58	162	3336	19022	19026	Aram	aram	NP	NNP	_	3337	nn	B-RSON	0	(NP*
_	58	162	3337	19027	19032	Baksh	baksh	NP	NNP	_	3335	dobj	I-RSON	0	*))))
_	58	162	3338	19033	19035	he	he	PR	PRP	_	3340	nsubj	_	0	(NP*)
_	58	162	3339	19036	19040	must	must	V	MD	_	3340	aux	_	0	(VP*
_	58	162	3340	19041	19046	climb	climb	V	VB	_	3339	VC	_	0	(VP*
_	58	162	3341	19047	19050	one	one	CARD	CD	_	3340	dobj	_	0	(NP(NP*)
_	58	162	3342	19051	19053	of	of	PP	IN	_	3341	NMOD	_	0	(PP*
_	58	162	3343	19054	19057	the	the	ART	DT	_	3344	det	_	0	(NP(NP*
_	58	162	3344	19058	19063	walls	wall	NN	NNS	_	3341	prep_of	_	0	*)
_	58	162	3345	19064	19069	which	which	ART	WDT	_	3346	nsubj	_	0	(SBAR(WHNP*)
_	58	162	3346	19070	19079	separated	separate	V	VBD	_	3344	rcmod	_	0	(S(VP*
_	58	162	3347	19080	19083	the	the	ART	DT	_	3349	det	_	0	(NP*
_	58	162	3348	19085	19090	small	small	ADJ	JJ	_	3349	amod	_	0	*
_	58	162	3349	19091	19100	enclosure	enclosure	NN	NN	_	3346	dobj	_	0	*)
_	58	162	3350	19101	19105	from	from	PP	IN	_	3349	NMOD	_	0	(PP*
_	58	162	3351	19106	19109	the	the	ART	DT	_	3353	det	_	0	(NP*
_	58	162	3352	19110	19114	main	main	ADJ	JJ	_	3353	amod	_	0	*
_	58	162	3353	19115	19123	compound	compound	NN	NN	_	3346	prep_from	_	0	*))))))))))
_	58	162	3354	19123	19124	.	.	PUNC	.	_	3339	P	_	0	*))
_	58	163	3355	19125	19129	They	they	PR	PRP	_	3357	nsubj	_	0	(TOP(S(S(NP*)
_	58	163	3356	19130	19134	were	be	V	VBD	_	3357	cop	_	0	(VP*
_	58	163	3357	19135	19139	high	high	ADJ	JJ	_	3356	PRD	_	0	(ADJP*)
_	58	163	3358	19139	19140	,	,	PUNC	,	_	3356	P	_	0	*
_	58	163	3359	19141	19146	meant	mean	V	VBN	_	3357	dep	_	0	(S(VP*
_	58	163	3360	19147	19149	to	to	PP	TO	_	3361	aux	_	0	(S(VP*
_	58	163	3361	19150	19154	keep	keep	V	VB	_	3360	IM	_	0	(VP*
_	58	163	3362	19156	19159	out	out	PP	RP	_	3361	prt	_	0	(PRT*)
_	58	163	3363	19160	19163	the	the	ART	DT	_	3364	det	_	0	(NP*
_	58	163	3364	19164	19174	man-eaters	man-eater	NN	NNS	_	3361	dobj	_	0	*))))))))
_	58	163	3365	19174	19175	;	;	PUNC	:	_	3356	P	_	0	*
_	58	163	3366	19176	19179	but	but	CONJ	CC	_	3356	COORD	_	0	*
_	58	163	3367	19180	19185	Conan	conan	NP	NNP	_	3372	nsubj	B-RSON	0	(S(NP*)
_	58	163	3368	19186	19189	was	be	V	VBD	_	3372	cop	_	0	(VP*
_	58	163	3369	19190	19192	no	no	ART	DT	_	3372	neg	_	0	(NP*
_	58	163	3370	19193	19203	swamp-bred	swamp-bred	ADJ	JJ	_	3372	amod	_	0	*
_	58	163	3371	19204	19209	black	black	ADJ	JJ	_	3372	amod	_	0	*
_	58	163	3372	19210	19213	man	man	NN	NN	_	3357	conj_but	_	0	*)))
_	58	163	3373	19213	19214	;	;	PUNC	:	_	3368	P	_	0	*
_	58	163	3374	19215	19218	his	his	PR	PRP$	_	3375	poss	_	0	(S(NP*
_	58	163	3375	19219	19224	thews	thews	NN	NNS	_	3378	nsubjpass	_	0	*)
_	58	163	3376	19225	19228	had	have	V	VBD	_	3378	aux	_	0	(VP*
_	58	163	3377	19230	19234	been	be	V	VBN	_	3378	auxpass	_	0	(VP*
_	58	163	3378	19235	19242	steeled	steel	V	VBN	_	3357	conj_but	_	0	(VP*
_	58	163	3379	19243	19245	in	in	PP	IN	_	3378	ADV	_	0	(PP*
_	58	163	3380	19246	19253	boyhood	boyhood	NN	NN	_	3378	prep_in	_	0	(NP*))
_	58	163	3381	19254	19256	on	on	PP	IN	_	3380	NMOD	_	0	(PP*
_	58	163	3382	19257	19260	the	the	ART	DT	_	3384	det	_	0	(NP(NP*
_	58	163	3383	19261	19266	sheer	sheer	NN	NN	_	3384	nn	_	0	*
_	58	163	3384	19267	19273	cliffs	cliff	NN	NNS	_	3378	prep_on	_	0	*)
_	58	163	3385	19274	19276	of	of	PP	IN	_	3384	NMOD	_	0	(PP*
_	58	163	3386	19277	19280	his	his	PR	PRP$	_	3388	poss	_	0	(NP*
_	58	163	3387	19281	19287	native	native	ADJ	JJ	_	3388	amod	_	0	*
_	58	163	3388	19288	19293	hills	hill	NN	NNS	_	3384	prep_of	_	0	*))))))))
_	58	163	3389	19293	19294	.	.	PUNC	.	_	3356	P	_	0	*))
_	58	164	3390	19295	19297	He	he	PR	PRP	_	3392	nsubj	_	0	(TOP(S(NP*)
_	58	164	3391	19298	19301	was	be	V	VBD	_	3392	aux	_	0	(VP*
_	58	164	3392	19303	19311	standing	stand	V	VBG	_	3391	VC	_	0	(VP*
_	58	164	3393	19312	19314	at	at	PP	IN	_	3392	LOC	_	0	(PP*
_	58	164	3394	19315	19318	the	the	ART	DT	_	3395	det	_	0	(NP(NP*
_	58	164	3395	19319	19323	foot	foot	NN	NN	_	3392	prep_at	_	0	*)
_	58	164	3396	19324	19326	of	of	PP	IN	_	3395	NMOD	_	0	(PP*
_	58	164	3397	19327	19330	the	the	ART	DT	_	3399	det	_	0	(NP(NP*
_	58	164	3398	19331	19337	nearer	nearer	ADJ	JJR	_	3399	amod	_	0	*
_	58	164	3399	19338	19342	wall	wall	NN	NN	_	3395	prep_of	_	0	*)
_	58	164	3400	19343	19347	when	when	ADV	WRB	_	3403	TMP	_	0	(SBAR(WHADVP*)
_	58	164	3401	19348	19349	a	a	ART	DT	_	3402	det	_	0	(S(NP*
_	58	164	3402	19350	19353	cry	cry	NN	NN	_	3403	nsubj	_	0	*)
_	58	164	3403	19354	19360	echoed	echo	V	VBN	_	3399	rcmod	_	0	(VP*
_	58	164	3404	19361	19366	under	under	PP	IN	_	3403	LOC	_	0	(PP*
_	58	164	3405	19367	19370	the	the	ART	DT	_	3406	det	_	0	(NP*
_	58	164	3406	19372	19377	trees	tree	NN	NNS	_	3403	prep_under	_	0	(NP*))))))))))))
_	58	164	3407	19377	19378	.	.	PUNC	.	_	3391	P	_	0	*))
_	59	165	3408	19382	19384	In	in	PP	IN	_	3412	TMP	_	0	(TOP(S(PP*
_	59	165	3409	19385	19387	an	an	ART	DT	_	3410	det	_	0	(NP*
_	59	165	3410	19388	19395	instant	instant	NN	NN	_	3413	prep_in	_	0	*))
_	59	165	3411	19396	19401	Conan	conan	NP	NNP	_	3413	nsubj	B-RSON	0	(NP*)
_	59	165	3412	19402	19405	was	be	V	VBD	_	3413	aux	_	0	(VP*
_	59	165	3413	19406	19415	crouching	crouch	V	VBG	_	3412	VC	_	0	(VP*
_	59	165	3414	19416	19418	at	at	PP	IN	_	3413	ADV	_	0	(PP*
_	59	165	3415	19419	19422	the	the	ART	DT	_	3416	det	_	0	(NP*
_	59	165	3416	19423	19427	gate	gate	NN	NN	_	3413	prep_at	_	0	*))
_	59	165	3417	19427	19428	,	,	PUNC	,	_	3413	P	_	0	*
_	59	165	3418	19429	19436	glaring	glar	V	VBG	_	3413	vmod	_	0	(S(VP*
_	59	165	3419	19437	19441	down	down	PP	RP	_	3418	prep	_	0	(PP*
_	59	165	3420	19442	19445	the	the	ART	DT	_	3421	det	_	0	(NP*
_	59	165	3421	19446	19450	road	road	NN	NN	_	3419	dep	_	0	*))))))
_	59	165	3422	19450	19451	.	.	PUNC	.	_	3412	P	_	0	*))
_	59	166	3423	19453	19456	The	the	ART	DT	_	3424	det	_	0	(TOP(S(NP*
_	59	166	3424	19457	19462	sound	sound	NN	NN	_	3426	nsubj	_	0	*)
_	59	166	3425	19463	19466	had	have	V	VBD	_	3426	aux	_	0	(VP*
_	59	166	3426	19467	19471	come	come	V	VBN	_	3425	VC	_	0	(VP*
_	59	166	3427	19472	19476	from	from	PP	IN	_	3426	ADV	_	0	(PP*
_	59	166	3428	19477	19480	the	the	ART	DT	_	3429	det	_	0	(NP(NP*
_	59	166	3429	19481	19488	shadows	shadow	NN	NNS	_	3426	prep_from	_	0	*)
_	59	166	3430	19489	19491	of	of	PP	IN	_	3429	NMOD	_	0	(PP*
_	59	166	3431	19492	19495	the	the	ART	DT	_	3432	det	_	0	(NP(NP*
_	59	166	3432	19496	19500	huts	huts	NN	NNS	_	3429	prep_of	_	0	*)
_	59	166	3433	19501	19507	across	across	PP	IN	_	3432	LOC	_	0	(PP*
_	59	166	3434	19508	19511	the	the	ART	DT	_	3435	det	_	0	(NP*
_	59	166	3435	19512	19516	road	road	NN	NN	_	3432	prep_across	_	0	*))))))))
_	59	166	3436	19516	19517	.	.	PUNC	.	_	3425	P	_	0	*))
_	59	167	3437	19518	19520	He	he	PR	PRP	_	3438	nsubj	_	0	(TOP(S(S(NP*)
_	59	167	3438	19522	19527	heard	hear	V	VBD	_	_	_	_	0	(VP*
