SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	121	347	5305	24590	24591	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	121	347	5306	24592	24598	Hummil	hummil	NP	NNP	B-NP	_	Hum-mil	_	_	B-PERSON	0	_	_	_	_
_	121	347	5307	24599	24602	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	121	347	5308	24603	24611	clinging	clinge	V	VBG	I-VP	_	cling-ing	_	_	_	0	_	_	_	_
_	121	347	5309	24612	24614	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	121	347	5310	24615	24618	him	him	PR	PRP	B-NP	_	him	_	_	_	0	_	_	_	_
_	121	347	5311	24619	24623	like	like	PP	IN	B-PP	_	like	_	_	_	0	_	_	_	_
_	121	347	5312	24625	24626	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	121	347	5313	24627	24637	frightened	frightened	ADJ	JJ	I-NP	_	fright-ened	_	_	_	0	_	_	_	_
_	121	347	5314	24638	24643	child	child	NN	NN	I-NP	_	child	_	_	_	0	_	_	_	_
_	121	347	5315	24643	24644	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	121	348	5316	24645	24646	'	'	PUNC	''	B-NP	_	'	_	_	_	0	_	_	_	_
_	121	348	5317	24646	24652	You're	you're	NN	NN	I-NP	_	You're	_	_	_	0	_	_	_	_
_	121	348	5318	24653	24661	pinching	pinch	V	VBG	B-VP	_	pinch-ing	_	_	_	0	_	_	_	_
_	121	348	5319	24662	24664	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	121	348	5320	24665	24668	arm	arm	NN	NN	I-NP	_	arm	_	_	_	0	_	_	_	_
_	121	348	5321	24669	24671	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	121	348	5322	24672	24678	pieces	piece	NN	NNS	B-NP	_	pieces	_	_	_	0	_	_	_	_
_	121	348	5323	24678	24679	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	121	348	5324	24679	24680	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	122	349	5325	24684	24685	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	122	349	5326	24685	24686	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	122	349	5327	24686	24689	'll	'll	V	MD	B-VP	_	'll	_	_	_	0	_	_	_	_
_	122	349	5328	24690	24695	break	break	V	VB	I-VP	_	break	_	_	_	0	_	_	_	_
_	122	349	5329	24696	24700	your	your	PR	PRP$	B-NP	_	your	_	_	_	0	_	_	_	_
_	122	349	5330	24701	24705	neck	neck	NN	NN	I-NP	_	neck	_	_	_	0	_	_	_	_
_	122	349	5331	24706	24708	if	if	PP	IN	B-SBAR	_	if	_	_	_	0	_	_	_	_
_	122	349	5332	24709	24712	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	122	349	5333	24713	24715	do	do	V	VBP	B-VP	_	do	_	_	_	0	_	_	_	_
_	122	349	5334	24715	24718	n't	not	ADV	RB	I-VP	_	n't	_	_	_	0	_	_	_	_
_	122	349	5335	24719	24721	do	do	V	VB	I-VP	_	do	_	_	_	0	_	_	_	_
_	122	349	5336	24722	24731	something	something	NN	NN	B-NP	_	some-thing	_	_	_	0	_	_	_	_
_	122	349	5337	24732	24735	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	122	349	5338	24736	24738	me	me	PR	PRP	B-NP	_	me	_	_	_	0	_	_	_	_
_	122	349	5339	24738	24739	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	122	350	5340	24740	24743	No,	no,	NP	NNP	B-NP	_	No,	_	_	_	0	_	_	_	_
_	122	350	5341	24744	24745	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	122	350	5342	24746	24749	did	do	V	VBD	B-VP	_	did	_	_	_	0	_	_	_	_
_	122	350	5343	24749	24752	n't	not	ADV	RB	I-VP	_	n't	_	_	_	0	_	_	_	_
_	122	350	5344	24754	24758	mean	mean	V	VB	I-VP	_	mean	_	_	_	0	_	_	_	_
_	122	350	5345	24759	24763	that	that	ART	DT	B-NP	_	that	_	_	_	0	_	_	_	_
_	122	350	5346	24763	24764	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	122	351	5347	24765	24767	Do	do	V	MD	B-NP	_	Do	_	_	_	0	_	_	_	_
_	122	351	5348	24767	24770	n't	not	ADV	RB	B-VP	_	n't	_	_	_	0	_	_	_	_
_	122	351	5349	24771	24773	be	be	V	VB	I-VP	_	be	_	_	_	0	_	_	_	_
_	122	351	5350	24774	24779	angry	angry	ADJ	JJ	B-NP	_	an-gry	_	_	_	0	_	_	_	_
_	122	351	5351	24779	24780	,	,	PUNC	,	I-NP	_	,	_	_	_	0	_	_	_	_
_	122	351	5352	24781	24784	old	old	ADJ	JJ	I-NP	_	old	_	_	_	0	_	_	_	_
_	122	351	5353	24785	24791	fellow	fellow	NN	NN	I-NP	_	fel-low	_	_	_	0	_	_	_	_
_	122	351	5354	24791	24792	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	122	351	5355	24792	24793	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	122	352	5356	24794	24796	He	he	PR	PRP	B-NP	_	He	_	_	_	0	_	_	_	_
_	122	352	5357	24797	24802	wiped	wipe	V	VBD	B-VP	_	wiped	_	_	_	0	_	_	_	_
_	122	352	5358	24803	24806	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	122	352	5359	24807	24812	sweat	sweat	NN	NN	I-NP	_	sweat	_	_	_	0	_	_	_	_
_	122	352	5360	24813	24816	off	off	PP	RP	B-VP	_	off	_	_	_	0	_	_	_	_
_	122	352	5361	24817	24824	himself	himself	PR	PRP	B-NP	_	him-self	_	_	_	0	_	_	_	_
_	122	352	5362	24826	24828	as	as	PP	IN	B-SBAR	_	as	_	_	_	0	_	_	_	_
_	122	352	5363	24829	24831	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	122	352	5364	24832	24838	fought	fight	V	VBD	B-VP	_	fought	_	_	_	0	_	_	_	_
_	122	352	5365	24839	24841	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	122	352	5366	24842	24848	regain	regain	V	VB	I-VP	_	re-gain	_	_	_	0	_	_	_	_
_	122	352	5367	24849	24858	composure	composure	NN	NN	B-NP	_	com-po-sure	_	_	_	0	_	_	_	_
_	122	352	5368	24858	24859	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	122	353	5369	24860	24861	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	122	353	5370	24861	24862	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	122	353	5371	24862	24864	'm	'm	V	VBP	B-VP	_	'm	_	_	_	0	_	_	_	_
_	122	353	5372	24865	24866	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	122	353	5373	24867	24870	bit	bit	NN	NN	I-NP	_	bit	_	_	_	0	_	_	_	_
_	122	353	5374	24871	24879	restless	restless	ADJ	JJ	I-NP	_	rest-less	_	_	_	0	_	_	_	_
_	122	353	5375	24880	24883	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	122	353	5376	24884	24887	off	off	PP	IN	B-SBAR	_	off	_	_	_	0	_	_	_	_
_	122	353	5377	24888	24890	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	122	353	5378	24891	24895	oats	oat	NN	NNS	I-NP	_	oats	_	_	_	0	_	_	_	_
_	122	353	5379	24895	24896	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	122	353	5380	24898	24901	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	122	353	5381	24902	24909	perhaps	perhaps	ADV	RB	B-ADVP	_	per-haps	_	_	_	0	_	_	_	_
_	122	353	5382	24910	24913	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	122	353	5383	24914	24919	could	could	V	MD	B-VP	_	could	_	_	_	0	_	_	_	_
_	122	353	5384	24920	24929	recommend	recommend	V	VB	I-VP	_	rec-om-mend	_	_	_	0	_	_	_	_
_	122	353	5385	24930	24934	some	some	ART	DT	B-NP	_	some	_	_	_	0	_	_	_	_
_	122	353	5386	24935	24939	sort	sort	NN	NN	I-NP	_	sort	_	_	_	0	_	_	_	_
_	122	353	5387	24940	24942	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	122	353	5388	24943	24951	sleeping	sleep	V	VBG	B-NP	_	sleep-ing	_	_	_	0	_	_	_	_
_	122	353	5389	24952	24968	mixture--bromide	mixture--bromide	NN	NN	I-NP	_	mix-ture-​-​bro-mide	_	_	_	0	_	_	_	_
_	122	353	5390	24970	24972	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	122	353	5391	24973	24982	potassium	potassium	NN	NN	B-NP	_	potas-si-um	_	_	_	0	_	_	_	_
_	122	353	5392	24982	24983	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	122	353	5393	24983	24984	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	123	354	5394	24988	24989	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	123	354	5395	24989	24996	Bromide	bromide	NP	NNP	B-NP	_	Bro-mide	_	_	_	0	_	_	_	_
_	123	354	5396	24997	24999	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	123	354	5397	25000	25008	skittles	skittle	NN	NNS	B-NP	_	skit-tles	_	_	_	0	_	_	_	_
_	123	354	5398	25008	25009	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	123	355	5399	25010	25013	Why	why	ADV	WRB	B-ADVP	_	Why	_	_	_	0	_	_	_	_
_	123	355	5400	25014	25017	did	do	V	VBD	B-VP	_	did	_	_	_	0	_	_	_	_
_	123	355	5401	25017	25020	n't	not	ADV	RB	_	_	n't	_	_	_	0	_	_	_	_
_	123	355	5402	25021	25024	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	123	355	5403	25025	25029	tell	tell	V	VB	B-VP	_	tell	_	_	_	0	_	_	_	_
_	123	355	5404	25030	25032	me	me	PR	PRP	B-NP	_	me	_	_	_	0	_	_	_	_
_	123	355	5405	25033	25037	this	this	ART	DT	B-NP	_	this	_	_	_	0	_	_	_	_
_	123	355	5406	25038	25044	before	before	PP	IN	I-NP	_	be-fore	_	_	_	0	_	_	_	_
_	123	355	5407	25044	25045	?	?	PUNC	.	_	_	?	_	_	_	0	_	_	_	_
_	123	356	5408	25046	25049	Let	let	V	VB	B-NP	_	Let	_	_	_	0	_	_	_	_
_	123	356	5409	25050	25052	go	go	NN	NN	I-NP	_	go	_	_	_	0	_	_	_	_
_	123	356	5410	25053	25055	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	123	356	5411	25056	25058	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	123	356	5412	25060	25063	arm	arm	NN	NN	I-NP	_	arm	_	_	_	0	_	_	_	_
_	123	356	5413	25063	25064	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	123	356	5414	25065	25068	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	123	356	5415	25069	25070	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	123	356	5416	25070	25073	'll	'll	V	MD	B-VP	_	'll	_	_	_	0	_	_	_	_
_	123	356	5417	25074	25077	see	see	V	VB	I-VP	_	see	_	_	_	0	_	_	_	_
_	123	356	5418	25078	25080	if	if	PP	IN	B-SBAR	_	if	_	_	_	0	_	_	_	_
_	123	356	5419	25081	25086	there	there	ART	EX	B-NP	_	there	_	_	_	0	_	_	_	_
_	123	356	5420	25086	25088	's	's	V	VBZ	B-VP	_	's	_	_	_	0	_	_	_	_
_	123	356	5421	25089	25097	anything	anything	NN	NN	B-NP	_	any-thing	_	_	_	0	_	_	_	_
_	123	356	5422	25098	25100	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	123	356	5423	25101	25103	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	123	356	5424	25104	25118	cigarette-case	cigarette-case	NN	NN	I-NP	_	cig-a-rette-​case	_	_	_	0	_	_	_	_
_	123	356	5425	25119	25121	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	123	356	5426	25122	25126	suit	suit	V	VB	I-VP	_	suit	_	_	_	0	_	_	_	_
_	123	356	5427	25127	25131	your	your	PR	PRP$	B-NP	_	your	_	_	_	0	_	_	_	_
_	123	356	5428	25133	25142	complaint	complaint	NN	NN	I-NP	_	com-plaint	_	_	_	0	_	_	_	_
_	123	356	5429	25142	25143	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	123	356	5430	25143	25144	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	123	357	5431	25145	25153	Spurstow	spurstow	NP	NNP	B-NP	_	Spurstow	_	_	_	0	_	_	_	_
_	123	357	5432	25154	25160	hunted	hunt	V	VBD	B-VP	_	hunt-ed	_	_	_	0	_	_	_	_
_	123	357	5433	25161	25166	among	among	PP	IN	B-PP	_	among	_	_	_	0	_	_	_	_
_	123	357	5434	25167	25170	his	his	PR	PRP$	B-NP	_	his	_	_	_	0	_	_	_	_
_	123	357	5435	25171	25182	day-clothes	day-clothes	NN	NNS	I-NP	_	day-​clothes	_	_	_	0	_	_	_	_
_	123	357	5436	25182	25183	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	123	357	5437	25184	25190	turned	turn	V	VBD	B-VP	_	turned	_	_	_	0	_	_	_	_
_	123	357	5438	25191	25193	up	up	PP	RP	B-ADVP	_	up	_	_	_	0	_	_	_	_
_	123	357	5439	25194	25197	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	123	357	5440	25198	25202	lamp	lamp	NN	NN	I-NP	_	lamp	_	_	_	0	_	_	_	_
_	123	357	5441	25202	25203	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	123	357	5442	25205	25211	opened	open	V	VBD	B-VP	_	opened	_	_	_	0	_	_	_	_
_	123	357	5443	25212	25213	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	123	357	5444	25214	25220	little	little	ADJ	JJ	I-NP	_	lit-tle	_	_	_	0	_	_	_	_
_	123	357	5445	25221	25227	silver	silver	NN	NN	I-NP	_	sil-ver	_	_	_	0	_	_	_	_
_	123	357	5446	25228	25242	cigarette-case	cigarette-case	NN	NN	I-NP	_	cig-a-rette-​case	_	_	_	0	_	_	_	_
_	123	357	5447	25242	25243	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	123	357	5448	25244	25247	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	123	357	5449	25248	25256	advanced	advance	V	VBD	B-VP	_	ad-vanced	_	_	_	0	_	_	_	_
_	123	357	5450	25257	25259	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	123	357	5451	25260	25263	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	123	357	5452	25264	25273	expectant	expectant	ADJ	JJ	I-NP	_	ex-pec-tant	_	_	_	0	_	_	_	_
_	123	357	5453	25275	25281	Hummil	hummil	NP	NNP	I-NP	_	Hum-mil	_	_	B-PERSON	0	_	_	_	_
_	123	357	5454	25282	25286	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	123	357	5455	25287	25290	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	123	357	5456	25291	25300	daintiest	dainty	ADJ	JJS	I-NP	_	dain-ti-est	_	_	_	0	_	_	_	_
_	123	357	5457	25301	25303	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	123	357	5458	25304	25309	fairy	fairy	ADJ	JJ	B-NP	_	fairy	_	_	_	0	_	_	_	_
_	123	357	5459	25310	25317	squirts	squirt	NN	NNS	I-NP	_	squirts	_	_	_	0	_	_	_	_
_	123	357	5460	25317	25318	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	124	358	5461	25322	25323	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	124	358	5462	25323	25326	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	124	358	5463	25327	25331	last	last	ADJ	JJ	I-NP	_	last	_	_	_	0	_	_	_	_
_	124	358	5464	25332	25338	appeal	appeal	NN	NN	I-NP	_	ap-peal	_	_	_	0	_	_	_	_
_	124	358	5465	25339	25341	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	124	358	5466	25342	25354	civilization	civilization	NN	NN	B-NP	_	civ-i-liza-tion	_	_	_	0	_	_	_	_
_	124	358	5467	25354	25355	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	124	358	5468	25355	25356	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	124	358	5469	25357	25361	said	say	V	VBD	B-VP	_	said	_	_	_	0	_	_	_	_
_	124	358	5470	25362	25364	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	124	358	5471	25364	25365	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	124	358	5472	25366	25370	'and	'and	V	VBP	B-VP	_	'and	_	_	_	0	_	_	_	_
_	124	358	5473	25371	25372	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	124	358	5474	25373	25378	thing	thing	NN	NN	I-NP	_	thing	_	_	_	0	_	_	_	_
_	124	358	5475	25379	25380	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	124	358	5476	25381	25385	hate	hate	V	VBP	B-VP	_	hate	_	_	_	0	_	_	_	_
_	124	358	5477	25386	25388	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	124	358	5478	25389	25392	use	use	V	VB	I-VP	_	use	_	_	_	0	_	_	_	_
_	124	358	5479	25392	25393	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	124	359	5480	25395	25399	Hold	hold	V	VB	B-VP	_	Hold	_	_	_	0	_	_	_	_
_	124	359	5481	25400	25403	out	out	PP	RP	B-PRT	_	out	_	_	_	0	_	_	_	_
_	124	359	5482	25404	25408	your	your	PR	PRP$	B-NP	_	your	_	_	_	0	_	_	_	_
_	124	359	5483	25409	25412	arm	arm	NN	NN	I-NP	_	arm	_	_	_	0	_	_	_	_
_	124	359	5484	25412	25413	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	124	360	5485	25414	25418	Well	well	ADV	RB	B-ADVP	_	Well	_	_	_	0	_	_	_	_
_	124	360	5486	25418	25419	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	124	360	5487	25420	25424	your	your	PR	PRP$	B-NP	_	your	_	_	_	0	_	_	_	_
_	124	360	5488	25425	25438	sleeplessness	sleeplessness	NN	NN	I-NP	_	sleep-less-ness	_	_	_	0	_	_	_	_
_	124	360	5489	25439	25442	has	have	V	VBZ	B-VP	_	has	_	_	_	0	_	_	_	_
_	124	360	5490	25442	25445	n't	not	ADV	RB	I-VP	_	n't	_	_	_	0	_	_	_	_
_	124	360	5491	25446	25452	ruined	ruin	V	VBN	I-VP	_	ru-ined	_	_	_	0	_	_	_	_
_	124	360	5492	25453	25457	your	your	PR	PRP$	B-NP	_	your	_	_	_	0	_	_	_	_
_	124	360	5493	25458	25464	muscle	muscle	NN	NN	I-NP	_	mus-cle	_	_	_	0	_	_	_	_
_	124	360	5494	25464	25465	;	;	PUNC	:	_	_	;	_	_	_	0	_	_	_	_
_	124	360	5495	25467	25470	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	124	360	5496	25471	25475	what	what	PR	WP	B-NP	_	what	_	_	_	0	_	_	_	_
_	124	360	5497	25476	25477	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	124	360	5498	25478	25483	thick	thick	ADJ	JJ	I-NP	_	thick	_	_	_	0	_	_	_	_
_	124	360	5499	25484	25488	hide	hide	NN	NN	I-NP	_	hide	_	_	_	0	_	_	_	_
_	124	360	5500	25489	25491	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	124	360	5501	25492	25494	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	124	360	5502	25494	25495	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	124	361	5503	25496	25501	Might	might	ADV	RB	B-ADVP	_	Might	_	_	_	0	_	_	_	_
_	124	361	5504	25502	25504	as	as	PP	IN	B-SBAR	_	as	_	_	_	0	_	_	_	_
_	124	361	5505	25505	25509	well	well	ADV	RB	B-ADVP	_	well	_	_	_	0	_	_	_	_
_	124	361	5506	25510	25516	inject	inject	V	VBP	B-VP	_	in-ject	_	_	_	0	_	_	_	_
_	124	361	5507	25517	25518	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	124	361	5508	25519	25526	buffalo	buffalo	NN	NN	I-NP	_	buf-fa-lo	_	_	_	0	_	_	_	_
_	124	361	5509	25528	25542	subcutaneously	subcutaneously	ADV	RB	B-ADVP	_	sub-cu-ta-neous-ly	_	_	_	0	_	_	_	_
_	124	361	5510	25542	25543	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	124	362	5511	25544	25547	Now	now	ADV	RB	B-ADVP	_	Now	_	_	_	0	_	_	_	_
_	124	362	5512	25548	25550	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	124	362	5513	25551	25552	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	124	362	5514	25553	25556	few	few	ART	DT	I-NP	_	few	_	_	_	0	_	_	_	_
_	124	362	5515	25557	25564	minutes	minutes	NN	NNS	I-NP	_	min-utes	_	_	_	0	_	_	_	_
_	124	362	5516	25565	25568	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	124	362	5517	25569	25576	morphia	morphia	NN	NN	I-NP	_	mor-phia	_	_	_	0	_	_	_	_
_	124	362	5518	25577	25581	will	will	V	MD	B-VP	_	will	_	_	_	0	_	_	_	_
_	124	362	5519	25582	25587	begin	begin	V	VB	I-VP	_	be-gin	_	_	_	0	_	_	_	_
_	124	362	5520	25588	25595	working	work	V	VBG	I-VP	_	work-ing	_	_	_	0	_	_	_	_
_	124	362	5521	25595	25596	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	124	363	5522	25597	25600	Lie	lie	V	VB	B-VP	_	Lie	_	_	_	0	_	_	_	_
_	124	363	5523	25602	25606	down	down	ADV	RB	B-ADVP	_	down	_	_	_	0	_	_	_	_
_	124	363	5524	25607	25610	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	124	363	5525	25611	25615	wait	wait	V	VB	B-VP	_	wait	_	_	_	0	_	_	_	_
_	124	363	5526	25615	25616	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	124	363	5527	25616	25617	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	125	364	5528	25621	25622	A	a	ART	DT	B-NP	_	A	_	_	_	0	_	_	_	_
_	125	364	5529	25623	25628	smile	smile	NN	NN	I-NP	_	smile	_	_	_	0	_	_	_	_
_	125	364	5530	25629	25631	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	125	364	5531	25632	25641	unalloyed	unalloyed	ADJ	JJ	B-NP	_	un-al-loyed	_	_	_	0	_	_	_	_
_	125	364	5532	25642	25645	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	125	364	5533	25646	25653	idiotic	idiotic	ADJ	JJ	I-NP	_	id-i-ot-ic	_	_	_	0	_	_	_	_
_	125	364	5534	25654	25661	delight	delight	NN	NN	I-NP	_	de-light	_	_	_	0	_	_	_	_
_	125	364	5535	25662	25667	began	begin	V	VBD	B-VP	_	be-gan	_	_	_	0	_	_	_	_
_	125	364	5536	25668	25670	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	125	364	5537	25671	25676	creep	creep	V	VB	I-VP	_	creep	_	_	_	0	_	_	_	_
_	125	364	5538	25677	25681	over	over	PP	IN	B-PP	_	over	_	_	_	0	_	_	_	_
_	125	364	5539	25682	25688	Hummil	hummil	NP	NNP	B-NP	_	Hum-mil	_	_	B-PERSON	0	_	_	_	_
_	125	364	5540	25688	25690	's	's	O	POS	B-NP	_	's	_	_	_	0	_	_	_	_
_	125	364	5541	25692	25696	face	face	NN	NN	I-NP	_	face	_	_	_	0	_	_	_	_
_	125	364	5542	25696	25697	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	125	365	5543	25698	25699	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	125	365	5544	25699	25700	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	125	365	5545	25701	25706	think	think	V	VBP	B-VP	_	think	_	_	_	0	_	_	_	_
_	125	365	5546	25706	25707	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	125	365	5547	25707	25708	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	125	365	5548	25709	25711	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	125	365	5549	25712	25726	whispered,--'I	whispered,--'i	V	MD	B-VP	_	whis-pered,-​-​'I	_	_	_	0	_	_	_	_
_	125	365	5550	25727	25732	think	think	V	VB	I-VP	_	think	_	_	_	0	_	_	_	_
_	125	365	5551	25733	25734	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	125	365	5552	25734	25736	'm	'm	V	VBP	B-VP	_	'm	_	_	_	0	_	_	_	_
_	125	365	5553	25737	25742	going	go	V	VBG	I-VP	_	go-ing	_	_	_	0	_	_	_	_
_	125	365	5554	25743	25746	off	off	PP	RP	I-VP	_	off	_	_	_	0	_	_	_	_
_	125	365	5555	25747	25750	now	now	ADV	RB	B-ADVP	_	now	_	_	_	0	_	_	_	_
_	125	365	5556	25750	25751	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	125	366	5557	25752	25755	Gad	gad	O	UH	B-ADVP	_	Gad	_	_	B-PERSON	0	_	_	_	_
_	125	366	5558	25755	25756	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	125	366	5559	25757	25759	it	it	PR	PRP	B-NP	_	it	_	_	_	0	_	_	_	_
_	125	366	5560	25759	25761	's	's	V	VBZ	B-VP	_	's	_	_	_	0	_	_	_	_
_	125	366	5561	25763	25773	positively	positively	ADV	RB	B-ADVP	_	pos-i-tive-ly	_	_	_	0	_	_	_	_
_	125	366	5562	25774	25782	heavenly	heavenly	ADV	RB	I-ADVP	_	heav-en-ly	_	_	_	0	_	_	_	_
_	125	366	5563	25782	25783	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	125	367	5564	25784	25792	Spurstow	spurstow	NP	NNP	B-NP	_	Spurstow	_	_	_	0	_	_	_	_
_	125	367	5565	25792	25793	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	125	367	5566	25794	25797	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	125	367	5567	25798	25802	must	must	V	MD	B-VP	_	must	_	_	_	0	_	_	_	_
