SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	9	22	825	4631	4632	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	9	22	826	4633	4636	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	9	22	827	4637	4644	similar	similar	ADJ	JJ	B-NP	_	sim-i-lar	_	_	_	0	_	_	_	_
_	9	22	828	4645	4658	paraphernalia	paraphernalia	NN	NNS	I-NP	_	para-pher-na-lia	_	_	_	0	_	_	_	_
_	9	22	829	4659	4662	set	set	V	VBD	B-VP	_	set	_	_	_	0	_	_	_	_
_	9	22	830	4663	4666	off	off	PP	RP	B-PRT	_	off	_	_	_	0	_	_	_	_
_	9	22	831	4667	4670	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	9	22	832	4672	4686	weather-beaten	weather-beaten	ADJ	JJ	I-NP	_	weath-er-​beat-en	_	_	_	0	_	_	_	_
_	9	22	833	4687	4692	front	front	NN	NN	I-NP	_	front	_	_	_	0	_	_	_	_
_	9	22	834	4693	4697	door	door	NN	NN	I-NP	_	door	_	_	_	0	_	_	_	_
_	9	22	835	4698	4702	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	9	22	836	4703	4706	its	its	PR	PRP$	B-NP	_	its	_	_	_	0	_	_	_	_
_	9	22	837	4707	4713	broken	break	V	VBN	I-NP	_	bro-ken	_	_	_	0	_	_	_	_
_	9	22	838	4714	4722	fanlight	fanlight	NN	NN	I-NP	_	fan-light	_	_	_	0	_	_	_	_
_	9	22	839	4722	4723	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	9	22	840	4724	4731	rotting	rot	V	VBG	B-VP	_	rot-ting	_	_	_	0	_	_	_	_
_	9	22	841	4732	4737	Ionic	ionic	ADJ	JJ	B-NP	_	Ion-ic	_	_	_	0	_	_	_	_
_	9	22	842	4739	4748	pilasters	pilaster	NN	NNS	I-NP	_	pi-lasters	_	_	_	0	_	_	_	_
_	9	22	843	4748	4749	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	9	22	844	4750	4753	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	9	22	845	4754	4759	wormy	wormy	PR	PRP$	B-NP	_	wormy	_	_	_	0	_	_	_	_
_	9	22	846	4760	4770	triangular	triangular	ADJ	JJ	I-NP	_	tri-an-gu-lar	_	_	_	0	_	_	_	_
_	9	22	847	4771	4779	pediment	pediment	NN	NN	I-NP	_	ped-i-ment	_	_	_	0	_	_	_	_
_	9	22	848	4779	4780	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	10	23	849	4791	4792	*	*	PUNC	SYM	_	_	*	_	_	_	0	_	_	_	_
_	10	23	850	4799	4800	*	*	PUNC	:	_	_	*	_	_	_	0	_	_	_	_
_	10	23	851	4807	4808	*	*	PR	PRP	B-NP	_	*	_	_	_	0	_	_	_	_
_	10	23	852	4815	4816	*	*	V	MD	B-VP	_	*	_	_	_	0	_	_	_	_
_	10	23	853	4823	4824	*	*	V	VB	I-VP	_	*	_	_	_	0	_	_	_	_
_	11	24	854	4828	4832	What	what	PR	WP	B-NP	_	What	_	_	_	0	_	_	_	_
_	11	24	855	4833	4834	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	11	24	856	4835	4840	heard	hear	V	VBD	B-VP	_	heard	_	_	_	0	_	_	_	_
_	11	24	857	4841	4843	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	11	24	858	4844	4846	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	11	24	859	4847	4852	youth	youth	NN	NN	I-NP	_	youth	_	_	_	0	_	_	_	_
_	11	24	860	4853	4858	about	about	PP	IN	B-PP	_	about	_	_	_	0	_	_	_	_
_	11	24	861	4859	4862	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	11	24	862	4863	4870	shunned	shun	V	VBN	I-NP	_	shunned	_	_	_	0	_	_	_	_
_	11	24	863	4871	4876	house	house	NN	NN	I-NP	_	house	_	_	_	0	_	_	_	_
_	11	24	864	4877	4880	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	11	24	865	4881	4887	merely	merely	ADV	RB	B-ADVP	_	mere-ly	_	_	_	0	_	_	_	_
_	11	24	866	4888	4892	that	that	PP	IN	B-SBAR	_	that	_	_	_	0	_	_	_	_
_	11	24	867	4893	4899	people	people	NN	NN	B-NP	_	peo-ple	_	_	_	0	_	_	_	_
_	11	24	868	4901	4905	died	die	V	VBD	B-VP	_	died	_	_	_	0	_	_	_	_
_	11	24	869	4906	4911	there	there	ADV	RB	B-ADVP	_	there	_	_	_	0	_	_	_	_
_	11	24	870	4912	4914	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	11	24	871	4915	4925	alarmingly	alarmingly	ADV	RB	B-NP	_	alarm-ing-ly	_	_	_	0	_	_	_	_
_	11	24	872	4926	4931	great	great	ADJ	JJ	I-NP	_	great	_	_	_	0	_	_	_	_
_	11	24	873	4932	4939	numbers	numbers	NN	NNS	I-NP	_	num-bers	_	_	_	0	_	_	_	_
_	11	24	874	4939	4940	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	11	25	875	4941	4945	That	that	ART	DT	B-NP	_	That	_	_	_	0	_	_	_	_
_	11	25	876	4945	4946	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	11	25	877	4947	4948	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	11	25	878	4949	4952	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	11	25	879	4953	4957	told	tell	V	VBN	I-VP	_	told	_	_	_	0	_	_	_	_
_	11	25	880	4957	4958	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	11	25	881	4959	4962	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	11	25	882	4963	4966	why	why	ADV	WRB	B-ADVP	_	why	_	_	_	0	_	_	_	_
_	11	25	883	4967	4970	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	11	25	884	4972	4980	original	original	ADJ	JJ	I-NP	_	orig-i-nal	_	_	_	0	_	_	_	_
_	11	25	885	4981	4987	owners	owner	NN	NNS	I-NP	_	own-ers	_	_	_	0	_	_	_	_
_	11	25	886	4988	4991	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	11	25	887	4992	4997	moved	move	V	VBN	I-VP	_	moved	_	_	_	0	_	_	_	_
_	11	25	888	4998	5001	out	out	PP	RP	B-PRT	_	out	_	_	_	0	_	_	_	_
_	11	25	889	5002	5006	some	some	ART	DT	B-NP	_	some	_	_	_	0	_	_	_	_
_	11	25	890	5007	5013	twenty	twenty	CARD	CD	I-NP	_	twen-ty	_	_	_	0	_	_	_	_
_	11	25	891	5014	5019	years	years	NN	NNS	I-NP	_	years	_	_	_	0	_	_	_	_
_	11	25	892	5020	5025	after	after	PP	IN	B-PP	_	af-ter	_	_	_	0	_	_	_	_
_	11	25	893	5026	5034	building	build	V	VBG	B-VP	_	build-ing	_	_	_	0	_	_	_	_
_	11	25	894	5035	5038	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	11	25	895	5040	5045	place	place	NN	NN	I-NP	_	place	_	_	_	0	_	_	_	_
_	11	25	896	5045	5046	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	11	26	897	5047	5049	It	it	PR	PRP	B-NP	_	It	_	_	_	0	_	_	_	_
_	11	26	898	5050	5053	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	11	26	899	5054	5061	plainly	plainly	ADV	RB	B-ADJP	_	plain-ly	_	_	_	0	_	_	_	_
_	11	26	900	5062	5071	unhealthy	unhealthy	ADJ	JJ	I-ADJP	_	un-healthy	_	_	_	0	_	_	_	_
_	11	26	901	5071	5072	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	11	26	902	5073	5080	perhaps	perhaps	ADV	RB	B-ADVP	_	per-haps	_	_	_	0	_	_	_	_
_	11	26	903	5081	5088	because	because	PP	IN	B-PP	_	be-cause	_	_	_	0	_	_	_	_
_	11	26	904	5089	5091	of	of	PP	IN	I-PP	_	of	_	_	_	0	_	_	_	_
_	11	26	905	5092	5095	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	11	26	906	5096	5104	dampness	dampness	NN	NN	I-NP	_	damp-ness	_	_	_	0	_	_	_	_
_	11	26	907	5105	5108	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	11	26	908	5110	5117	fungous	fungous	ADJ	JJ	B-NP	_	fun-gous	_	_	_	0	_	_	_	_
_	11	26	909	5118	5125	growths	growth	NN	NNS	I-NP	_	growths	_	_	_	0	_	_	_	_
_	11	26	910	5126	5128	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	11	26	911	5129	5132	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	11	26	912	5133	5139	cellar	cellar	NN	NN	I-NP	_	cel-lar	_	_	_	0	_	_	_	_
_	11	26	913	5139	5140	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	11	26	914	5141	5144	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	11	26	915	5145	5152	general	general	ADJ	JJ	I-NP	_	gen-er-al	_	_	_	0	_	_	_	_
_	11	26	916	5153	5160	sickish	sickish	ADJ	JJ	I-NP	_	sick-ish	_	_	_	0	_	_	_	_
_	11	26	917	5161	5166	smell	smell	NN	NN	I-NP	_	smell	_	_	_	0	_	_	_	_
_	11	26	918	5166	5167	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	11	26	919	5168	5171	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	11	26	920	5172	5178	drafts	draft	NN	NNS	I-NP	_	drafts	_	_	_	0	_	_	_	_
_	11	26	921	5179	5181	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	11	26	922	5183	5186	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	11	26	923	5187	5195	hallways	hallway	NN	NNS	I-NP	_	hall-ways	_	_	_	0	_	_	_	_
_	11	26	924	5195	5196	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	11	26	925	5197	5199	or	or	CONJ	CC	_	_	or	_	_	_	0	_	_	_	_
_	11	26	926	5200	5203	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	11	26	927	5204	5211	quality	quality	NN	NN	I-NP	_	qual-i-ty	_	_	_	0	_	_	_	_
_	11	26	928	5212	5214	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	11	26	929	5215	5218	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	11	26	930	5219	5223	well	well	NN	NN	I-NP	_	well	_	_	_	0	_	_	_	_
_	11	26	931	5224	5227	and	and	CONJ	CC	I-NP	_	and	_	_	_	0	_	_	_	_
_	11	26	932	5228	5232	pump	pump	NN	NN	I-NP	_	pump	_	_	_	0	_	_	_	_
_	11	26	933	5233	5238	water	water	NN	NN	I-NP	_	wa-ter	_	_	_	0	_	_	_	_
_	11	26	934	5238	5239	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	11	27	935	5240	5245	These	these	ART	DT	B-NP	_	These	_	_	_	0	_	_	_	_
_	11	27	936	5246	5252	things	things	NN	NNS	I-NP	_	things	_	_	_	0	_	_	_	_
_	11	27	937	5254	5258	were	be	V	VBD	B-VP	_	were	_	_	_	0	_	_	_	_
_	11	27	938	5259	5262	bad	bad	ADJ	JJ	B-ADJP	_	bad	_	_	_	0	_	_	_	_
_	11	27	939	5263	5269	enough	enough	ADV	RB	I-ADJP	_	enough	_	_	_	0	_	_	_	_
_	11	27	940	5269	5270	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	11	27	941	5271	5274	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	11	27	942	5275	5280	these	these	ART	DT	B-NP	_	these	_	_	_	0	_	_	_	_
_	11	27	943	5281	5285	were	be	V	VBD	B-VP	_	were	_	_	_	0	_	_	_	_
_	11	27	944	5286	5289	all	all	ADV	RB	B-ADJP	_	all	_	_	_	0	_	_	_	_
_	11	27	945	5290	5294	that	that	PP	IN	B-PP	_	that	_	_	_	0	_	_	_	_
_	11	27	946	5295	5301	gained	gain	V	VBN	B-NP	_	gained	_	_	_	0	_	_	_	_
_	11	27	947	5302	5308	belief	belief	NN	NN	I-NP	_	be-lief	_	_	_	0	_	_	_	_
_	11	27	948	5309	5314	among	among	PP	IN	B-PP	_	among	_	_	_	0	_	_	_	_
_	11	27	949	5315	5318	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	11	27	950	5319	5326	persons	person	NN	NNS	I-NP	_	per-sons	_	_	_	0	_	_	_	_
_	11	27	951	5328	5332	whom	whom	PR	WP	B-NP	_	whom	_	_	_	0	_	_	_	_
_	11	27	952	5333	5334	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	11	27	953	5335	5339	knew	know	V	VBD	B-VP	_	knew	_	_	_	0	_	_	_	_
_	11	27	954	5339	5340	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	11	28	955	5341	5345	Only	only	ADV	RB	B-NP	_	On-ly	_	_	_	0	_	_	_	_
_	11	28	956	5346	5349	the	the	ART	DT	I-NP	_	the	_	_	_	0	_	_	_	_
_	11	28	957	5350	5359	notebooks	notebook	NN	NNS	I-NP	_	note-books	_	_	_	0	_	_	_	_
_	11	28	958	5360	5362	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	11	28	959	5363	5365	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	11	28	960	5366	5377	antiquarian	antiquarian	ADJ	JJ	I-NP	_	an-ti-quar-i-an	_	_	_	0	_	_	_	_
_	11	28	961	5378	5383	uncle	uncle	NN	NN	I-NP	_	un-cle	_	_	_	0	_	_	_	_
_	11	28	962	5383	5384	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	11	28	963	5385	5391	Doctor	doctor	NP	NNP	B-NP	_	Doc-tor	_	_	_	0	_	_	_	_
_	11	28	964	5392	5397	Elihu	elihu	NP	NNP	I-NP	_	Eli-hu	_	_	B-PERSON	0	_	_	_	_
_	11	28	965	5399	5406	Whipple	whipple	NP	NNP	I-NP	_	Whip-ple	_	_	I-PERSON	0	_	_	_	_
_	11	28	966	5406	5407	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	11	28	967	5408	5416	revealed	reveal	V	VBD	B-VP	_	re-vealed	_	_	_	0	_	_	_	_
_	11	28	968	5417	5419	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	11	28	969	5420	5422	me	me	PR	PRP	B-NP	_	me	_	_	_	0	_	_	_	_
_	11	28	970	5423	5425	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	11	28	971	5426	5432	length	length	NN	NN	B-NP	_	length	_	_	_	0	_	_	_	_
_	11	28	972	5433	5436	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	11	28	973	5437	5443	darker	darker	NN	NN	I-NP	_	dark-er	_	_	_	0	_	_	_	_
_	11	28	974	5443	5444	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	11	28	975	5445	5451	vaguer	vaguer	NN	NN	B-NP	_	vaguer	_	_	_	0	_	_	_	_
_	11	28	976	5452	5460	surmises	surmise	NN	NNS	I-NP	_	sur-mis-es	_	_	_	0	_	_	_	_
_	11	28	977	5461	5466	which	which	ART	WDT	B-NP	_	which	_	_	_	0	_	_	_	_
_	11	28	978	5468	5474	formed	form	V	VBD	B-VP	_	formed	_	_	_	0	_	_	_	_
_	11	28	979	5475	5477	an	an	ART	DT	B-NP	_	an	_	_	_	0	_	_	_	_
_	11	28	980	5478	5490	undercurrent	undercurrent	NN	NN	I-NP	_	un-der-cur-rent	_	_	_	0	_	_	_	_
_	11	28	981	5491	5493	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	11	28	982	5494	5502	folklore	folklore	NN	NN	B-NP	_	folk-lore	_	_	_	0	_	_	_	_
_	11	28	983	5503	5508	among	among	PP	IN	B-PP	_	among	_	_	_	0	_	_	_	_
_	11	28	984	5509	5517	old-time	old-time	NN	NN	B-NP	_	old-​time	_	_	_	0	_	_	_	_
_	11	28	985	5518	5526	servants	servant	NN	NNS	I-NP	_	ser-vants	_	_	_	0	_	_	_	_
_	11	28	986	5527	5530	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	11	28	987	5531	5537	humble	humble	V	VB	B-VP	_	hum-ble	_	_	_	0	_	_	_	_
_	11	28	988	5539	5543	folk	folk	NN	NN	B-NP	_	folk	_	_	_	0	_	_	_	_
_	11	28	989	5543	5544	;	;	PUNC	:	_	_	;	_	_	_	0	_	_	_	_
_	11	28	990	5545	5553	surmises	surmise	NN	NNS	B-NP	_	sur-mis-es	_	_	_	0	_	_	_	_
_	11	28	991	5554	5559	which	which	ART	WDT	B-NP	_	which	_	_	_	0	_	_	_	_
_	11	28	992	5560	5565	never	never	ADV	RB	B-ADVP	_	nev-er	_	_	_	0	_	_	_	_
_	11	28	993	5566	5575	travelled	travel	V	VBD	B-VP	_	trav-elled	_	_	_	0	_	_	_	_
_	11	28	994	5576	5579	far	far	ADV	RB	B-ADVP	_	far	_	_	_	0	_	_	_	_
_	11	28	995	5579	5580	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	11	28	996	5581	5584	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	11	28	997	5585	5590	which	which	ART	WDT	B-NP	_	which	_	_	_	0	_	_	_	_
_	11	28	998	5591	5595	were	be	V	VBD	B-VP	_	were	_	_	_	0	_	_	_	_
_	11	28	999	5596	5603	largely	largely	ADV	RB	I-VP	_	large-ly	_	_	_	0	_	_	_	_
_	11	28	1000	5605	5614	forgotten	forget	V	VBN	I-VP	_	for-got-ten	_	_	_	0	_	_	_	_
_	11	28	1001	5615	5619	when	when	ADV	WRB	B-ADVP	_	when	_	_	_	0	_	_	_	_
_	11	28	1002	5620	5630	Providence	providence	NP	NNP	B-NP	_	Prov-i-dence	_	_	B-LOCATION	0	_	_	_	_
_	11	28	1003	5631	5635	grew	grow	V	VBD	B-VP	_	grew	_	_	_	0	_	_	_	_
_	11	28	1004	5636	5638	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	11	28	1005	5639	5641	be	be	V	VB	I-VP	_	be	_	_	_	0	_	_	_	_
_	11	28	1006	5642	5643	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	11	28	1007	5644	5654	metropolis	metropolis	NN	NN	I-NP	_	me-trop-o-lis	_	_	_	0	_	_	_	_
_	11	28	1008	5655	5659	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	11	28	1009	5660	5661	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	11	28	1010	5662	5670	shifting	shift	V	VBG	I-NP	_	shift-ing	_	_	_	0	_	_	_	_
_	11	28	1011	5671	5677	modern	modern	ADJ	JJ	I-NP	_	mod-ern	_	_	_	0	_	_	_	_
_	11	28	1012	5679	5689	population	population	NN	NN	I-NP	_	pop-u-la-tion	_	_	_	0	_	_	_	_
_	11	28	1013	5689	5690	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	12	29	1014	5694	5697	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	12	29	1015	5698	5705	general	general	ADJ	JJ	I-NP	_	gen-er-al	_	_	_	0	_	_	_	_
_	12	29	1016	5706	5710	fact	fact	NN	NN	I-NP	_	fact	_	_	_	0	_	_	_	_
_	12	29	1017	5711	5713	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	12	29	1018	5713	5714	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	12	29	1019	5715	5719	that	that	PP	IN	B-SBAR	_	that	_	_	_	0	_	_	_	_
_	12	29	1020	5720	5723	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	12	29	1021	5724	5729	house	house	NN	NN	I-NP	_	house	_	_	_	0	_	_	_	_
_	12	29	1022	5730	5733	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	12	29	1023	5734	5739	never	never	ADV	RB	I-VP	_	nev-er	_	_	_	0	_	_	_	_
_	12	29	1024	5740	5748	regarded	regard	V	VBN	I-VP	_	re-gard-ed	_	_	_	0	_	_	_	_
_	12	29	1025	5749	5751	by	by	PP	IN	B-PP	_	by	_	_	_	0	_	_	_	_
_	12	29	1026	5752	5755	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	12	29	1027	5756	5761	solid	solid	ADJ	JJ	I-NP	_	sol-id	_	_	_	0	_	_	_	_
_	12	29	1028	5762	5766	part	part	NN	NN	I-NP	_	part	_	_	_	0	_	_	_	_
_	12	29	1029	5768	5770	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	12	29	1030	5771	5774	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	12	29	1031	5775	5784	community	community	NN	NN	I-NP	_	com-mu-ni-ty	_	_	_	0	_	_	_	_
_	12	29	1032	5785	5787	as	as	PP	IN	B-PP	_	as	_	_	_	0	_	_	_	_
_	12	29	1033	5788	5790	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	12	29	1034	5791	5794	any	any	ART	DT	B-NP	_	any	_	_	_	0	_	_	_	_
_	12	29	1035	5795	5799	real	real	ADJ	JJ	I-NP	_	re-al	_	_	_	0	_	_	_	_
_	12	29	1036	5800	5805	sense	sense	NN	NN	I-NP	_	sense	_	_	_	0	_	_	_	_
_	12	29	1037	5806	5807	"	"	NN	NN	I-NP	_	"	_	_	_	0	_	_	_	_
_	12	29	1038	5807	5814	haunted	haunt	V	VBD	B-VP	_	haunt-ed	_	_	_	1	_	_	_	_
_	12	29	1039	5814	5815	.	.	PUNC	.	B-NP	_	.	_	_	_	1	_	_	_	_
_	12	29	1040	5815	5816	"	"	NN	NN	I-NP	_	"	_	_	_	0	_	_	_	_
_	12	30	1041	5817	5822	There	there	ART	EX	B-NP	_	There	_	_	_	0	_	_	_	_
_	12	30	1042	5823	5827	were	be	V	VBD	B-VP	_	were	_	_	_	0	_	_	_	_
_	12	30	1043	5828	5830	no	no	ART	DT	B-NP	_	no	_	_	_	0	_	_	_	_
_	12	30	1044	5832	5842	widespread	widespread	ADJ	JJ	I-NP	_	wide-spread	_	_	_	0	_	_	_	_
_	12	30	1045	5843	5848	tales	tale	NN	NNS	I-NP	_	tales	_	_	_	0	_	_	_	_
_	12	30	1046	5849	5851	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	12	30	1047	5852	5860	rattling	rattle	V	VBG	B-NP	_	rat-tling	_	_	_	0	_	_	_	_
_	12	30	1048	5861	5867	chains	chains	NN	NNS	I-NP	_	chains	_	_	_	0	_	_	_	_
_	12	30	1049	5867	5868	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	12	30	1050	5869	5873	cold	cold	ADJ	JJ	B-NP	_	cold	_	_	_	0	_	_	_	_
_	12	30	1051	5874	5882	currents	current	NN	NNS	I-NP	_	cur-rents	_	_	_	0	_	_	_	_
_	12	30	1052	5883	5885	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	12	30	1053	5886	5889	air	air	NN	NN	B-NP	_	air	_	_	_	0	_	_	_	_
_	12	30	1054	5889	5890	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	12	30	1055	5891	5903	extinguished	extinguish	V	VBN	B-VP	_	ex-tin-guished	_	_	_	0	_	_	_	_
_	12	30	1056	5905	5911	lights	light	NN	NNS	B-NP	_	lights	_	_	_	0	_	_	_	_
_	12	30	1057	5911	5912	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	12	30	1058	5913	5915	or	or	CONJ	CC	_	_	or	_	_	_	0	_	_	_	_
_	12	30	1059	5916	5921	faces	face	V	VBZ	B-VP	_	faces	_	_	_	0	_	_	_	_
_	12	30	1060	5922	5924	at	at	PP	IN	B-PP	_	at	_	_	_	0	_	_	_	_
_	12	30	1061	5925	5928	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	12	30	1062	5929	5935	window	window	NN	NN	I-NP	_	win-dow	_	_	_	0	_	_	_	_
_	12	30	1063	5935	5936	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	12	31	1064	5937	5947	Extremists	extremist	NN	NNS	B-NP	_	Ex-trem-ists	_	_	_	0	_	_	_	_
_	12	31	1065	5948	5957	sometimes	sometimes	ADV	RB	B-ADVP	_	some-times	_	_	_	0	_	_	_	_
_	12	31	1066	5958	5962	said	say	V	VBD	B-VP	_	said	_	_	_	0	_	_	_	_
_	12	31	1067	5963	5966	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	12	31	1068	5967	5972	house	house	NN	NN	I-NP	_	house	_	_	_	0	_	_	_	_
_	12	31	1069	5973	5976	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	12	31	1070	5978	5979	"	"	ADV	RB	B-ADJP	_	"	_	_	_	0	_	_	_	_
_	12	31	1071	5979	5986	unlucky	unlucky	ADJ	JJ	I-ADJP	_	un-lucky	_	_	_	1	_	_	_	_
_	12	31	1072	5986	5987	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	12	31	1073	5987	5988	"	"	NN	NN	B-NP	_	"	_	_	_	0	_	_	_	_
_	12	31	1074	5989	5992	but	but	CONJ	CC	_	_	but	_	_	_	0	_	_	_	_
_	12	31	1075	5993	5997	that	that	ART	DT	B-NP	_	that	_	_	_	0	_	_	_	_
_	12	31	1076	5998	6000	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	12	31	1077	6001	6003	as	as	PP	IN	B-PP	_	as	_	_	_	0	_	_	_	_
_	12	31	1078	6004	6007	far	far	ADV	RB	B-ADVP	_	far	_	_	_	0	_	_	_	_
_	12	31	1079	6008	6010	as	as	PP	IN	I-ADVP	_	as	_	_	_	0	_	_	_	_
_	12	31	1080	6011	6015	even	even	ADV	RB	I-ADVP	_	even	_	_	_	0	_	_	_	_
_	12	31	1081	6016	6020	they	they	PR	PRP	B-NP	_	they	_	_	_	0	_	_	_	_
_	12	31	1082	6021	6025	went	go	V	VBD	B-VP	_	went	_	_	_	0	_	_	_	_
_	12	31	1083	6025	6026	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	12	32	1084	6027	6031	What	what	PR	WP	B-NP	_	What	_	_	_	0	_	_	_	_
_	12	32	1085	6032	6035	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	12	32	1086	6036	6042	really	really	ADV	RB	B-ADVP	_	re-al-ly	_	_	_	0	_	_	_	_
_	12	32	1087	6043	6049	beyond	beyond	PP	IN	B-PP	_	be-yond	_	_	_	0	_	_	_	_
_	12	32	1088	6051	6058	dispute	dispute	NN	NN	B-NP	_	dis-pute	_	_	_	0	_	_	_	_
