SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	0	0	0	27	31	GODS	gods	NN	NNS	B-NP	_	GODS	_	_	_	0	_	_	_	_
_	0	0	1	32	34	OF	of	PP	IN	B-PP	_	OF	_	_	_	0	_	_	_	_
_	0	0	2	35	38	THE	the	ART	DT	B-NP	_	THE	_	_	_	0	_	_	_	_
_	0	0	3	39	44	NORTH	north	NP	NNP	I-NP	_	NORTH	_	_	_	0	_	_	_	_
_	1	1	4	74	76	By	by	PP	IN	B-PP	_	By	_	_	_	0	_	_	_	_
_	1	1	5	77	83	ROBERT	robert	NP	NNP	B-NP	_	ROBERT	_	_	_	0	_	_	_	_
_	1	1	6	84	86	E.	e.	NP	NNP	I-NP	_	E.	_	_	_	0	_	_	_	_
_	1	1	7	87	93	HOWARD	howard	NP	NNP	I-NP	_	HOWARD	_	_	_	0	_	_	_	_
_	2	2	8	103	104	[	[	CONJ	CC	_	_	[	_	_	_	0	_	_	_	_
_	2	2	9	104	115	Transcriber	transcriber	NP	NNP	B-NP	_	Tran-scriber	_	_	_	0	_	_	_	_
_	2	2	10	115	117	's	's	O	POS	B-NP	_	's	_	_	_	0	_	_	_	_
_	2	2	11	118	122	Note	note	NP	NNP	I-NP	_	Note	_	_	_	0	_	_	_	_
_	2	2	12	122	123	:	:	PUNC	:	_	_	:	_	_	_	0	_	_	_	_
_	2	2	13	124	134	Originally	originally	ADV	RB	B-VP	_	Orig-i-nal-ly	_	_	_	0	_	_	_	_
_	2	2	14	135	144	published	publish	V	VBN	I-VP	_	pub-lished	_	_	_	0	_	_	_	_
_	2	2	15	145	147	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	2	2	16	148	153	March	march	NP	NNP	B-NP	_	March	_	_	_	0	_	_	_	_
_	2	2	17	154	158	1934	1934	CARD	CD	I-NP	_	1934	_	_	_	0	_	_	_	_
_	2	2	18	159	161	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	2	2	19	162	163	"	"	NN	NN	B-NP	_	"	_	_	_	0	_	_	_	_
_	2	2	20	163	166	The	the	ART	DT	B-NP	_	The	_	_	_	1	_	_	_	_
_	2	2	21	172	179	Fantasy	fantasy	NP	NNP	I-NP	_	Fan-ta-sy	_	_	_	1	_	_	_	_
_	2	2	22	180	183	Fan	fan	NP	NNP	I-NP	_	Fan	_	_	_	1	_	_	_	_
_	2	2	23	183	184	"	"	NP	NNP	I-NP	_	"	_	_	_	0	_	_	_	_
_	2	2	24	184	185	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	2	3	25	186	190	This	this	ART	DT	B-NP	_	This	_	_	_	0	_	_	_	_
_	2	3	26	191	196	etext	etext	NN	NN	I-NP	_	etext	_	_	_	0	_	_	_	_
_	2	3	27	197	200	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	2	3	28	201	209	prepared	prepare	V	VBN	I-VP	_	pre-pared	_	_	_	0	_	_	_	_
_	2	3	29	210	214	from	from	PP	IN	B-PP	_	from	_	_	_	0	_	_	_	_
_	2	3	30	215	218	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	2	3	31	219	226	reprint	reprint	NN	NN	I-NP	_	reprint	_	_	_	0	_	_	_	_
_	2	3	32	227	229	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	2	3	33	230	239	Fantastic	fantastic	NP	NNP	B-NP	_	Fan-tas-tic	_	_	_	0	_	_	_	_
_	2	3	34	245	253	Universe	universe	NP	NNP	I-NP	_	Uni-verse	_	_	_	0	_	_	_	_
_	2	3	35	254	262	December	december	NP	NNP	I-NP	_	De-cem-ber	_	_	_	0	_	_	_	_
_	2	3	36	263	267	1956	1956	CARD	CD	I-NP	_	1956	_	_	_	0	_	_	_	_
_	2	3	37	267	268	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	2	4	38	269	278	Extensive	extensive	ADJ	JJ	B-NP	_	Ex-ten-sive	_	_	_	0	_	_	_	_
_	2	4	39	279	287	research	research	NN	NN	I-NP	_	re-search	_	_	_	0	_	_	_	_
_	2	4	40	288	291	did	do	V	VBD	B-VP	_	did	_	_	_	0	_	_	_	_
_	2	4	41	292	295	not	not	ADV	RB	I-VP	_	not	_	_	_	0	_	_	_	_
_	2	4	42	296	303	uncover	uncover	V	VB	I-VP	_	un-cov-er	_	_	_	0	_	_	_	_
_	2	4	43	304	307	any	any	ART	DT	B-NP	_	any	_	_	_	0	_	_	_	_
_	2	4	44	313	321	evidence	evidence	NN	NN	I-NP	_	ev-i-dence	_	_	_	0	_	_	_	_
_	2	4	45	322	326	that	that	PP	IN	B-SBAR	_	that	_	_	_	0	_	_	_	_
_	2	4	46	327	330	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	2	4	47	331	335	U.S.	u.s.	NP	NNP	I-NP	_	U.S.	_	_	B-LOCATION	0	_	_	_	_
_	2	4	48	336	345	copyright	copyright	NN	NN	I-NP	_	copy-right	_	_	_	0	_	_	_	_
_	2	4	49	346	348	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	2	4	50	349	353	this	this	ART	DT	B-NP	_	this	_	_	_	0	_	_	_	_
_	2	4	51	354	365	publication	publication	NN	NN	I-NP	_	pub-li-ca-tion	_	_	_	0	_	_	_	_
_	2	4	52	366	369	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	2	4	53	370	377	renewed	renew	V	VBN	I-VP	_	re-newed	_	_	_	0	_	_	_	_
_	2	4	54	377	378	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	2	4	55	378	379	]	]	PUNC	''	_	_	]	_	_	_	0	_	_	_	_
_	3	5	56	388	397	Publisher	publisher	NN	NN	B-NP	_	Pub-lish-er	_	_	_	0	_	_	_	_
_	3	5	57	397	399	's	's	O	POS	B-NP	_	's	_	_	_	0	_	_	_	_
_	3	5	58	400	404	Note	note	NP	NNP	I-NP	_	Note	_	_	_	0	_	_	_	_
_	3	5	59	404	405	:	:	PUNC	:	_	_	:	_	_	_	0	_	_	_	_
_	3	5	60	406	410	_The	_the	ADJ	JJ	B-NP	_	_The	_	_	_	0	_	_	_	_
_	3	5	61	411	422	publication	publication	NN	NN	I-NP	_	pub-li-ca-tion	_	_	_	0	_	_	_	_
_	3	5	62	423	425	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	3	5	63	426	430	this	this	ART	DT	B-NP	_	this	_	_	_	0	_	_	_	_
_	3	5	64	431	438	strange	strange	ADJ	JJ	I-NP	_	strange	_	_	_	0	_	_	_	_
_	3	5	65	439	444	story	story	NN	NN	I-NP	_	sto-ry	_	_	_	0	_	_	_	_
_	3	5	66	445	447	by	by	PP	IN	B-PP	_	by	_	_	_	0	_	_	_	_
_	3	5	67	448	454	Robert	robert	NP	NNP	B-NP	_	Robert	_	_	B-PERSON	0	_	_	_	_
_	3	5	68	461	463	E.	e.	NP	NNP	I-NP	_	E.	_	_	I-PERSON	0	_	_	_	_
_	3	5	69	464	470	Howard	howard	NP	NNP	I-NP	_	Howard	_	_	I-PERSON	0	_	_	_	_
_	3	5	70	470	471	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	3	5	71	472	478	author	author	NN	NN	B-NP	_	au-thor	_	_	_	0	_	_	_	_
_	3	5	72	479	481	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	3	5	73	482	485	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	3	5	74	486	491	Conan	conan	NP	NNP	I-NP	_	Co-nan	_	_	_	0	_	_	_	_
_	3	5	75	492	499	stories	story	NN	NNS	I-NP	_	sto-ries	_	_	_	0	_	_	_	_
_	3	5	76	499	500	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	3	5	77	501	503	so	so	ADV	RB	_	_	so	_	_	_	0	_	_	_	_
_	3	5	78	504	508	much	much	ART	PDT	B-NP	_	much	_	_	_	0	_	_	_	_
_	3	5	79	509	510	a	a	ART	DT	I-NP	_	a	_	_	_	0	_	_	_	_
_	3	5	80	511	515	part	part	NN	NN	I-NP	_	part	_	_	_	0	_	_	_	_
_	3	5	81	516	518	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	3	5	82	519	522	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	3	5	83	529	535	Living	live	NP	NNP	I-NP	_	Liv-ing	_	_	B-ORGANIZATION	0	_	_	_	_
_	3	5	84	536	543	Library	library	NP	NNP	I-NP	_	Li-brary	_	_	I-ORGANIZATION	0	_	_	_	_
_	3	5	85	544	546	of	of	PP	IN	B-PP	_	of	_	_	I-ORGANIZATION	0	_	_	_	_
_	3	5	86	547	554	Fantasy	fantasy	NP	NNP	B-NP	_	Fan-ta-sy	_	_	I-ORGANIZATION	0	_	_	_	_
_	3	5	87	554	555	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	3	5	88	556	566	represents	represent	V	VBZ	B-VP	_	rep-re-sents	_	_	_	0	_	_	_	_
_	3	5	89	567	568	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	3	5	90	569	578	departure	departure	NN	NN	I-NP	_	de-par-ture	_	_	_	0	_	_	_	_
_	3	5	91	579	582	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	3	5	92	583	587	this	this	ART	DT	B-NP	_	this	_	_	_	0	_	_	_	_
_	3	5	93	594	602	magazine	magazine	NN	NN	I-NP	_	mag-a-zine	_	_	_	0	_	_	_	_
_	3	5	94	602	603	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	3	6	95	604	611	Without	without	PP	IN	B-PP	_	With-out	_	_	_	0	_	_	_	_
_	3	6	96	612	622	abandoning	abandon	V	VBG	B-VP	_	aban-don-ing	_	_	_	0	_	_	_	_
_	3	6	97	623	626	our	our	PR	PRP$	B-NP	_	our	_	_	_	0	_	_	_	_
_	3	6	98	627	633	policy	policy	NN	NN	I-NP	_	pol-i-cy	_	_	_	0	_	_	_	_
_	3	6	99	634	636	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	3	6	100	637	645	bringing	bring	V	VBG	B-VP	_	bring-ing	_	_	_	0	_	_	_	_
_	3	6	101	646	649	you	you	PR	PRP	B-NP	_	you	_	_	_	0	_	_	_	_
_	3	6	102	649	650	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	3	6	103	651	656	month	month	NN	NN	B-NP	_	month	_	_	_	0	_	_	_	_
_	3	6	104	663	668	after	after	PP	IN	B-PP	_	af-ter	_	_	_	0	_	_	_	_
_	3	6	105	669	674	month	month	NN	NN	B-NP	_	month	_	_	_	0	_	_	_	_
_	3	6	106	674	675	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	3	6	107	676	679	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	3	6	108	680	684	best	best	ADJ	JJS	I-NP	_	best	_	_	_	0	_	_	_	_
_	3	6	109	685	687	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	3	6	110	688	691	NEW	new	NP	NNP	B-NP	_	NEW	_	_	B-ORGANIZATION	0	_	_	_	_
_	3	6	111	692	699	Science	science	NP	NNP	I-NP	_	Sci-ence	_	_	I-ORGANIZATION	0	_	_	_	_
_	3	6	112	700	707	Fiction	fiction	NP	NNP	I-NP	_	Fic-tion	_	_	I-ORGANIZATION	0	_	_	_	_
_	3	6	113	708	711	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	3	6	114	712	719	Fantasy	fantasy	NP	NNP	B-NP	_	Fan-ta-sy	_	_	_	0	_	_	_	_
_	3	6	115	719	720	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	3	6	116	721	723	we	we	PR	PRP	B-NP	_	we	_	_	_	0	_	_	_	_
_	3	6	117	724	728	will	will	V	MD	B-VP	_	will	_	_	_	0	_	_	_	_
_	3	6	118	728	729	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	3	6	119	736	740	from	from	PP	IN	B-PP	_	from	_	_	_	0	_	_	_	_
_	3	6	120	741	745	time	time	NN	NN	B-NP	_	time	_	_	_	0	_	_	_	_
_	3	6	121	746	748	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	3	6	122	749	753	time	time	NN	NN	B-NP	_	time	_	_	_	0	_	_	_	_
_	3	6	123	753	754	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	3	6	124	755	762	publish	publish	V	VB	B-VP	_	pub-lish	_	_	_	0	_	_	_	_
_	3	6	125	763	771	material	material	NN	NN	B-NP	_	ma-te-r-i-al	_	_	_	0	_	_	_	_
_	3	6	126	772	776	such	such	ADJ	JJ	B-PP	_	such	_	_	_	0	_	_	_	_
_	3	6	127	777	779	as	as	PP	IN	I-PP	_	as	_	_	_	0	_	_	_	_
_	3	6	128	780	784	this	this	ART	DT	B-NP	_	this	_	_	_	0	_	_	_	_
_	3	6	129	784	785	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	3	6	130	786	794	hitherto	hitherto	V	VBP	B-VP	_	hith-er-to	_	_	_	0	_	_	_	_
_	3	6	131	795	800	known	know	V	VBN	I-VP	_	known	_	_	_	0	_	_	_	_
_	3	6	132	801	803	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	3	6	133	810	814	only	only	ADV	RB	B-NP	_	on-ly	_	_	_	0	_	_	_	_
_	3	6	134	815	816	a	a	ART	DT	I-NP	_	a	_	_	_	0	_	_	_	_
_	3	6	135	817	820	few	few	ART	DT	I-NP	_	few	_	_	_	0	_	_	_	_
_	3	6	136	821	829	students	student	NN	NNS	I-NP	_	stu-dents	_	_	_	0	_	_	_	_
_	3	6	137	830	832	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	3	6	138	833	836	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	3	6	139	837	842	field	field	NN	NN	I-NP	_	field	_	_	_	0	_	_	_	_
_	3	6	140	842	843	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	3	7	141	844	848	GODS	gods	NN	NNS	B-NP	_	GODS	_	_	_	0	_	_	_	_
_	3	7	142	849	851	OF	of	PP	IN	B-PP	_	OF	_	_	_	0	_	_	_	_
_	3	7	143	852	855	THE	the	ART	DT	B-NP	_	THE	_	_	_	0	_	_	_	_
_	3	7	144	856	861	NORTH	north	NP	NNP	I-NP	_	NORTH	_	_	_	0	_	_	_	_
_	3	7	145	862	865	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	3	7	146	866	875	published	publish	V	VBN	I-VP	_	pub-lished	_	_	_	0	_	_	_	_
_	3	7	147	882	884	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	3	7	148	885	889	1934	1934	CARD	CD	B-NP	_	1934	_	_	_	0	_	_	_	_
_	3	7	149	889	890	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	3	7	150	891	893	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	3	7	151	894	901	Charles	charles	NP	NNP	B-NP	_	Charles	_	_	B-PERSON	0	_	_	_	_
_	3	7	152	902	904	D.	d.	NP	NNP	I-NP	_	D.	_	_	I-PERSON	0	_	_	_	_
_	3	7	153	905	911	Hornig	hornig	NP	NNP	I-NP	_	Hornig	_	_	I-PERSON	0	_	_	_	_
_	3	7	154	911	913	's	's	O	POS	B-NP	_	's	_	_	_	0	_	_	_	_
_	3	7	155	914	917	THE	the	NP	NNP	I-NP	_	THE	_	_	_	0	_	_	_	_
_	3	7	156	918	925	FANTASY	fantasy	NP	NNP	I-NP	_	FAN-TA-SY	_	_	_	0	_	_	_	_
_	3	7	157	926	929	FAN	fan	NP	NNP	I-NP	_	FAN	_	_	_	0	_	_	_	_
_	3	7	158	929	930	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	3	7	159	931	936	which	which	ART	WDT	B-NP	_	which	_	_	_	0	_	_	_	_
_	3	7	160	937	940	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	3	7	161	941	942	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	3	7	162	949	960	circulation	circulation	NN	NN	I-NP	_	cir-cu-la-tion	_	_	_	0	_	_	_	_
_	3	7	163	961	963	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	3	7	164	964	969	under	under	PP	IN	I-PP	_	un-der	_	_	_	0	_	_	_	_
_	3	7	165	970	971	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	3	7	166	972	979	hundred	hundred	CARD	CD	I-NP	_	hun-dred	_	_	_	0	_	_	_	_
_	3	7	167	979	980	!	!	PUNC	.	_	_	!	_	_	_	0	_	_	_	_
_	3	8	168	981	983	We	we	PR	PRP	B-NP	_	We	_	_	_	0	_	_	_	_
_	3	8	169	984	989	thank	thank	V	VBP	B-VP	_	thank	_	_	_	0	_	_	_	_
_	3	8	170	990	993	Sam	sam	NP	NNP	B-NP	_	Sam	_	_	B-PERSON	0	_	_	_	_
_	3	8	171	994	1003	Moskowitz	moskowitz	NP	NNP	I-NP	_	Moskowitz	_	_	I-PERSON	0	_	_	_	_
_	3	8	172	1003	1004	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	3	8	173	1005	1011	Editor	editor	NP	NNP	B-NP	_	Ed-i-tor	_	_	_	0	_	_	_	_
_	3	8	174	1012	1015	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	3	8	175	1022	1024	SF	sf	NP	NNP	B-NP	_	SF	_	_	_	0	_	_	_	_
_	3	8	176	1025	1034	historian	historian	NN	NN	I-NP	_	his-to-ri-an	_	_	_	0	_	_	_	_
_	3	8	177	1034	1035	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	3	8	178	1036	1039	who	who	PR	WP	B-NP	_	who	_	_	_	0	_	_	_	_
_	3	8	179	1040	1046	showed	show	V	VBD	B-VP	_	showed	_	_	_	0	_	_	_	_
_	3	8	180	1047	1049	us	us	PR	PRP	B-NP	_	us	_	_	_	0	_	_	_	_
_	3	8	181	1050	1054	this	this	ART	DT	B-NP	_	this	_	_	_	0	_	_	_	_
_	3	8	182	1055	1060	story	story	NN	NN	I-NP	_	sto-ry	_	_	_	0	_	_	_	_
_	3	8	183	1060	1061	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	3	8	184	1061	1062	_	_	PUNC	''	_	_	_	_	_	_	0	_	_	_	_
_	4	9	185	1073	1074	*	*	PUNC	SYM	_	_	*	_	_	_	0	_	_	_	_
_	4	9	186	1081	1082	*	*	PUNC	:	_	_	*	_	_	_	0	_	_	_	_
_	4	9	187	1089	1090	*	*	PR	PRP	B-NP	_	*	_	_	_	0	_	_	_	_
_	4	9	188	1097	1098	*	*	V	MD	B-VP	_	*	_	_	_	0	_	_	_	_
_	4	9	189	1105	1106	*	*	V	VB	I-VP	_	*	_	_	_	0	_	_	_	_
_	5	10	190	1117	1120	She	she	PR	PRP	B-NP	_	She	_	_	_	0	_	_	_	_
_	5	10	191	1121	1125	drew	draw	V	VBD	B-VP	_	drew	_	_	_	0	_	_	_	_
_	5	10	192	1126	1130	away	away	ADV	RB	B-ADVP	_	away	_	_	_	0	_	_	_	_
_	5	10	193	1131	1135	from	from	PP	IN	B-PP	_	from	_	_	_	0	_	_	_	_
_	5	10	194	1136	1139	him	him	PR	PRP	B-NP	_	him	_	_	_	0	_	_	_	_
_	5	10	195	1139	1140	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	5	10	196	1141	1150	dwindling	dwindle	V	VBG	B-VP	_	dwin-dling	_	_	_	0	_	_	_	_
_	5	10	197	1151	1153	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	5	10	198	1154	1157	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	5	10	199	1158	1168	witch-fire	witch-fire	NN	NN	I-NP	_	witch-​fire	_	_	_	0	_	_	_	_
_	5	10	200	1169	1171	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	5	10	201	1172	1175	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	5	10	202	1176	1181	skies	sky	NN	NNS	I-NP	_	skies	_	_	_	0	_	_	_	_
_	5	10	203	1181	1182	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	5	10	204	1189	1194	until	until	PP	IN	B-SBAR	_	un-til	_	_	_	0	_	_	_	_
_	5	10	205	1195	1198	she	she	PR	PRP	B-NP	_	she	_	_	_	0	_	_	_	_
_	5	10	206	1199	1202	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	5	10	207	1203	1204	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	5	10	208	1205	1211	figure	figure	NN	NN	I-NP	_	fig-ure	_	_	_	0	_	_	_	_
_	5	10	209	1212	1214	no	no	ART	DT	_	_	no	_	_	_	0	_	_	_	_
_	5	10	210	1215	1221	bigger	bigger	ADJ	JJR	B-NP	_	big-ger	_	_	_	0	_	_	_	_
_	5	10	211	1222	1226	than	than	PP	IN	B-PP	_	than	_	_	_	0	_	_	_	_
_	5	10	212	1227	1228	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	5	10	213	1229	1234	child	child	NN	NN	I-NP	_	child	_	_	_	0	_	_	_	_
_	5	10	214	1234	1235	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	6	11	215	1241	1244	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	6	11	216	1245	1252	clangor	clangor	NN	NN	I-NP	_	clan-gor	_	_	_	0	_	_	_	_
_	6	11	217	1253	1255	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	6	11	218	1256	1259	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	6	11	219	1260	1266	swords	sword	NN	NNS	I-NP	_	swords	_	_	_	0	_	_	_	_
_	6	11	220	1267	1270	had	have	V	VBD	B-VP	_	had	_	_	_	0	_	_	_	_
_	6	11	221	1271	1275	died	die	V	VBN	I-VP	_	died	_	_	_	0	_	_	_	_
_	6	11	222	1276	1280	away	away	ADV	RB	B-ADVP	_	away	_	_	_	0	_	_	_	_
_	6	11	223	1280	1281	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	6	11	224	1282	1285	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	6	11	225	1286	1294	shouting	shouting	NN	NN	I-NP	_	shout-ing	_	_	_	0	_	_	_	_
_	6	11	226	1295	1297	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	6	11	227	1298	1301	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	6	11	228	1302	1311	slaughter	slaughter	NN	NN	I-NP	_	slaugh-ter	_	_	_	0	_	_	_	_
_	6	11	229	1313	1316	was	be	V	VBD	B-VP	_	was	_	_	_	0	_	_	_	_
_	6	11	230	1317	1323	hushed	hush	V	VBN	I-VP	_	hushed	_	_	_	0	_	_	_	_
_	6	11	231	1323	1324	;	;	PUNC	:	_	_	;	_	_	_	0	_	_	_	_
_	6	11	232	1325	1332	silence	silence	NN	NN	B-NP	_	si-lence	_	_	_	0	_	_	_	_
_	6	11	233	1333	1336	lay	lay	NN	NN	I-NP	_	lay	_	_	_	0	_	_	_	_
_	6	11	234	1337	1339	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	6	11	235	1340	1343	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	6	11	236	1344	1355	red-stained	red-stained	V	VBN	I-NP	_	red-​stained	_	_	_	0	_	_	_	_
_	6	11	237	1356	1360	snow	snow	NN	NN	I-NP	_	snow	_	_	_	0	_	_	_	_
_	6	11	238	1360	1361	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	6	12	239	1362	1365	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	6	12	240	1366	1370	pale	pale	ADJ	JJ	I-NP	_	pale	_	_	_	0	_	_	_	_
_	6	12	241	1371	1376	bleak	bleak	ADJ	JJ	I-NP	_	bleak	_	_	_	0	_	_	_	_
_	6	12	242	1377	1380	sun	sun	NN	NN	I-NP	_	sun	_	_	_	0	_	_	_	_
_	6	12	243	1381	1385	that	that	ART	WDT	B-NP	_	that	_	_	_	0	_	_	_	_
_	6	12	244	1387	1396	glittered	glitter	V	VBD	B-VP	_	glit-tered	_	_	_	0	_	_	_	_
_	6	12	245	1397	1399	so	so	ADV	RB	B-ADVP	_	so	_	_	_	0	_	_	_	_
_	6	12	246	1400	1410	blindingly	blindingly	ADV	RB	I-ADVP	_	blind-ing-ly	_	_	_	0	_	_	_	_
_	6	12	247	1411	1415	from	from	PP	IN	B-PP	_	from	_	_	_	0	_	_	_	_
_	6	12	248	1416	1419	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	6	12	249	1420	1430	ice-fields	ice-field	NN	NNS	I-NP	_	ice-​fields	_	_	_	0	_	_	_	_
_	6	12	250	1431	1434	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	6	12	251	1435	1438	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	6	12	252	1439	1451	snow-covered	snow-cover	V	VBN	I-NP	_	snow-​cov-ered	_	_	_	0	_	_	_	_
_	6	12	253	1452	1458	plains	plain	NN	NNS	I-NP	_	plains	_	_	_	0	_	_	_	_
_	6	12	254	1460	1466	struck	strike	V	VBD	B-VP	_	struck	_	_	_	0	_	_	_	_
_	6	12	255	1467	1473	sheens	sheen	NN	NNS	B-NP	_	sheens	_	_	_	0	_	_	_	_
_	6	12	256	1474	1476	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	6	12	257	1477	1483	silver	silver	NN	NN	B-NP	_	sil-ver	_	_	_	0	_	_	_	_
_	6	12	258	1484	1488	from	from	PP	IN	B-PP	_	from	_	_	_	0	_	_	_	_
_	6	12	259	1489	1493	rent	rent	NN	NN	B-NP	_	rent	_	_	_	0	_	_	_	_
_	6	12	260	1494	1502	corselet	corselet	NN	NN	I-NP	_	corse-let	_	_	_	0	_	_	_	_
_	6	12	261	1503	1506	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	6	12	262	1507	1513	broken	break	V	VBN	B-NP	_	bro-ken	_	_	_	0	_	_	_	_
_	6	12	263	1514	1519	blade	blade	NN	NN	I-NP	_	blade	_	_	_	0	_	_	_	_
_	6	12	264	1519	1520	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	6	12	265	1521	1526	where	where	ADV	WRB	B-ADVP	_	where	_	_	_	0	_	_	_	_
_	6	12	266	1527	1530	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	6	12	267	1532	1536	dead	dead	ADJ	JJ	I-NP	_	dead	_	_	_	0	_	_	_	_
_	6	12	268	1537	1540	lay	lay	NN	NN	I-NP	_	lay	_	_	_	0	_	_	_	_
_	6	12	269	1541	1543	in	in	PP	IN	B-PP	_	in	_	_	_	0	_	_	_	_
_	6	12	270	1544	1549	heaps	heap	NN	NNS	B-NP	_	heaps	_	_	_	0	_	_	_	_
