SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	41	127	2591	13188	13196	Ghaznavi	ghaznavi	NP	NNP	B-NP	_	Ghaz-navi	_	_	B-PERSON	0	_	_	_	_
_	41	127	2592	13196	13198	's	's	O	POS	B-NP	_	's	_	_	_	0	_	_	_	_
_	41	127	2593	13199	13203	plan	plan	NN	NN	I-NP	_	plan	_	_	_	0	_	_	_	_
_	41	127	2594	13203	13204	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	41	128	2595	13205	13213	Continue	continue	NP	NNP	B-NP	_	Con-tin-ue	_	_	_	0	_	_	_	_
_	41	128	2596	13213	13214	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	41	128	2597	13215	13221	prince	prince	NN	NN	B-NP	_	prince	_	_	_	0	_	_	_	_
_	41	128	2598	13222	13227	among	among	PP	IN	B-PP	_	among	_	_	_	0	_	_	_	_
_	41	128	2599	13228	13239	counsellors	counsellor	NN	NNS	B-NP	_	coun-sel-lors	_	_	_	0	_	_	_	_
_	41	128	2600	13239	13240	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	41	128	2601	13240	13241	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	42	129	2602	13245	13246	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	42	129	2603	13246	13251	Conan	conan	NP	NNP	B-NP	_	Co-nan	_	_	B-PERSON	0	_	_	_	_
_	42	129	2604	13252	13256	will	will	V	MD	B-VP	_	will	_	_	_	0	_	_	_	_
_	42	129	2605	13257	13265	probably	probably	ADV	RB	I-VP	_	prob-a-bly	_	_	_	0	_	_	_	_
_	42	129	2606	13266	13270	wish	wish	V	VB	I-VP	_	wish	_	_	_	0	_	_	_	_
_	42	129	2607	13271	13273	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	42	129	2608	13274	13277	buy	buy	V	VB	I-VP	_	buy	_	_	_	0	_	_	_	_
_	42	129	2609	13278	13281	her	her	PR	PRP	B-NP	_	her	_	_	_	0	_	_	_	_
_	42	129	2610	13281	13282	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	42	130	2611	13283	13286	You	you	PR	PRP	B-NP	_	You	_	_	_	0	_	_	_	_
_	42	130	2612	13287	13291	will	will	V	MD	B-VP	_	will	_	_	_	0	_	_	_	_
_	42	130	2613	13292	13298	refuse	refuse	V	VB	I-VP	_	refuse	_	_	_	0	_	_	_	_
_	42	130	2614	13299	13301	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	42	130	2615	13302	13306	sell	sell	V	VB	I-VP	_	sell	_	_	_	0	_	_	_	_
_	42	130	2616	13307	13310	her	her	PR	PRP	B-NP	_	her	_	_	_	0	_	_	_	_
_	42	130	2617	13310	13311	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	42	130	2618	13312	13314	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	42	130	2619	13316	13322	course	course	NN	NN	B-NP	_	course	_	_	_	0	_	_	_	_
_	42	130	2620	13322	13323	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	42	130	2621	13324	13326	or	or	CONJ	CC	_	_	or	_	_	_	0	_	_	_	_
_	42	130	2622	13327	13329	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	42	130	2623	13330	13338	exchange	exchange	V	VB	I-VP	_	ex-change	_	_	_	0	_	_	_	_
_	42	130	2624	13339	13342	her	her	PR	PRP	B-NP	_	her	_	_	_	0	_	_	_	_
_	42	130	2625	13343	13346	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	42	130	2626	13347	13356	Hyrkanian	hyrkanian	ADJ	JJ	B-NP	_	Hyrkan-ian	_	_	_	0	_	_	_	_
_	42	130	2627	13357	13366	prisoners	prisoner	NN	NNS	I-NP	_	pris-on-ers	_	_	_	0	_	_	_	_
_	42	130	2628	13366	13367	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	42	131	2629	13368	13370	He	he	PR	PRP	B-NP	_	He	_	_	_	0	_	_	_	_
_	42	131	2630	13371	13374	may	may	V	MD	B-VP	_	may	_	_	_	0	_	_	_	_
_	42	131	2631	13375	13379	then	then	ADV	RB	I-VP	_	then	_	_	_	0	_	_	_	_
_	42	131	2632	13380	13383	try	try	V	VB	I-VP	_	try	_	_	_	0	_	_	_	_
_	42	131	2633	13384	13386	to	to	PP	TO	I-VP	_	to	_	_	_	0	_	_	_	_
_	42	131	2634	13388	13393	steal	steal	V	VB	I-VP	_	steal	_	_	_	0	_	_	_	_
_	42	131	2635	13394	13397	her	her	PR	PRP	B-NP	_	her	_	_	_	0	_	_	_	_
_	42	131	2636	13397	13398	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	42	131	2637	13399	13401	or	or	CONJ	CC	_	_	or	_	_	_	0	_	_	_	_
_	42	131	2638	13402	13406	take	take	V	VB	B-VP	_	take	_	_	_	0	_	_	_	_
_	42	131	2639	13407	13410	her	her	PR	PRP	B-NP	_	her	_	_	_	0	_	_	_	_
_	42	131	2640	13411	13413	by	by	PP	IN	B-PP	_	by	_	_	_	0	_	_	_	_
_	42	131	2641	13414	13427	force--though	force--though	PP	IN	B-SBAR	_	force-​-​though	_	_	_	0	_	_	_	_
_	42	131	2642	13428	13429	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	42	131	2643	13430	13432	do	do	V	VBP	B-VP	_	do	_	_	_	0	_	_	_	_
_	42	131	2644	13433	13436	not	not	ADV	RB	I-VP	_	not	_	_	_	0	_	_	_	_
_	42	131	2645	13437	13442	think	think	V	VB	I-VP	_	think	_	_	_	0	_	_	_	_
_	42	131	2646	13443	13447	even	even	ADV	RB	B-ADVP	_	even	_	_	_	0	_	_	_	_
_	42	131	2647	13448	13450	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	42	131	2648	13451	13456	would	would	V	MD	B-VP	_	would	_	_	_	0	_	_	_	_
_	42	131	2649	13458	13463	break	break	V	VB	I-VP	_	break	_	_	_	0	_	_	_	_
_	42	131	2650	13464	13467	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	42	131	2651	13468	13480	parley-truce	parley-truce	NN	NN	I-NP	_	par-ley-​truce	_	_	_	0	_	_	_	_
_	42	131	2652	13480	13481	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	42	132	2653	13482	13488	Anyway	anyway	ADV	RB	B-ADVP	_	Any-way	_	_	_	0	_	_	_	_
_	42	132	2654	13488	13489	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	42	132	2655	13490	13492	we	we	PR	PRP	B-NP	_	we	_	_	_	0	_	_	_	_
_	42	132	2656	13493	13497	must	must	V	MD	B-VP	_	must	_	_	_	0	_	_	_	_
_	42	132	2657	13498	13500	be	be	V	VB	I-VP	_	be	_	_	_	0	_	_	_	_
_	42	132	2658	13501	13509	prepared	prepare	V	VBN	I-VP	_	pre-pared	_	_	_	0	_	_	_	_
_	42	132	2659	13510	13513	for	for	PP	IN	B-PP	_	for	_	_	_	0	_	_	_	_
_	42	132	2660	13514	13522	whatever	whatever	ART	WDT	B-NP	_	what-ev-er	_	_	_	0	_	_	_	_
_	42	132	2661	13523	13525	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	42	132	2662	13527	13532	might	might	V	MD	B-VP	_	might	_	_	_	0	_	_	_	_
_	42	132	2663	13533	13540	attempt	attempt	V	VB	I-VP	_	at-tempt	_	_	_	0	_	_	_	_
_	42	132	2664	13540	13541	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	43	133	2665	13545	13546	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	43	133	2666	13546	13550	Then	then	ADV	RB	B-ADVP	_	Then	_	_	_	0	_	_	_	_
_	43	133	2667	13550	13551	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	43	133	2668	13552	13559	shortly	shortly	ADV	RB	B-ADVP	_	short-ly	_	_	_	0	_	_	_	_
_	43	133	2669	13560	13565	after	after	PP	IN	B-SBAR	_	af-ter	_	_	_	0	_	_	_	_
_	43	133	2670	13566	13569	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	43	133	2671	13570	13576	parley	parley	NN	NN	I-NP	_	par-ley	_	_	_	0	_	_	_	_
_	43	133	2672	13576	13577	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	43	133	2673	13578	13584	before	before	PP	IN	B-SBAR	_	be-fore	_	_	_	0	_	_	_	_
_	43	133	2674	13585	13587	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	43	133	2675	13588	13591	has	have	V	VBZ	B-VP	_	has	_	_	_	0	_	_	_	_
_	43	133	2676	13592	13596	time	time	NN	NN	B-NP	_	time	_	_	_	0	_	_	_	_
_	43	133	2677	13597	13599	to	to	PP	TO	B-VP	_	to	_	_	_	0	_	_	_	_
_	43	133	2678	13600	13606	forget	forget	V	VB	I-VP	_	for-get	_	_	_	0	_	_	_	_
_	43	133	2679	13607	13610	all	all	ART	DT	B-NP	_	all	_	_	_	0	_	_	_	_
_	43	133	2680	13611	13616	about	about	PP	IN	B-PP	_	about	_	_	_	0	_	_	_	_
_	43	133	2681	13618	13621	her	her	PR	PRP	B-NP	_	her	_	_	_	0	_	_	_	_
_	43	133	2682	13621	13622	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	43	133	2683	13623	13625	we	we	PR	PRP	B-NP	_	we	_	_	_	0	_	_	_	_
_	43	133	2684	13626	13630	will	will	V	MD	B-VP	_	will	_	_	_	0	_	_	_	_
_	43	133	2685	13631	13635	send	send	V	VB	I-VP	_	send	_	_	_	0	_	_	_	_
_	43	133	2686	13636	13637	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	43	133	2687	13638	13647	messenger	messenger	NN	NN	I-NP	_	mes-sen-ger	_	_	_	0	_	_	_	_
_	43	133	2688	13648	13650	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	43	133	2689	13651	13654	him	him	PR	PRP	B-NP	_	him	_	_	_	0	_	_	_	_
_	43	133	2690	13654	13655	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	43	133	2691	13656	13661	under	under	PP	IN	B-PP	_	un-der	_	_	_	0	_	_	_	_
_	43	133	2692	13662	13663	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	43	133	2693	13664	13668	flag	flag	NN	NN	I-NP	_	flag	_	_	_	0	_	_	_	_
_	43	133	2694	13669	13671	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	43	133	2695	13672	13677	truce	truce	NN	NN	B-NP	_	truce	_	_	_	0	_	_	_	_
_	43	133	2696	13677	13678	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	43	133	2697	13679	13687	accusing	accuse	V	VBG	B-VP	_	ac-cus-ing	_	_	_	0	_	_	_	_
_	43	133	2698	13689	13692	him	him	PR	PRP	B-NP	_	him	_	_	_	0	_	_	_	_
_	43	133	2699	13693	13695	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	43	133	2700	13696	13704	stealing	steal	V	VBG	B-VP	_	steal-ing	_	_	_	0	_	_	_	_
_	43	133	2701	13705	13708	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	43	133	2702	13709	13713	girl	girl	NN	NN	I-NP	_	girl	_	_	_	0	_	_	_	_
_	43	133	2703	13713	13714	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	43	133	2704	13715	13718	and	and	CONJ	CC	_	_	and	_	_	_	0	_	_	_	_
_	43	133	2705	13719	13728	demanding	demand	V	VBG	B-VP	_	de-mand-ing	_	_	_	0	_	_	_	_
_	43	133	2706	13729	13732	her	her	PR	PRP$	B-NP	_	her	_	_	_	0	_	_	_	_
_	43	133	2707	13733	13739	return	return	NN	NN	I-NP	_	re-turn	_	_	_	0	_	_	_	_
_	43	133	2708	13739	13740	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	43	134	2709	13741	13743	He	he	PR	PRP	B-NP	_	He	_	_	_	0	_	_	_	_
_	43	134	2710	13744	13747	may	may	V	MD	B-VP	_	may	_	_	_	0	_	_	_	_
_	43	134	2711	13748	13752	kill	kill	V	VB	I-VP	_	kill	_	_	_	0	_	_	_	_
_	43	134	2712	13753	13756	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	43	134	2713	13758	13767	messenger	messenger	NN	NN	I-NP	_	mes-sen-ger	_	_	_	0	_	_	_	_
_	43	134	2714	13767	13768	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	43	134	2715	13769	13772	but	but	CONJ	CC	_	_	but	_	_	_	0	_	_	_	_
_	43	134	2716	13773	13775	at	at	PP	IN	B-ADVP	_	at	_	_	_	0	_	_	_	_
_	43	134	2717	13776	13781	least	least	ADJ	JJS	I-ADVP	_	least	_	_	_	0	_	_	_	_
_	43	134	2718	13782	13784	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	43	134	2719	13785	13789	will	will	V	MD	B-VP	_	will	_	_	_	0	_	_	_	_
_	43	134	2720	13790	13795	think	think	V	VB	I-VP	_	think	_	_	_	0	_	_	_	_
_	43	134	2721	13796	13800	that	that	PP	IN	B-SBAR	_	that	_	_	_	0	_	_	_	_
_	43	134	2722	13801	13804	she	she	PR	PRP	B-NP	_	she	_	_	_	0	_	_	_	_
_	43	134	2723	13805	13808	has	have	V	VBZ	B-VP	_	has	_	_	_	0	_	_	_	_
_	43	134	2724	13809	13816	escaped	escape	V	VBN	I-VP	_	es-caped	_	_	_	0	_	_	_	_
_	43	134	2725	13816	13817	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	44	135	2726	13821	13822	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	44	135	2727	13822	13826	Then	then	ADV	RB	B-ADVP	_	Then	_	_	_	0	_	_	_	_
_	44	135	2728	13827	13829	we	we	PR	PRP	B-NP	_	we	_	_	_	0	_	_	_	_
_	44	135	2729	13830	13834	will	will	V	MD	B-VP	_	will	_	_	_	0	_	_	_	_
_	44	135	2730	13835	13839	send	send	V	VB	I-VP	_	send	_	_	_	0	_	_	_	_
_	44	135	2731	13840	13841	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	44	135	2732	13842	13848	spy--a	spy--a	NN	NN	I-NP	_	spy-​-​a	_	_	_	0	_	_	_	_
_	44	135	2733	13849	13856	Yuetshi	yuetshi	NP	NNP	I-NP	_	Yuet-shi	_	_	_	0	_	_	_	_
_	44	135	2734	13857	13866	fisherman	fisherman	NN	NN	I-NP	_	fish-er-man	_	_	_	0	_	_	_	_
_	44	135	2735	13867	13871	will	will	V	MD	B-VP	_	will	_	_	_	0	_	_	_	_
_	44	135	2736	13872	13878	do--to	do--to	V	VB	I-VP	_	do-​-​to	_	_	_	0	_	_	_	_
_	44	135	2737	13879	13882	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	44	135	2738	13883	13890	_kozak_	_kozak_	NP	NNP	I-NP	_	_kozak_	_	_	_	0	_	_	_	_
_	44	135	2739	13892	13896	camp	camp	NN	NN	I-NP	_	camp	_	_	_	0	_	_	_	_
_	44	135	2740	13896	13897	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	44	135	2741	13898	13901	who	who	PR	WP	B-NP	_	who	_	_	_	0	_	_	_	_
_	44	135	2742	13902	13906	will	will	V	MD	B-VP	_	will	_	_	_	0	_	_	_	_
_	44	135	2743	13907	13911	tell	tell	V	VB	I-VP	_	tell	_	_	_	0	_	_	_	_
_	44	135	2744	13912	13917	Conan	conan	NP	NNP	B-NP	_	Co-nan	_	_	B-PERSON	0	_	_	_	_
_	44	135	2745	13918	13922	that	that	PP	IN	B-SBAR	_	that	_	_	_	0	_	_	_	_
_	44	135	2746	13923	13930	Octavia	octavia	NP	NNP	B-NP	_	Oc-tavia	_	_	_	0	_	_	_	_
_	44	135	2747	13931	13933	is	be	V	VBZ	B-VP	_	is	_	_	_	0	_	_	_	_
_	44	135	2748	13934	13940	hiding	hide	V	VBG	I-VP	_	hid-ing	_	_	_	0	_	_	_	_
_	44	135	2749	13941	13943	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	44	135	2750	13944	13949	Xapur	xapur	NP	NNP	B-NP	_	Xa-pur	_	_	_	0	_	_	_	_
_	44	135	2751	13949	13950	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	44	136	2752	13951	13953	If	if	PP	IN	B-SBAR	_	If	_	_	_	0	_	_	_	_
_	44	136	2753	13954	13955	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	44	136	2754	13956	13960	know	know	V	VBP	B-VP	_	know	_	_	_	0	_	_	_	_
_	44	136	2755	13961	13963	my	my	PR	PRP$	B-NP	_	my	_	_	_	0	_	_	_	_
_	44	136	2756	13965	13968	man	man	NN	NN	I-NP	_	man	_	_	_	0	_	_	_	_
_	44	136	2757	13968	13969	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	44	136	2758	13970	13972	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	44	136	2759	13973	13977	will	will	V	MD	B-VP	_	will	_	_	_	0	_	_	_	_
_	44	136	2760	13978	13980	go	go	V	VB	I-VP	_	go	_	_	_	0	_	_	_	_
_	44	136	2761	13981	13989	straight	straight	ADV	RB	B-ADVP	_	straight	_	_	_	0	_	_	_	_
_	44	136	2762	13990	13992	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	44	136	2763	13993	13997	that	that	ART	DT	B-NP	_	that	_	_	_	0	_	_	_	_
_	44	136	2764	13998	14003	place	place	NN	NN	I-NP	_	place	_	_	_	0	_	_	_	_
_	44	136	2765	14003	14004	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	44	136	2766	14004	14005	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	45	137	2767	14009	14010	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	45	137	2768	14010	14013	But	but	CONJ	CC	_	_	But	_	_	_	0	_	_	_	_
_	45	137	2769	14014	14016	we	we	PR	PRP	B-NP	_	we	_	_	_	0	_	_	_	_
_	45	137	2770	14017	14019	do	do	V	VBP	B-VP	_	do	_	_	_	0	_	_	_	_
_	45	137	2771	14020	14023	not	not	ADV	RB	I-VP	_	not	_	_	_	0	_	_	_	_
_	45	137	2772	14024	14028	know	know	V	VB	I-VP	_	know	_	_	_	0	_	_	_	_
_	45	137	2773	14029	14033	that	that	PP	IN	B-SBAR	_	that	_	_	_	0	_	_	_	_
_	45	137	2774	14034	14036	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	45	137	2775	14037	14041	will	will	V	MD	B-VP	_	will	_	_	_	0	_	_	_	_
_	45	137	2776	14042	14044	go	go	V	VB	I-VP	_	go	_	_	_	0	_	_	_	_
_	45	137	2777	14045	14050	alone	alone	ADV	RB	B-ADVP	_	alone	_	_	_	0	_	_	_	_
_	45	137	2778	14050	14051	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	45	137	2779	14051	14052	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	45	137	2780	14053	14061	Jehungir	jehungir	NP	NNP	B-NP	_	Je-hun-gir	_	_	B-PERSON	0	_	_	_	_
_	45	137	2781	14062	14068	argued	argue	V	VBD	B-VP	_	ar-gued	_	_	_	0	_	_	_	_
_	45	137	2782	14068	14069	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	46	138	2783	14073	14074	'	'	PUNC	''	B-NP	_	'	_	_	_	0	_	_	_	_
_	46	138	2784	14074	14078	Does	do	V	VBZ	I-NP	_	Does	_	_	_	0	_	_	_	_
_	46	138	2785	14079	14080	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	46	138	2786	14081	14084	man	man	NN	NN	I-NP	_	man	_	_	_	0	_	_	_	_
_	46	138	2787	14085	14089	take	take	V	VB	B-VP	_	take	_	_	_	0	_	_	_	_
_	46	138	2788	14090	14091	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	46	138	2789	14092	14096	band	band	NN	NN	I-NP	_	band	_	_	_	0	_	_	_	_
_	46	138	2790	14097	14099	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	46	138	2791	14100	14108	warriors	warrior	NN	NNS	B-NP	_	war-riors	_	_	_	0	_	_	_	_
_	46	138	2792	14109	14113	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	46	138	2793	14114	14117	him	him	PR	PRP	B-NP	_	him	_	_	_	0	_	_	_	_
_	46	138	2794	14117	14118	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	46	138	2795	14119	14123	when	when	ADV	WRB	B-VP	_	when	_	_	_	0	_	_	_	_
_	46	138	2796	14124	14129	going	go	V	VBG	I-VP	_	go-ing	_	_	_	0	_	_	_	_
_	46	138	2797	14130	14132	to	to	PP	TO	B-PP	_	to	_	_	_	0	_	_	_	_
_	46	138	2798	14133	14134	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	46	138	2799	14135	14145	rendezvous	rendezvous	NN	NN	I-NP	_	ren-dezvous	_	_	_	0	_	_	_	_
_	46	138	2800	14147	14151	with	with	PP	IN	B-PP	_	with	_	_	_	0	_	_	_	_
_	46	138	2801	14152	14153	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	46	138	2802	14154	14159	woman	woman	NN	NN	I-NP	_	woman	_	_	_	0	_	_	_	_
_	46	138	2803	14160	14162	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	46	138	2804	14163	14170	desires	desire	V	VBZ	B-VP	_	de-sires	_	_	_	0	_	_	_	_
_	46	138	2805	14170	14171	?	?	PUNC	.	_	_	?	_	_	_	0	_	_	_	_
_	46	138	2806	14171	14172	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	46	138	2807	14173	14181	retorted	retort	V	VBD	B-VP	_	re-tort-ed	_	_	_	0	_	_	_	_
_	46	138	2808	14182	14190	Ghaznavi	ghaznavi	NP	NNP	B-NP	_	Ghaz-navi	_	_	B-PERSON	0	_	_	_	_
_	46	138	2809	14190	14191	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	46	139	2810	14192	14193	'	'	PUNC	''	_	_	'	_	_	_	0	_	_	_	_
_	46	139	2811	14193	14196	The	the	ART	DT	B-NP	_	The	_	_	_	0	_	_	_	_
_	46	139	2812	14197	14204	chances	chance	NN	NNS	I-NP	_	chances	_	_	_	0	_	_	_	_
_	46	139	2813	14205	14208	are	be	V	VBP	B-VP	_	are	_	_	_	0	_	_	_	_
_	46	139	2814	14209	14212	all	all	ADV	RB	_	_	all	_	_	_	0	_	_	_	_
_	46	139	2815	14213	14217	that	that	PP	IN	B-SBAR	_	that	_	_	_	0	_	_	_	_
_	46	139	2816	14219	14221	he	he	PR	PRP	B-NP	_	he	_	_	_	0	_	_	_	_
_	46	139	2817	14222	14227	_will	_will	V	MD	B-VP	_	_will	_	_	_	0	_	_	_	_
_	46	139	2818	14227	14228	_	_	PR	PRP	I-VP	_	_	_	_	_	0	_	_	_	_
_	46	139	2819	14229	14231	go	go	V	VB	I-VP	_	go	_	_	_	0	_	_	_	_
_	46	139	2820	14232	14237	alone	alone	ADV	RB	B-ADVP	_	alone	_	_	_	0	_	_	_	_
_	46	139	2821	14237	14238	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	46	140	2822	14239	14242	But	but	CONJ	CC	_	_	But	_	_	_	0	_	_	_	_
_	46	140	2823	14243	14245	we	we	PR	PRP	B-NP	_	we	_	_	_	0	_	_	_	_
_	46	140	2824	14246	14250	will	will	V	MD	B-VP	_	will	_	_	_	0	_	_	_	_
_	46	140	2825	14251	14255	take	take	V	VB	I-VP	_	take	_	_	_	0	_	_	_	_
_	46	140	2826	14256	14260	care	care	NN	NN	B-NP	_	care	_	_	_	0	_	_	_	_
_	46	140	2827	14261	14263	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	46	140	2828	14264	14267	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	46	140	2829	14268	14273	other	other	ADJ	JJ	I-NP	_	oth-er	_	_	_	0	_	_	_	_
_	46	140	2830	14274	14285	alternative	alternative	NN	NN	I-NP	_	al-ter-na-tive	_	_	_	0	_	_	_	_
_	46	140	2831	14285	14286	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	46	141	2832	14287	14289	We	we	PR	PRP	B-NP	_	We	_	_	_	0	_	_	_	_
_	46	141	2833	14291	14295	will	will	V	MD	B-VP	_	will	_	_	_	0	_	_	_	_
_	46	141	2834	14296	14299	not	not	ADV	RB	I-VP	_	not	_	_	_	0	_	_	_	_
_	46	141	2835	14300	14305	await	await	V	VB	I-VP	_	await	_	_	_	0	_	_	_	_
_	46	141	2836	14306	14309	him	him	PR	PRP	B-NP	_	him	_	_	_	0	_	_	_	_
_	46	141	2837	14310	14312	on	on	PP	IN	B-PP	_	on	_	_	_	0	_	_	_	_
_	46	141	2838	14313	14316	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	46	141	2839	14317	14323	island	island	NN	NN	I-NP	_	is-land	_	_	_	0	_	_	_	_
_	46	141	2840	14323	14324	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	46	141	2841	14325	14330	where	where	ADV	WRB	B-ADVP	_	where	_	_	_	0	_	_	_	_
_	46	141	2842	14331	14333	we	we	PR	PRP	B-NP	_	we	_	_	_	0	_	_	_	_
_	46	141	2843	14334	14339	might	might	V	MD	B-VP	_	might	_	_	_	0	_	_	_	_
_	46	141	2844	14340	14342	be	be	V	VB	I-VP	_	be	_	_	_	0	_	_	_	_
_	46	141	2845	14343	14350	trapped	trap	V	VBN	I-VP	_	trapped	_	_	_	0	_	_	_	_
_	46	141	2846	14351	14360	ourselves	ourselves	PR	PRP	B-NP	_	our-selves	_	_	_	0	_	_	_	_
_	46	141	2847	14360	14361	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	46	141	2848	14363	14366	but	but	CONJ	CC	_	_	but	_	_	_	0	_	_	_	_
_	46	141	2849	14367	14372	among	among	PP	IN	B-PP	_	among	_	_	_	0	_	_	_	_
_	46	141	2850	14373	14376	the	the	ART	DT	B-NP	_	the	_	_	_	0	_	_	_	_
_	46	141	2851	14377	14382	reeds	reed	NN	NNS	I-NP	_	reeds	_	_	_	0	_	_	_	_
_	46	141	2852	14383	14385	of	of	PP	IN	B-PP	_	of	_	_	_	0	_	_	_	_
_	46	141	2853	14386	14387	a	a	ART	DT	B-NP	_	a	_	_	_	0	_	_	_	_
_	46	141	2854	14388	14394	marshy	marshy	ADJ	JJ	I-NP	_	marshy	_	_	_	0	_	_	_	_
_	46	141	2855	14395	14400	point	point	NN	NN	I-NP	_	point	_	_	_	0	_	_	_	_
_	46	141	2856	14401	14406	which	which	ART	WDT	B-NP	_	which	_	_	_	0	_	_	_	_
