SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	21	52	1034	6042	6046	wish	wish	V	VBP	_	_	_	_	0	(VP*
_	21	52	1035	6047	6048	I	i	PR	PRP	_	1036	nsubj	_	0	(SBAR(S(NP*)
_	21	52	1036	6049	6052	had	have	V	VBD	_	1034	ccomp	_	0	(VP*)))
_	21	52	1037	6052	6053	,	,	PUNC	,	_	1036	P	_	0	*
_	21	52	1038	6054	6057	now	now	ADV	RB	_	1036	TMP	_	0	(ADVP*))
_	21	52	1039	6057	6058	.	.	PUNC	.	_	1034	P	_	0	*))
_	21	53	1040	6059	6062	She	she	PR	PRP	_	1045	nsubj	_	0	(TOP(S(S(NP*)
_	21	53	1041	6063	6066	was	be	V	VBD	_	1045	cop	_	0	(VP*
_	21	53	1042	6067	6068	a	a	ART	DT	_	1045	det	_	0	(NP*
_	21	53	1043	6069	6075	pretty	pretty	ADJ	JJ	_	1044	amod	_	0	(ADJP*
_	21	53	1044	6076	6082	little	little	ADJ	JJ	_	1045	amod	_	0	*)
_	21	53	1045	6083	6089	person	person	NN	NN	_	1041	PRD	_	0	*)))
_	21	53	1046	6089	6090	,	,	PUNC	,	_	1041	P	_	0	*
_	21	53	1047	6091	6094	and	and	CONJ	CC	_	1041	COORD	_	0	*
_	21	53	1048	6095	6098	she	she	PR	PRP	_	1049	nsubj	_	0	(S(NP*)
_	21	53	1049	6100	6106	yarned	yarn	V	VBD	_	1045	conj_and	_	0	(VP*
_	21	53	1050	6107	6111	away	away	ADV	RB	_	1049	ADV	_	0	(ADVP*
_	21	53	1051	6112	6114	to	to	PP	TO	_	1049	ADV	_	0	(PP*
_	21	53	1052	6115	6117	me	me	PR	PRP	_	1050	prep_to	_	0	(NP*)))
_	21	53	1053	6118	6123	about	about	PP	IN	_	1049	ADV	_	0	(PP*
_	21	53	1054	6124	6127	the	the	ART	DT	_	1056	det	_	0	(NP(NP*
_	21	53	1055	6128	6136	horrible	horrible	ADJ	JJ	_	1056	amod	_	0	*
_	21	53	1056	6137	6148	destitution	destitution	NN	NN	_	1049	prep_about	_	0	*)
_	21	53	1057	6149	6154	among	among	PP	IN	_	1056	LOC	_	0	(PP*
_	21	53	1058	6155	6158	the	the	ART	DT	_	1059	det	_	0	(NP(NP*
_	21	53	1059	6159	6163	king	king	NN	NN	_	1061	poss	_	0	*
_	21	53	1060	6163	6165	's	's	O	POS	_	1059	SUFFIX	_	0	*)
_	21	53	1061	6167	6177	women-folk	women-folk	NN	NN	_	1056	prep_among	_	0	*))))))
_	21	53	1062	6177	6178	.	.	PUNC	.	_	1041	P	_	0	*))
_	21	54	1063	6179	6182	The	the	ART	DT	_	1064	det	_	0	(TOP(S(S(NP*
_	21	54	1064	6183	6191	darlings	darlings	NN	NNS	_	1067	nsubj	_	0	*)
_	21	54	1065	6192	6196	have	have	V	VBP	_	1067	aux	_	0	(VP*
_	21	54	1066	6196	6199	n't	not	ADV	RB	_	1067	neg	_	0	*
_	21	54	1067	6200	6203	had	have	V	VBN	_	1065	VC	_	0	(VP*
_	21	54	1068	6204	6207	any	any	ART	DT	_	1070	det	_	0	(NP*
_	21	54	1069	6208	6211	new	new	ADJ	JJ	_	1070	amod	_	0	*
_	21	54	1070	6212	6219	clothes	clothes	NN	NNS	_	1067	dobj	_	0	*)
_	21	54	1071	6220	6223	for	for	PP	IN	_	1067	TMP	_	0	(PP*
_	21	54	1072	6224	6230	nearly	nearly	ADV	RB	_	1074	NMOD	_	0	(NP*
_	21	54	1073	6231	6232	a	a	ART	DT	_	1074	det	_	0	*
_	21	54	1074	6233	6238	month	month	NN	NN	_	1067	prep_for	_	0	*)))))
_	21	54	1075	6238	6239	,	,	PUNC	,	_	1065	P	_	0	*
_	21	54	1076	6241	6244	and	and	CONJ	CC	_	1065	COORD	_	0	*
_	21	54	1077	6245	6248	the	the	ART	DT	_	1079	det	_	0	(S(NP*
_	21	54	1078	6249	6252	old	old	ADJ	JJ	_	1079	amod	_	0	*
_	21	54	1079	6253	6256	man	man	NN	NN	_	1080	nsubj	_	0	*)
_	21	54	1080	6257	6262	wants	want	V	VBZ	_	1067	conj_and	_	0	(VP*
_	21	54	1081	6263	6265	to	to	PP	TO	_	1082	aux	_	0	(S(VP*
_	21	54	1082	6266	6269	buy	buy	V	VB	_	1081	IM	_	0	(VP*
_	21	54	1083	6270	6271	a	a	ART	DT	_	1085	det	_	0	(NP(NP*
_	21	54	1084	6272	6275	new	new	ADJ	JJ	_	1085	amod	_	0	*
_	21	54	1085	6276	6280	drag	drag	NN	NN	_	1082	dobj	_	0	*)
_	21	54	1086	6281	6285	from	from	PP	IN	_	1082	ADV	_	0	(PP*
_	21	54	1087	6286	6301	Calcutta--solid	calcutta--solid	NP	NNP	_	1089	nn	_	0	(NP(NP*
_	21	54	1088	6302	6308	silver	silver	NN	NN	_	1089	nn	_	0	*
_	21	54	1089	6310	6318	railings	railing	NN	NNS	_	1085	prep_from	_	0	*)
_	21	54	1090	6319	6322	and	and	CONJ	CC	_	1089	COORD	_	0	*
_	21	54	1091	6323	6329	silver	silver	NN	NN	_	1092	nn	_	0	(NP*
_	21	54	1092	6330	6335	lamps	lamp	NN	NNS	_	1089	conj_and	_	0	*)
_	21	54	1093	6335	6336	,	,	PUNC	,	_	1080	P	_	0	*
_	21	54	1094	6337	6340	and	and	CONJ	CC	_	1080	COORD	_	0	*
_	21	54	1095	6341	6348	trifles	trifle	NN	NNS	_	1089	conj_and	_	0	(NP(NP*)
_	21	54	1096	6349	6351	of	of	PP	IN	_	1095	NMOD	_	0	(PP*
_	21	54	1097	6352	6356	that	that	ART	DT	_	1098	det	_	0	(NP*
_	21	54	1098	6357	6361	kind	kind	NN	NN	_	1095	prep_of	_	0	*)))))))))))
_	21	54	1099	6361	6362	.	.	PUNC	.	_	1065	P	_	0	*))
_	21	55	1100	6363	6364	I	i	PR	PRP	_	1102	nsubj	_	0	(TOP(S(NP*)
_	21	55	1101	6364	6367	've	've	V	VBP	_	1102	aux	_	0	(VP*
_	21	55	1102	6368	6373	tried	try	V	VBN	_	1101	VC	_	0	(VP*
_	21	55	1103	6374	6376	to	to	PP	TO	_	1104	aux	_	0	(S(VP*
_	21	55	1104	6377	6381	make	make	V	VB	_	1103	IM	_	0	(VP*
_	21	55	1105	6383	6386	him	him	PR	PRP	_	1106	nsubj	_	0	(S(NP*)
_	21	55	1106	6387	6397	understand	understand	V	VB	_	1104	ccomp	_	0	(VP*))
_	21	55	1107	6398	6402	that	that	PP	IN	_	1110	mark	_	0	(SBAR*
_	21	55	1108	6403	6405	he	he	PR	PRP	_	1110	nsubj	_	0	(S(NP*)
_	21	55	1109	6406	6409	has	have	V	VBZ	_	1110	aux	_	0	(VP(VP*
_	21	55	1110	6410	6416	played	play	V	VBN	_	1104	ccomp	_	0	(VP*
_	21	55	1111	6417	6420	the	the	ART	DT	_	1112	det	_	0	(NP(NP*
_	21	55	1112	6421	6426	deuce	deuce	NN	NN	_	1110	dobj	_	0	*)
_	21	55	1113	6427	6431	with	with	PP	IN	_	1110	ADV	_	0	(PP*
_	21	55	1114	6432	6435	the	the	ART	DT	_	1115	det	_	0	(NP*
_	21	55	1115	6436	6444	revenues	revenue	NN	NNS	_	1112	prep_with	_	0	*)))
_	21	55	1116	6445	6448	for	for	PP	IN	_	1110	TMP	_	0	(PP*
_	21	55	1117	6449	6452	the	the	ART	DT	_	1120	det	_	0	(NP*
_	21	55	1118	6454	6458	last	last	ADJ	JJ	_	1120	amod	_	0	*
_	21	55	1119	6459	6465	twenty	twenty	CARD	CD	_	1120	num	_	0	*
_	21	55	1120	6466	6471	years	years	NN	NNS	_	1110	prep_for	_	0	*))))
_	21	55	1121	6472	6475	and	and	CONJ	CC	_	1109	COORD	_	0	*
_	21	55	1122	6476	6480	must	must	V	MD	_	1123	aux	_	0	(VP*
_	21	55	1123	6481	6483	go	go	V	VB	_	1110	conj_and	_	0	(VP*
_	21	55	1124	6484	6488	slow	slow	ADJ	JJ	_	1123	acomp	_	0	(ADJP*)))))))))))
_	21	55	1125	6488	6489	.	.	PUNC	.	_	1101	P	_	0	*))
_	21	56	1126	6490	6492	He	he	PR	PRP	_	1129	nsubj	_	0	(TOP(S(NP*)
_	21	56	1127	6493	6495	ca	ca	V	MD	_	1129	aux	_	0	(VP*
_	21	56	1128	6495	6498	n't	not	ADV	RB	_	1129	neg	_	0	*
_	21	56	1129	6499	6502	see	see	V	VB	_	1127	VC	_	0	(VP*
_	21	56	1130	6503	6505	it	it	PR	PRP	_	1129	dobj	_	0	(NP*)))
_	21	56	1131	6505	6506	.	.	PUNC	.	_	1127	P	_	0	*
_	21	56	1132	6506	6507	'	'	O	''	_	1127	P	_	0	*))
_	22	57	1133	6511	6512	'	'	O	''	_	1136	P	_	0	(TOP(S*
_	22	57	1134	6512	6515	But	but	CONJ	CC	_	1136	nsubj	_	0	(NP(NP(ADVP*))
_	22	57	1135	6516	6518	he	he	PR	PRP	_	1134	rcmod	_	0	(SBAR(S(NP*))))
_	22	57	1136	6519	6522	has	have	V	VBZ	_	_	_	_	0	(VP*
_	22	57	1137	6523	6526	the	the	ART	DT	_	1139	det	_	0	(NP(NP*
_	22	57	1138	6527	6536	ancestral	ancestral	ADJ	JJ	_	1139	amod	_	0	*
_	22	57	1139	6537	6552	treasure-vaults	treasure-vault	NN	NNS	_	1136	dobj	_	0	*)
_	22	57	1140	6553	6555	to	to	PP	TO	_	1141	aux	_	0	(SBAR(S(VP*
_	22	57	1141	6556	6560	draw	draw	V	VB	_	1139	vmod	_	0	(VP*
_	22	57	1142	6561	6563	on	on	PP	RP	_	1141	prep	_	0	(PP*)))))))
_	22	57	1143	6563	6564	.	.	PUNC	.	_	1136	P	_	0	*))
_	22	58	1144	6565	6570	There	there	ART	EX	_	1148	expl	_	0	(TOP(SINV(S(NP*)
_	22	58	1145	6571	6575	must	must	V	MD	_	1148	aux	_	0	(VP*
_	22	58	1146	6576	6578	be	be	V	VB	_	1148	cop	_	0	(VP*
_	22	58	1147	6580	6585	three	three	CARD	CD	_	1148	num	_	0	(NP(NP*
_	22	58	1148	6586	6594	millions	million	NN	NNS	_	1160	ccomp	_	0	*)
_	22	58	1149	6595	6597	at	at	PP	IN	_	1151	PMOD	_	0	(PP(ADVP*
_	22	58	1150	6598	6603	least	least	ADJ	JJS	_	1149	pobj	_	0	*)
_	22	58	1151	6604	6606	in	in	PP	IN	_	1148	NMOD	_	0	*
_	22	58	1152	6607	6613	jewels	jewel	NN	NNS	_	1148	prep_in	_	0	(NP*
_	22	58	1153	6614	6617	and	and	CONJ	CC	_	1148	COORD	_	0	*
_	22	58	1154	6618	6622	coin	coin	NN	NN	_	1152	conj_and	_	0	*))
_	22	58	1155	6623	6628	under	under	PP	IN	_	1146	LOC	_	0	(PP*
_	22	58	1156	6629	6632	his	his	PR	PRP$	_	1157	poss	_	0	(NP*
_	22	58	1157	6633	6639	palace	palace	NN	NN	_	1148	prep_under	_	0	*))))))
_	22	58	1158	6639	6640	,	,	PUNC	,	_	1160	P	_	0	*
_	22	58	1159	6640	6641	'	'	O	''	_	1160	P	_	0	*
_	22	58	1160	6642	6646	said	say	V	VBD	_	_	_	_	0	(VP*)
_	22	58	1161	6648	6654	Hummil	hummil	NP	NNP	_	1160	nsubj	B-RSON	0	(NP*)
_	22	58	1162	6654	6655	.	.	PUNC	.	_	1160	P	_	0	*))
_	23	59	1163	6659	6660	'	'	O	''	_	1164	P	_	0	(TOP(NP*
_	23	59	1164	6660	6665	Catch	catch	NN	NN	_	_	_	_	0	*
_	23	59	1165	6666	6667	a	a	ART	DT	_	1167	det	_	0	(NP(NP*
_	23	59	1166	6668	6674	native	native	ADJ	JJ	_	1167	amod	_	0	*
_	23	59	1167	6675	6679	king	king	NN	NN	_	1164	dep	_	0	*)
_	23	59	1168	6680	6690	disturbing	disturb	V	VBG	_	1167	vmod	_	0	(VP*
_	23	59	1169	6691	6694	the	the	ART	DT	_	1170	det	_	0	(NP*
_	23	59	1170	6695	6701	family	family	NN	NN	_	1168	dobj	_	0	*)
_	23	59	1171	6702	6710	treasure	treasure	NN	NN	_	1168	prep	_	0	(PP*)))
_	23	59	1172	6710	6711	!	!	PUNC	.	_	1164	P	_	0	*))
_	23	60	1173	6712	6715	The	the	ART	DT	_	1174	nsubj	_	0	(TOP(S(NP*)
_	23	60	1174	6716	6723	priests	priest	V	VBZ	_	_	_	_	0	(VP*
_	23	60	1175	6724	6730	forbid	forbid	ADJ	JJ	_	1174	dobj	_	0	(NP*)
_	23	60	1176	6732	6734	it	it	PR	PRP	_	1174	dep	_	0	(X(NP*))
_	23	60	1177	6735	6741	except	except	PP	IN	_	1174	prep	_	0	(PP*
_	23	60	1178	6742	6744	as	as	PP	IN	_	1177	pcomp	_	0	(PP*
_	23	60	1179	6745	6748	the	the	ART	DT	_	1181	det	_	0	(NP*
_	23	60	1180	6749	6753	last	last	ADJ	JJ	_	1181	amod	_	0	*
_	23	60	1181	6754	6760	resort	resort	NN	NN	_	1178	pobj	_	0	*))))
_	23	60	1182	6760	6761	.	.	PUNC	.	_	1174	P	_	0	*))
_	25	61	1183	6921	6922	'	'	O	''	_	1185	P	_	0	(TOP(NP*
_	25	61	1184	6922	6925	The	the	ART	DT	_	1185	det	_	0	*
_	25	61	1185	6926	6933	country	country	NN	NN	_	_	_	_	0	*
_	25	61	1186	6933	6934	.	.	PUNC	.	_	1185	P	_	0	*))
_	25	62	1187	6935	6938	The	the	ART	DT	_	1188	det	_	0	(TOP(S(NP(NP*
_	25	62	1188	6939	6944	state	state	NN	NN	_	1193	nsubj	_	0	*)
_	25	62	1189	6945	6947	of	of	PP	IN	_	1188	NMOD	_	0	(PP*
_	25	62	1190	6948	6951	the	the	ART	DT	_	1191	det	_	0	(NP*
_	25	62	1191	6952	6958	people	people	NN	NN	_	1188	prep_of	_	0	*)))
_	25	62	1192	6959	6961	is	be	V	VBZ	_	1193	cop	_	0	(VP*
_	25	62	1193	6962	6968	enough	enough	ADV	RB	_	1192	PRD	_	0	(ADJP*
_	25	62	1194	6969	6971	to	to	PP	TO	_	1195	aux	_	0	(S(VP*
_	25	62	1195	6972	6976	make	make	V	VB	_	1194	IM	_	0	(VP*
_	25	62	1196	6977	6980	you	you	PR	PRP	_	1195	dobj	_	0	(NP*)
_	25	62	1197	6981	6985	sick	sick	ADJ	JJ	_	1195	acomp	_	0	(ADJP*))))))
_	25	62	1198	6985	6986	.	.	PUNC	.	_	1192	P	_	0	*))
_	25	63	1199	6987	6988	I	i	PR	PRP	_	1201	nsubj	_	0	(TOP(S(NP*)
_	25	63	1200	6988	6991	've	've	V	VBP	_	1201	aux	_	0	(VP*
_	25	63	1201	6993	6998	known	know	V	VBN	_	1200	VC	_	0	(VP*
_	25	63	1202	6999	7002	the	the	ART	DT	_	1203	det	_	0	(SBAR(S(NP*
_	25	63	1203	7003	7009	taxmen	taxman	NN	NNS	_	1204	nsubj	_	0	*)
_	25	63	1204	7010	7014	wait	wait	V	VBP	_	1201	ccomp	_	0	(VP(VP*
_	25	63	1205	7015	7017	by	by	PP	IN	_	1204	TMP	_	0	(PP*
_	25	63	1206	7018	7019	a	a	ART	DT	_	1207	det	_	0	(NP(NP*
_	25	63	1207	7020	7031	milch-camel	milch-camel	NN	NN	_	1204	prep_by	_	0	*)
_	25	63	1208	7032	7036	till	till	PP	IN	_	1212	mark	_	0	(SBAR*
_	25	63	1209	7037	7040	the	the	ART	DT	_	1210	det	_	0	(S(NP*
_	25	63	1210	7041	7045	foal	foal	NN	NN	_	1212	nsubj	_	0	*)
_	25	63	1211	7046	7049	was	be	V	VBD	_	1212	cop	_	0	(VP*
_	25	63	1212	7050	7054	born	bear	ADJ	JJ	_	1207	dep	_	0	(ADJP*)))))))
_	25	63	1213	7055	7058	and	and	CONJ	CC	_	1204	COORD	_	0	*
_	25	63	1214	7059	7063	then	then	ADV	RB	_	1215	TMP	_	0	*
_	25	63	1215	7065	7070	hurry	hurry	V	VB	_	1204	conj_and	_	0	(VP*
_	25	63	1216	7071	7074	off	off	PP	RP	_	1215	prt	_	0	(PRT*)
_	25	63	1217	7075	7078	the	the	ART	DT	_	1218	det	_	0	(NP*
_	25	63	1218	7079	7085	mother	mother	NN	NN	_	1215	dobj	_	0	*)
_	25	63	1219	7086	7089	for	for	PP	IN	_	1218	NMOD	_	0	(PP*
_	25	63	1220	7090	7097	arrears	arrears	NN	NNS	_	1215	prep_for	_	0	(NP*))))))))
_	25	63	1221	7097	7098	.	.	PUNC	.	_	1200	P	_	0	*))
_	25	64	1222	7099	7102	And	and	CONJ	CC	_	1226	cc	_	0	(TOP(SBARQ*
_	25	64	1223	7103	7107	what	what	PR	WP	_	1226	dobj	_	0	(WHNP*)
_	25	64	1224	7108	7111	can	can	V	MD	_	1226	aux	_	0	(SQ*
_	25	64	1225	7112	7113	I	i	PR	PRP	_	1226	nsubj	_	0	(NP*)
_	25	64	1226	7114	7116	do	do	V	VB	_	1224	VC	_	0	(VP*))
_	25	64	1227	7116	7117	?	?	PUNC	.	_	_	_	_	0	*))
_	25	65	1228	7118	7119	I	i	PR	PRP	_	1231	nsubj	_	0	(TOP(S(S(NP*)
_	25	65	1229	7120	7122	ca	ca	V	MD	_	1231	aux	_	0	(VP*
_	25	65	1230	7122	7125	n't	not	ADV	RB	_	1231	neg	_	0	*
_	25	65	1231	7126	7129	get	get	V	VB	_	1229	VC	_	0	(VP*
_	25	65	1232	7130	7133	the	the	ART	DT	_	1233	det	_	0	(S(NP*
_	25	65	1233	7135	7140	court	court	NN	NN	_	1234	nsubj	_	0	*)
_	25	65	1234	7141	7147	clerks	clerk	V	VBZ	_	1231	ccomp	_	0	(VP*
_	25	65	1235	7148	7150	to	to	PP	TO	_	1236	aux	_	0	(S(VP*
_	25	65	1236	7151	7155	give	give	V	VB	_	1235	IM	_	0	(VP*
_	25	65	1237	7156	7158	me	me	PR	PRP	_	1236	iobj	_	0	(NP*)
_	25	65	1238	7159	7162	any	any	ART	DT	_	1239	det	_	0	(NP*
_	25	65	1239	7163	7171	accounts	account	NN	NNS	_	1236	dobj	_	0	*)))))))))
_	25	65	1240	7171	7172	;	;	PUNC	:	_	1229	P	_	0	*
_	25	65	1241	7173	7174	I	i	PR	PRP	_	1244	nsubj	_	0	(S(NP*)
_	25	65	1242	7175	7177	ca	ca	V	MD	_	1244	aux	_	0	(VP*
_	25	65	1243	7177	7180	n't	not	ADV	RB	_	1244	neg	_	0	*
_	25	65	1244	7181	7186	raise	raise	V	VB	_	1231	conj_and	_	0	(VP*
_	25	65	1245	7187	7195	anything	anything	NN	NN	_	1244	dobj	_	0	(NP*)
_	25	65	1246	7196	7200	more	more	ADV	RBR	_	1245	APPO	_	0	(ADVP(ADVP*)
_	25	65	1247	7201	7205	than	than	PP	IN	_	1262	mark	_	0	(SBAR*
_	25	65	1248	7206	7207	a	a	ART	DT	_	1250	det	_	0	(S(NP(NP*
_	25	65	1249	7209	7212	fat	fat	ADJ	JJ	_	1250	amod	_	0	*
_	25	65	1250	7213	7218	smile	smile	NN	NN	_	1262	nsubj	_	0	*)
_	25	65	1251	7219	7223	from	from	PP	IN	_	1244	ADV	_	0	(PP*
_	25	65	1252	7224	7227	the	the	ART	DT	_	1253	det	_	0	(NP*
_	25	65	1253	7228	7246	commander-in-chief	commander-in-chief	NN	NN	_	1250	prep_from	_	0	*))
_	25	65	1254	7247	7251	when	when	ADV	WRB	_	1256	TMP	_	0	(SBAR(WHADVP*)
_	25	65	1255	7252	7253	I	i	PR	PRP	_	1256	nsubj	_	0	(S(NP*)
_	25	65	1256	7254	7258	find	find	V	VBP	_	1250	rcmod	_	0	(VP*
_	25	65	1257	7259	7262	out	out	PP	RP	_	1256	prt	_	0	(PRT*)
_	25	65	1258	7263	7266	the	the	ART	DT	_	1259	det	_	0	(NP*
_	25	65	1259	7267	7273	troops	troops	NN	NNS	_	1256	dobj	_	0	*)))))
_	25	65	1260	7274	7277	are	be	V	VBP	_	1262	cop	_	0	(VP*
_	25	65	1261	7279	7284	three	three	CARD	CD	_	1262	num	_	0	(NP(NP*
_	25	65	1262	7285	7291	months	month	NN	NNS	_	1246	dep	_	0	*)
_	25	65	1263	7292	7294	in	in	PP	IN	_	1260	LOC	_	0	(PP*
_	25	65	1264	7295	7302	arrears	arrears	NN	NNS	_	1262	prep_in	_	0	(NP*))))))))))
_	25	65	1265	7302	7303	;	;	PUNC	:	_	1260	P	_	0	*
_	25	65	1266	7304	7307	and	and	CONJ	CC	_	1260	COORD	_	0	*
_	25	65	1267	7308	7311	old	old	ADJ	JJ	_	1268	amod	_	0	(S(NP*
_	25	65	1268	7312	7323	Timbersides	timbersides	NP	NNP	_	1269	nsubj	B-CATION	0	*)
_	25	65	1269	7324	7330	begins	begin	V	VBZ	_	1231	conj_and	_	0	(VP*
_	25	65	1270	7331	7333	to	to	PP	TO	_	1271	aux	_	0	(S(VP*
_	25	65	1271	7334	7338	weep	weep	V	VB	_	1270	IM	_	0	(VP*
_	25	65	1272	7339	7343	when	when	ADV	WRB	_	1274	TMP	_	0	(SBAR(WHADVP*)
_	25	65	1273	7344	7345	I	i	PR	PRP	_	1274	nsubj	_	0	(S(NP*)
_	25	65	1274	7346	7351	speak	speak	V	VBP	_	1271	advcl	_	0	(VP*
_	25	65	1275	7353	7355	to	to	PP	TO	_	1274	ADV	_	0	(PP*
_	25	65	1276	7356	7359	him	him	PR	PRP	_	1274	prep_to	_	0	(NP*))))))))))
_	25	65	1277	7359	7360	.	.	PUNC	.	_	1229	P	_	0	*))
_	26	66	1278	7503	7507	Even	even	ADV	RB	_	1280	NMOD	_	0	(TOP(SINV(S(NP*
_	26	66	1279	7508	7509	a	a	ART	DT	_	1280	det	_	0	*
_	26	66	1280	7510	7516	native	native	NN	NN	_	1283	nsubj	_	0	*)
_	26	66	1281	7517	7519	ca	ca	V	MD	_	1283	aux	_	0	(VP*
_	26	66	1282	7519	7522	n't	not	ADV	RB	_	1283	neg	_	0	*
_	26	66	1283	7523	7527	last	last	V	VB	_	1289	ccomp	_	0	(VP*
_	26	66	1284	7528	7532	long	long	ADV	RB	_	1283	dep	_	0	(S(ADJP*))
_	26	66	1285	7533	7535	at	at	PP	IN	_	1283	ADV	_	0	(PP*
_	26	66	1286	7537	7541	that	that	ART	DT	_	1283	prep_at	_	0	(NP*)))))
_	26	66	1287	7541	7542	,	,	PUNC	,	_	1289	P	_	0	*
_	26	66	1288	7542	7543	'	'	O	''	_	1289	P	_	0	*
_	26	66	1289	7544	7548	said	say	V	VBD	_	_	_	_	0	(VP*)
_	26	66	1290	7549	7557	Spurstow	spurstow	NP	NNP	_	1289	nsubj	B-RSON	0	(NP*)
_	26	66	1291	7557	7558	.	.	PUNC	.	_	1289	P	_	0	*))
_	28	67	1292	7919	7920	I	i	PR	PRP	_	1294	nsubj	_	0	(TOP(SINV(S(NP*)
_	28	67	1293	7920	7923	've	've	V	VBP	_	1294	aux	_	0	(VP*
_	28	67	1294	7924	7928	seen	see	V	VBN	_	1300	ccomp	_	0	(VP*
_	28	67	1295	7929	7933	that	that	ART	DT	_	1296	det	_	0	(S(NP*
_	28	67	1296	7934	7942	business	business	NN	NN	_	1294	dep	_	0	*)
_	28	67	1297	7943	7949	before	before	ADV	RB	_	1294	TMP	_	0	(ADVP*)))))
_	28	67	1298	7949	7950	,	,	PUNC	,	_	1300	P	_	0	*
_	28	67	1299	7950	7951	'	'	O	''	_	1300	P	_	0	*
_	28	67	1300	7952	7956	said	say	V	VBD	_	_	_	_	0	(VP*)
_	28	67	1301	7957	7965	Spurstow	spurstow	NP	NNP	_	1300	nsubj	B-RSON	0	(NP*)
_	28	67	1302	7965	7966	.	.	PUNC	.	_	1300	P	_	0	*))
_	28	68	1303	7968	7969	'	'	O	''	_	1305	P	_	0	(TOP(S*
_	28	68	1304	7969	7970	I	i	PR	PRP	_	1306	nsubj	_	0	(NP*)
_	28	68	1305	7971	7977	should	should	V	MD	_	1306	aux	_	0	(VP*
_	28	68	1306	7978	7984	tackle	tackle	V	VB	_	1305	VC	_	0	(VP*
_	28	68	1307	7985	7988	the	the	ART	DT	_	1308	det	_	0	(NP*
_	28	68	1308	7989	7993	king	king	NN	NN	_	1306	dobj	_	0	*)
_	28	68	1309	7994	7998	with	with	PP	IN	_	1306	ADV	_	0	(PP*
_	28	68	1310	7999	8000	a	a	ART	DT	_	1312	det	_	0	(NP(NP(NP*
_	28	68	1311	8001	8006	light	light	ADJ	JJ	_	1312	amod	_	0	*
_	28	68	1312	8007	8011	hand	hand	NN	NN	_	1318	nn	_	0	*)
_	28	68	1313	8012	8014	if	if	PP	IN	_	1316	mark	_	0	(SBAR*
_	28	68	1314	8015	8016	I	i	PR	PRP	_	1316	nsubj	_	0	(S(NP*)
_	28	68	1315	8017	8021	were	be	V	VBD	_	1316	cop	_	0	(VP*
_	28	68	1316	8022	8025	you	you	PR	PRP	_	1312	dep	_	0	(NP*)))))
_	28	68	1317	8025	8026	,	,	PUNC	,	_	1318	P	_	0	*
_	28	68	1318	8027	8034	Lowndes	lowndes	NP	NNP	_	1306	prep_with	B-CATION	0	*))))
_	28	68	1319	8034	8035	.	.	PUNC	.	_	1305	P	_	0	*))
_	28	69	1320	8037	8041	They	they	PR	PRP	_	1322	nsubj	_	0	(TOP(S(NP*)
_	28	69	1321	8041	8044	'll	'll	V	MD	_	1322	aux	_	0	(VP*
_	28	69	1322	8045	8049	hate	hate	V	VB	_	1321	VC	_	0	(VP*
_	28	69	1323	8050	8053	you	you	PR	PRP	_	1322	iobj	_	0	(NP*)
_	28	69	1324	8054	8059	quite	quite	ADV	RB	_	1322	MNR	_	0	(NP*
_	28	69	1325	8060	8066	enough	enough	ADV	RB	_	1322	dobj	_	0	*)
_	28	69	1326	8067	8072	under	under	PP	IN	_	1322	LOC	_	0	(PP*
_	28	69	1327	8073	8076	any	any	ART	DT	_	1328	det	_	0	(NP*
_	28	69	1328	8077	8090	circumstances	circumstances	NN	NNS	_	1322	prep_under	_	0	*))))
_	28	69	1329	8090	8091	.	.	PUNC	.	_	1321	P	_	0	*))
_	29	70	1330	8095	8096	'	'	O	''	_	1331	P	_	0	(TOP(S*
_	29	70	1331	8096	8100	That	that	ART	DT	_	1333	nsubj	_	0	(NP*)
_	29	70	1332	8100	8102	's	's	O	POS	_	1333	dep	_	0	(VP*
_	29	70	1333	8103	8106	all	all	ART	DT	_	1334	AMOD	_	0	(NP*)
_	29	70	1334	8107	8111	very	very	ADV	RB	_	1331	MNR	_	0	(ADVP*
_	29	70	1335	8112	8116	well	well	ADV	RB	_	1334	AMOD	_	0	*))
_	29	70	1336	8116	8117	.	.	PUNC	.	_	1331	P	_	0	*))
_	29	71	1337	8118	8121	The	the	ART	DT	_	1338	det	_	0	(TOP(S(S(NP(NP*
_	29	71	1338	8122	8125	man	man	NN	NN	_	1343	nsubj	_	0	*)
_	29	71	1339	8126	8129	who	who	PR	WP	_	1340	nsubj	_	0	(SBAR(WHNP*)
_	29	71	1340	8130	8135	looks	look	V	VBZ	_	1338	rcmod	_	0	(S(VP*
_	29	71	1341	8136	8138	on	on	PP	IN	_	1340	prep	_	0	(PP*)))))
_	29	71	1342	8139	8142	can	can	V	MD	_	1343	aux	_	0	(VP*
_	29	71	1343	8143	8147	talk	talk	V	VB	_	1342	VC	_	0	(VP*
_	29	71	1344	8148	8153	about	about	PP	IN	_	1343	ADV	_	0	(PP*
_	29	71	1345	8154	8157	the	the	ART	DT	_	1347	det	_	0	(NP*
_	29	71	1346	8158	8163	light	light	ADJ	JJ	_	1347	amod	_	0	*
