SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Chunk	Morphology	Hyphenation	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	CoreferenceChainIds	SyntaxTree	Predicate	SemanticArgumentIndex
_	101	229	5288	24859	24860	"	"	NN	NN	B-NP	_	"	_	_	_	0	_	_	_	_
_	101	229	5289	24860	24863	But	but	CONJ	CC	_	_	But	_	_	_	1	_	_	_	_
_	101	229	5290	24864	24866	is	be	V	VBZ	B-VP	_	is	_	_	_	1	_	_	_	_
_	101	229	5291	24867	24871	this	this	ART	DT	B-NP	_	this	_	_	_	1	_	_	_	_
_	101	229	5292	24872	24878	really	really	ADV	RB	I-NP	_	re-al-ly	_	_	_	1	_	_	_	_
_	101	229	5293	24879	24882	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	101	229	5294	24883	24887	poet	poet	NN	NN	I-NP	_	po-et	_	_	_	1	_	_	_	_
_	101	229	5295	24887	24888	?	?	PUNC	.	_	_	?	_	_	_	1	_	_	_	_
_	101	229	5296	24888	24889	"	"	PUNC	''	_	_	"	_	_	_	0	_	_	_	_
_	101	230	5297	24890	24891	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	101	230	5298	24892	24897	asked	ask	V	VBD	B-VP	_	asked	_	_	_	0	_	_	_	_
_	101	230	5299	24897	24898	.	.	PUNC	.	_	_	.	_	_	_	0	_	_	_	_
_	101	231	5300	24899	24900	"	"	PUNC	:	_	_	"	_	_	_	0	_	_	_	_
_	101	231	5301	24900	24905	There	there	ART	EX	B-NP	_	There	_	_	_	1	_	_	_	_
_	101	231	5302	24906	24909	are	be	V	VBP	B-VP	_	are	_	_	_	1	_	_	_	_
_	101	231	5303	24910	24913	two	two	CARD	CD	B-NP	_	two	_	_	_	1	_	_	_	_
_	101	231	5304	24914	24922	brothers	brother	NN	NNS	I-NP	_	broth-ers	_	_	_	1	_	_	_	_
_	101	231	5305	24922	24923	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	101	231	5306	24924	24925	I	i	PR	PRP	B-NP	_	I	_	_	_	1	_	_	_	_
_	101	231	5307	24926	24930	know	know	V	VBP	B-VP	_	know	_	_	_	1	_	_	_	_
_	101	231	5308	24930	24931	;	;	PUNC	:	_	_	;	_	_	_	1	_	_	_	_
_	101	231	5309	24932	24935	and	and	CONJ	CC	_	_	and	_	_	_	1	_	_	_	_
_	101	231	5310	24936	24940	both	both	ART	DT	B-NP	_	both	_	_	_	1	_	_	_	_
_	101	231	5311	24941	24945	have	have	V	VBP	B-VP	_	have	_	_	_	1	_	_	_	_
_	101	231	5312	24946	24954	attained	attain	V	VBN	I-VP	_	at-tained	_	_	_	1	_	_	_	_
_	101	231	5313	24955	24965	reputation	reputation	NN	NN	B-NP	_	rep-u-ta-tion	_	_	_	1	_	_	_	_
_	101	231	5314	24966	24968	in	in	PP	IN	B-PP	_	in	_	_	_	1	_	_	_	_
_	101	231	5315	24969	24976	letters	letters	NN	NNS	B-NP	_	let-ters	_	_	_	1	_	_	_	_
_	101	231	5316	24976	24977	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	101	232	5317	24978	24981	The	the	ART	DT	B-NP	_	The	_	_	_	1	_	_	_	_
_	101	232	5318	24982	24990	Minister	minister	NN	NN	I-NP	_	Min-is-ter	_	_	_	1	_	_	_	_
_	101	232	5319	24990	24991	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	101	232	5320	24992	24993	I	i	PR	PRP	B-NP	_	I	_	_	_	1	_	_	_	_
_	101	232	5321	24994	25001	believe	believe	V	VBP	B-VP	_	be-lieve	_	_	_	1	_	_	_	_
_	101	232	5322	25001	25002	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	101	232	5323	25003	25006	has	have	V	VBZ	B-VP	_	has	_	_	_	1	_	_	_	_
_	101	232	5324	25007	25014	written	write	V	VBN	I-VP	_	writ-ten	_	_	_	1	_	_	_	_
_	101	232	5325	25015	25024	learnedly	learnedly	ADV	RB	B-ADVP	_	learned-ly	_	_	_	1	_	_	_	_
_	101	232	5326	25025	25027	on	on	PP	IN	B-PP	_	on	_	_	_	1	_	_	_	_
_	101	232	5327	25028	25031	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	101	232	5328	25032	25044	Differential	differential	NP	NNP	I-NP	_	Dif-fer-en-tial	_	_	_	1	_	_	_	_
_	101	232	5329	25045	25053	Calculus	calculus	NP	NNP	I-NP	_	Cal-cu-lus	_	_	_	1	_	_	_	_
_	101	232	5330	25053	25054	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	101	233	5331	25055	25057	He	he	PR	PRP	B-NP	_	He	_	_	_	1	_	_	_	_
_	101	233	5332	25058	25060	is	be	V	VBZ	B-VP	_	is	_	_	_	1	_	_	_	_
_	101	233	5333	25061	25062	a	a	ART	DT	B-NP	_	a	_	_	_	1	_	_	_	_
_	101	233	5334	25063	25076	mathematician	mathematician	NN	NN	I-NP	_	math-e-mati-cian	_	_	_	1	_	_	_	_
_	101	233	5335	25077	25080	and	and	CONJ	CC	_	_	and	_	_	_	1	_	_	_	_
_	101	233	5336	25081	25083	no	no	ART	DT	B-NP	_	no	_	_	_	1	_	_	_	_
_	101	233	5337	25084	25088	poet	poet	NN	NN	I-NP	_	po-et	_	_	_	1	_	_	_	_
_	101	233	5338	25088	25089	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	101	233	5339	25089	25090	"	"	PUNC	''	_	_	"	_	_	_	0	_	_	_	_
_	102	234	5340	25092	25093	"	"	PUNC	SYM	_	_	"	_	_	_	0	_	_	_	_
_	102	234	5341	25093	25096	You	you	PR	PRP	B-NP	_	You	_	_	_	1	_	_	_	_
_	102	234	5342	25097	25100	are	be	V	VBP	B-VP	_	are	_	_	_	1	_	_	_	_
_	102	234	5343	25101	25109	mistaken	mistake	V	VBN	I-VP	_	mis-tak-en	_	_	_	1	_	_	_	_
_	102	234	5344	25109	25110	;	;	PUNC	:	_	_	;	_	_	_	1	_	_	_	_
_	102	234	5345	25111	25112	I	i	PR	PRP	B-NP	_	I	_	_	_	1	_	_	_	_
_	102	234	5346	25113	25117	know	know	V	VBP	B-VP	_	know	_	_	_	1	_	_	_	_
_	102	234	5347	25118	25121	him	him	PR	PRP	B-NP	_	him	_	_	_	1	_	_	_	_
_	102	234	5348	25122	25126	well	well	ADV	RB	B-ADVP	_	well	_	_	_	1	_	_	_	_
_	102	234	5349	25126	25127	;	;	PUNC	:	_	_	;	_	_	_	1	_	_	_	_
_	102	234	5350	25128	25130	he	he	PR	PRP	B-NP	_	he	_	_	_	1	_	_	_	_
_	102	234	5351	25131	25133	is	be	V	VBZ	B-VP	_	is	_	_	_	1	_	_	_	_
_	102	234	5352	25134	25138	both	both	ART	DT	B-NP	_	both	_	_	_	1	_	_	_	_
_	102	234	5353	25138	25139	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	102	235	5354	25140	25142	As	as	PP	IN	B-SBAR	_	As	_	_	_	1	_	_	_	_
_	102	235	5355	25143	25147	poet	poet	NN	NN	B-NP	_	po-et	_	_	_	1	_	_	_	_
_	102	235	5356	25148	25151	and	and	CONJ	CC	I-NP	_	and	_	_	_	1	_	_	_	_
_	102	235	5357	25152	25165	mathematician	mathematician	NN	NN	I-NP	_	math-e-mati-cian	_	_	_	1	_	_	_	_
_	102	235	5358	25165	25166	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	102	235	5359	25167	25169	he	he	PR	PRP	B-NP	_	he	_	_	_	1	_	_	_	_
_	102	235	5360	25170	25175	would	would	V	MD	B-VP	_	would	_	_	_	1	_	_	_	_
_	102	235	5361	25176	25182	reason	reason	V	VB	I-VP	_	rea-son	_	_	_	1	_	_	_	_
_	102	235	5362	25183	25187	well	well	ADV	RB	B-ADVP	_	well	_	_	_	1	_	_	_	_
_	102	235	5363	25187	25188	;	;	PUNC	:	_	_	;	_	_	_	1	_	_	_	_
_	102	235	5364	25189	25191	as	as	PP	IN	B-SBAR	_	as	_	_	_	1	_	_	_	_
_	102	235	5365	25192	25196	mere	mere	ADJ	JJ	B-NP	_	mere	_	_	_	1	_	_	_	_
_	102	235	5366	25197	25210	mathematician	mathematician	NN	NN	I-NP	_	math-e-mati-cian	_	_	_	1	_	_	_	_
_	102	235	5367	25210	25211	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	102	235	5368	25212	25214	he	he	PR	PRP	B-NP	_	he	_	_	_	1	_	_	_	_
_	102	235	5369	25215	25220	could	could	V	MD	B-VP	_	could	_	_	_	1	_	_	_	_
_	102	235	5370	25221	25224	not	not	ADV	RB	I-VP	_	not	_	_	_	1	_	_	_	_
_	102	235	5371	25225	25229	have	have	V	VB	I-VP	_	have	_	_	_	1	_	_	_	_
_	102	235	5372	25230	25238	reasoned	reason	V	VBN	I-VP	_	rea-soned	_	_	_	1	_	_	_	_
_	102	235	5373	25239	25241	at	at	PP	IN	B-PP	_	at	_	_	_	1	_	_	_	_
_	102	235	5374	25242	25245	all	all	ART	DT	B-NP	_	all	_	_	_	1	_	_	_	_
_	102	235	5375	25245	25246	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	102	235	5376	25247	25250	and	and	CONJ	CC	_	_	and	_	_	_	1	_	_	_	_
_	102	235	5377	25251	25255	thus	thus	ADV	RB	B-ADVP	_	thus	_	_	_	1	_	_	_	_
_	102	235	5378	25256	25261	would	would	V	MD	B-VP	_	would	_	_	_	1	_	_	_	_
_	102	235	5379	25262	25266	have	have	V	VB	I-VP	_	have	_	_	_	1	_	_	_	_
_	102	235	5380	25267	25271	been	be	V	VBN	I-VP	_	been	_	_	_	1	_	_	_	_
_	102	235	5381	25272	25274	at	at	PP	IN	B-PP	_	at	_	_	_	1	_	_	_	_
_	102	235	5382	25275	25278	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	102	235	5383	25279	25284	mercy	mercy	NN	NN	I-NP	_	mer-cy	_	_	_	1	_	_	_	_
_	102	235	5384	25285	25287	of	of	PP	IN	B-PP	_	of	_	_	_	1	_	_	_	_
_	102	235	5385	25288	25291	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	102	235	5386	25292	25299	Prefect	prefect	NP	NNP	I-NP	_	Pre-fect	_	_	_	1	_	_	_	_
_	102	235	5387	25299	25300	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	102	235	5388	25300	25301	"	"	PUNC	''	_	_	"	_	_	_	0	_	_	_	_
_	103	236	5389	25303	25304	"	"	PUNC	SYM	_	_	"	_	_	_	0	_	_	_	_
_	103	236	5390	25304	25307	You	you	PR	PRP	B-NP	_	You	_	_	_	1	_	_	_	_
_	103	236	5391	25308	25316	surprise	surprise	V	VBP	B-VP	_	sur-prise	_	_	_	1	_	_	_	_
_	103	236	5392	25317	25319	me	me	PR	PRP	B-NP	_	me	_	_	_	1	_	_	_	_
_	103	236	5393	25319	25320	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	103	236	5394	25320	25321	"	"	PR	PRP	B-NP	_	"	_	_	_	0	_	_	_	_
_	103	236	5395	25322	25323	I	i	PR	PRP	B-NP	_	I	_	_	_	0	_	_	_	_
_	103	236	5396	25324	25328	said	say	V	VBD	B-VP	_	said	_	_	_	0	_	_	_	_
_	103	236	5397	25328	25329	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	103	236	5398	25330	25331	"	"	PUNC	)	_	_	"	_	_	_	0	_	_	_	_
_	103	236	5399	25331	25333	by	by	PP	IN	B-PP	_	by	_	_	_	1	_	_	_	_
_	103	236	5400	25334	25339	these	these	ART	DT	B-NP	_	these	_	_	_	1	_	_	_	_
_	103	236	5401	25340	25348	opinions	opinion	NN	NNS	I-NP	_	opin-ions	_	_	_	1	_	_	_	_
_	103	236	5402	25348	25349	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	103	236	5403	25350	25355	which	which	ART	WDT	B-NP	_	which	_	_	_	1	_	_	_	_
_	103	236	5404	25356	25360	have	have	V	VBP	B-VP	_	have	_	_	_	1	_	_	_	_
_	103	236	5405	25361	25365	been	be	V	VBN	I-VP	_	been	_	_	_	1	_	_	_	_
_	103	236	5406	25366	25378	contradicted	contradict	V	VBN	I-VP	_	con-tra-dict-ed	_	_	_	1	_	_	_	_
_	103	236	5407	25379	25381	by	by	PP	IN	B-PP	_	by	_	_	_	1	_	_	_	_
_	103	236	5408	25382	25385	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	103	236	5409	25386	25391	voice	voice	NN	NN	I-NP	_	voice	_	_	_	1	_	_	_	_
_	103	236	5410	25392	25394	of	of	PP	IN	B-PP	_	of	_	_	_	1	_	_	_	_
_	103	236	5411	25395	25398	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	103	236	5412	25399	25404	world	world	NN	NN	I-NP	_	world	_	_	_	1	_	_	_	_
_	103	236	5413	25404	25405	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	103	237	5414	25406	25409	You	you	PR	PRP	B-NP	_	You	_	_	_	1	_	_	_	_
_	103	237	5415	25410	25412	do	do	V	VBP	B-VP	_	do	_	_	_	1	_	_	_	_
_	103	237	5416	25413	25416	not	not	ADV	RB	I-VP	_	not	_	_	_	1	_	_	_	_
_	103	237	5417	25417	25421	mean	mean	V	VB	I-VP	_	mean	_	_	_	1	_	_	_	_
_	103	237	5418	25422	25424	to	to	PP	TO	I-VP	_	to	_	_	_	1	_	_	_	_
_	103	237	5419	25425	25428	set	set	V	VB	I-VP	_	set	_	_	_	1	_	_	_	_
_	103	237	5420	25429	25431	at	at	PP	IN	B-PP	_	at	_	_	_	1	_	_	_	_
_	103	237	5421	25432	25438	naught	naught	ART	PDT	B-NP	_	naught	_	_	_	1	_	_	_	_
_	103	237	5422	25439	25442	the	the	ART	DT	I-NP	_	the	_	_	_	1	_	_	_	_
_	103	237	5423	25443	25456	well-digested	well-digested	ADJ	JJ	I-NP	_	well-​di-gest-ed	_	_	_	1	_	_	_	_
_	103	237	5424	25457	25461	idea	idea	NN	NN	I-NP	_	idea	_	_	_	1	_	_	_	_
_	103	237	5425	25462	25464	of	of	PP	IN	B-PP	_	of	_	_	_	1	_	_	_	_
_	103	237	5426	25465	25474	centuries	century	NN	NNS	B-NP	_	cen-turies	_	_	_	1	_	_	_	_
_	103	237	5427	25474	25475	?	?	PUNC	.	_	_	?	_	_	_	1	_	_	_	_
_	103	238	5428	25476	25479	The	the	ART	DT	B-NP	_	The	_	_	_	1	_	_	_	_
_	103	238	5429	25480	25492	mathematical	mathematical	ADJ	JJ	I-NP	_	math-e-mat-i-cal	_	_	_	1	_	_	_	_
_	103	238	5430	25493	25499	reason	reason	NN	NN	I-NP	_	rea-son	_	_	_	1	_	_	_	_
_	103	238	5431	25500	25503	has	have	V	VBZ	B-VP	_	has	_	_	_	1	_	_	_	_
_	103	238	5432	25504	25508	long	long	ADV	RB	I-VP	_	long	_	_	_	1	_	_	_	_
_	103	238	5433	25509	25513	been	be	V	VBN	I-VP	_	been	_	_	_	1	_	_	_	_
_	103	238	5434	25514	25522	regarded	regard	V	VBN	I-VP	_	re-gard-ed	_	_	_	1	_	_	_	_
_	103	238	5435	25523	25525	as	as	PP	IN	B-PP	_	as	_	_	_	1	_	_	_	_
_	103	238	5436	25526	25529	the	the	ART	DT	B-NP	_	the	_	_	_	1	_	_	_	_
_	103	238	5437	25530	25536	reason	reason	NN	NN	I-NP	_	rea-son	_	_	_	1	_	_	_	_
_	103	238	5438	25537	25541	_par	_par	NN	NN	I-NP	_	_par	_	_	_	1	_	_	_	_
_	103	238	5439	25542	25553	excellence_	excellence_	NN	NN	I-NP	_	ex-cel-lence_	_	_	_	1	_	_	_	_
_	103	238	5440	25553	25554	.	.	PUNC	.	_	_	.	_	_	_	1	_	_	_	_
_	103	238	5441	25554	25555	"	"	NN	NN	_	_	"	_	_	_	0	_	_	_	_
_	104	239	5442	25557	25558	"	"	PUNC	SYM	_	_	"	_	_	_	0	_	_	_	_
_	104	239	5443	25558	25561	'Il	'il	PUNC	:	_	_	'Il	_	_	_	1	_	_	_	_
_	104	239	5444	25562	25563	y	y	PR	PRP	B-NP	_	y	_	_	_	1	_	_	_	_
_	104	239	5445	25564	25565	a	a	ART	DT	B-NP	_	a	_	_	_	1	_	_	_	_
_	104	239	5446	25566	25567	à	à	ADJ	JJ	I-NP	_	à	_	_	_	1	_	_	_	_
_	104	239	5447	25568	25574	parier	parier	NN	NN	I-NP	_	pari-er	_	_	_	1	_	_	_	_
_	104	239	5448	25574	25575	,	,	PUNC	,	_	_	,	_	_	_	1	_	_	_	_
_	104	239	5449	25575	25576	'	'	PUNC	''	_	_	'	_	_	_	1	_	_	_	_
_	104	239	5450	25576	25577	"	"	PR	PRP	B-NP	_	"	_	_	_	0	_	_	_	_
_	104	239	5451	25578	25585	replied	reply	V	VBD	B-VP	_	replied	_	_	_	0	_	_	_	_
_	104	239	5452	25586	25591	Dupin	dupin	NP	NNP	B-NP	_	Dupin	_	_	B-PERSON	0	_	_	_	_
_	104	239	5453	25591	25592	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
_	104	239	5454	25593	25600	quoting	quote	V	VBG	B-VP	_	quot-ing	_	_	_	0	_	_	_	_
_	104	239	5455	25601	25605	from	from	PP	IN	B-PP	_	from	_	_	_	0	_	_	_	_
_	104	239	5456	25606	25614	Chamfort	chamfort	NP	NNP	B-NP	_	Cham-fort	_	_	B-LOCATION	0	_	_	_	_
_	104	239	5457	25614	25615	,	,	PUNC	,	_	_	,	_	_	_	0	_	_	_	_
