SectionId	ParagraphId	SentenceId	TokenId	Begin	End	Token	Lemma	CPOS	POS	Morphology	DependencyHead	DependencyRelation	NamedEntity	QuoteMarker	SyntaxTree
_	24	84	3084	17834	17845	sedimentary	sedimentary	ADJ	JJ	_	3085	amod	_	0	*
_	24	84	3085	17846	17851	rocks	rock	NN	NNS	_	3081	prep_in	_	0	*))))))))))))
_	24	84	3086	17851	17852	.	.	PUNC	.	_	3034	P	_	0	*))
_	24	85	3087	17853	17858	Since	since	PP	IN	_	3089	mark	_	0	(TOP(S(SBAR*
_	24	85	3088	17859	17864	slate	slate	NN	NN	_	3089	nsubj	_	0	(S(S(NP*)
_	24	85	3089	17865	17867	is	be	V	VBZ	_	3121	advcl	_	0	(VP*
_	24	85	3090	17868	17870	no	no	ART	DT	_	3091	neg	_	0	(ADVP*
_	24	85	3091	17871	17875	more	more	ADV	RBR	_	3089	PRD	_	0	*)
_	24	85	3092	17876	17880	than	than	PP	IN	_	3091	AMOD	_	0	(PP*
_	24	85	3093	17881	17882	a	a	ART	DT	_	3095	det	_	0	(NP(NP*
_	24	85	3094	17883	17894	metamorphic	metamorphic	ADJ	JJ	_	3095	amod	_	0	*
_	24	85	3095	17895	17904	formation	formation	NN	NN	_	3089	prep_than	_	0	*)
_	24	85	3096	17905	17909	into	into	PP	IN	_	3102	ADV	_	0	(SBAR(WHPP*
_	24	85	3097	17910	17915	which	which	ART	WDT	_	3102	prep_into	_	0	(WHNP*))
_	24	85	3098	17916	17917	a	a	ART	DT	_	3100	det	_	0	(S(NP*
_	24	85	3099	17918	17929	sedimentary	sedimentary	ADJ	JJ	_	3100	amod	_	0	*
_	24	85	3100	17930	17937	stratum	stratum	NN	NN	_	3102	nsubjpass	_	0	*)
_	24	85	3101	17938	17940	is	be	V	VBZ	_	3102	auxpass	_	0	(VP*
_	24	85	3102	17941	17948	pressed	press	V	VBN	_	3095	rcmod	_	0	(VP*))))))))
_	24	85	3103	17948	17949	,	,	PUNC	,	_	3101	P	_	0	*
_	24	85	3104	17950	17953	and	and	CONJ	CC	_	3101	COORD	_	0	*
_	24	85	3105	17954	17959	since	since	PP	IN	_	3109	TMP	_	0	(S(PP*
_	24	85	3106	17960	17963	the	the	ART	DT	_	3107	det	_	0	(NP*
_	24	85	3107	17964	17972	pressure	pressure	NN	NN	_	3109	prep_since	_	0	*))
_	24	85	3108	17973	17979	itself	itself	PR	PRP	_	3109	nsubj	_	0	(NP*)
_	24	85	3109	17980	17988	produces	produce	V	VBZ	_	3089	conj_and	_	0	(VP*
_	24	85	3110	17989	17992	odd	odd	ADJ	JJ	_	3112	amod	_	0	(NP*
_	24	85	3111	17993	18003	distorting	distort	V	VBG	_	3112	amod	_	0	*
_	24	85	3112	18004	18011	effects	effects	NN	NNS	_	3109	dobj	_	0	*)
_	24	85	3113	18012	18014	on	on	PP	IN	_	3112	NMOD	_	0	(PP*
_	24	85	3114	18015	18018	any	any	ART	DT	_	3115	det	_	0	(NP(NP*
_	24	85	3115	18019	18027	markings	markings	NN	NNS	_	3109	prep_on	_	0	*)
_	24	85	3116	18028	18033	which	which	ART	WDT	_	3118	nsubj	_	0	(SBAR(WHNP*)
_	24	85	3117	18034	18037	may	may	V	MD	_	3118	aux	_	0	(S(VP*
_	24	85	3118	18038	18043	exist	exist	V	VB	_	3115	rcmod	_	0	(VP*))))))))))
_	24	85	3119	18043	18044	,	,	PUNC	,	_	3121	P	_	0	*
_	24	85	3120	18045	18046	I	i	PR	PRP	_	3121	nsubj	_	0	(NP*)
_	24	85	3121	18047	18050	saw	saw	V	VBD	_	_	_	_	0	(VP*
_	24	85	3122	18051	18053	no	no	ART	DT	_	3123	neg	_	0	(NP(NP*
_	24	85	3123	18054	18060	reason	reason	NN	NN	_	3121	dobj	_	0	*)
_	24	85	3124	18061	18064	for	for	PP	IN	_	3123	NMOD	_	0	(PP*
_	24	85	3125	18065	18072	extreme	extreme	NN	NN	_	3126	nn	_	0	(NP(NP*
_	24	85	3126	18073	18079	wonder	wonder	NN	NN	_	3123	prep_for	_	0	*)
_	24	85	3127	18080	18084	over	over	PP	IN	_	3123	NMOD	_	0	(PP*
_	24	85	3128	18085	18088	the	the	ART	DT	_	3130	det	_	0	(NP*
_	24	85	3129	18089	18097	striated	striate	V	VBN	_	3130	dep	_	0	(S(VP*))
_	24	85	3130	18098	18108	depression	depression	NN	NN	_	3126	prep_over	_	0	*))))))
_	24	85	3131	18108	18109	.	.	PUNC	.	_	3121	P	_	0	*))
_	25	86	3132	18111	18113	On	on	PP	IN	_	3151	TMP	_	0	(TOP(S(PP*
_	25	86	3133	18114	18121	January	january	NP	NNP	_	3134	nn	_	0	(NP*
_	25	86	3134	18122	18125	6th	6th	NP	NNP	_	3151	prep_on	_	0	*))
_	25	86	3135	18125	18126	,	,	PUNC	,	_	3136	P	_	0	*
_	25	86	3136	18127	18131	1931	1931	CARD	CD	_	3151	nsubj	_	0	(NP(NP*)
_	25	86	3137	18131	18132	,	,	PUNC	,	_	3151	P	_	0	*
_	25	86	3138	18133	18137	Lake	lake	NP	NNP	_	3136	conj_and	B-CATION	0	(NP*)
_	25	86	3139	18137	18138	,	,	PUNC	,	_	3138	P	_	0	*
_	25	86	3140	18139	18146	Pabodie	pabodie	NP	NNP	_	3136	conj_and	_	0	(NP*)
_	25	86	3141	18146	18147	,	,	PUNC	,	_	3140	P	_	0	*
_	25	86	3142	18148	18156	Danforth	danforth	NP	NNP	_	3136	conj_and	B-RSON	0	(NP*)
_	25	86	3143	18156	18157	,	,	PUNC	,	_	3142	P	_	0	*
_	25	86	3144	18158	18161	the	the	ART	DT	_	3147	det	_	0	(NP*
_	25	86	3145	18162	18167	other	other	ADJ	JJ	_	3147	amod	_	0	*
_	25	86	3146	18168	18171	six	six	CARD	CD	_	3147	num	_	0	*
_	25	86	3147	18172	18180	students	student	NN	NNS	_	3136	conj_and	_	0	*)
_	25	86	3148	18180	18181	,	,	PUNC	,	_	3142	P	_	0	*
_	25	86	3149	18182	18185	and	and	CONJ	CC	_	3142	COORD	_	0	*
_	25	86	3150	18186	18192	myself	myself	PR	PRP	_	3136	conj_and	_	0	(NP*))
_	25	86	3151	18193	18197	flew	fly	V	VBD	_	_	_	_	0	(VP*
_	25	86	3152	18198	18206	directly	directly	ADV	RB	_	3151	MNR	_	0	(ADVP*)
_	25	86	3153	18207	18211	over	over	PP	IN	_	3151	ADV	_	0	(PP*
_	25	86	3154	18212	18215	the	the	ART	DT	_	3156	det	_	0	(NP*
_	25	86	3155	18216	18221	south	south	ADJ	JJ	_	3156	amod	_	0	*
_	25	86	3156	18222	18226	pole	pole	NN	NN	_	3151	prep_over	_	0	*))
_	25	86	3157	18227	18229	in	in	PP	IN	_	3156	TMP	_	0	(PP*
_	25	86	3158	18230	18233	two	two	CARD	CD	_	3151	prep_in	_	0	(NP(NP*)
_	25	86	3159	18234	18236	of	of	PP	IN	_	3158	NMOD	_	0	(PP*
_	25	86	3160	18237	18240	the	the	ART	DT	_	3162	det	_	0	(NP*
_	25	86	3161	18241	18246	great	great	ADJ	JJ	_	3162	amod	_	0	*
_	25	86	3162	18247	18253	planes	plane	NN	NNS	_	3158	prep_of	_	0	*))))
_	25	86	3163	18253	18254	,	,	PUNC	,	_	3162	P	_	0	*
_	25	86	3164	18255	18260	being	be	V	VBG	_	3165	auxpass	_	0	(S(VP*
_	25	86	3165	18261	18267	forced	force	V	VBN	_	3164	VC	_	0	(VP*
_	25	86	3166	18268	18272	down	down	PP	RP	_	3165	prt	_	0	(PRT*)
_	25	86	3167	18273	18277	once	once	ADV	RB	_	3165	TMP	_	0	(PP*
_	25	86	3168	18278	18280	by	by	PP	IN	_	3165	LGS	_	0	*
_	25	86	3169	18281	18282	a	a	ART	DT	_	3172	det	_	0	(NP(NP*
_	25	86	3170	18283	18289	sudden	sudden	ADJ	JJ	_	3172	amod	_	0	*
_	25	86	3171	18290	18294	high	high	ADJ	JJ	_	3172	amod	_	0	*
_	25	86	3172	18295	18299	wind	wind	NN	NN	_	3168	PMOD	_	0	*)
_	25	86	3173	18299	18300	,	,	PUNC	,	_	3162	P	_	0	*
_	25	86	3174	18301	18306	which	which	ART	WDT	_	3180	nsubj	_	0	(SBAR(WHNP*)
_	25	86	3175	18306	18307	,	,	PUNC	,	_	3178	P	_	0	(S*
_	25	86	3176	18308	18319	fortunately	fortunately	ADV	RB	_	3178	ADV	_	0	(ADVP*)
_	25	86	3177	18319	18320	,	,	PUNC	,	_	3178	P	_	0	*
_	25	86	3178	18321	18324	did	do	V	VBD	_	3180	aux	_	0	(VP*
_	25	86	3179	18325	18328	not	not	ADV	RB	_	3180	neg	_	0	*
_	25	86	3180	18329	18336	develop	develop	V	VB	_	3172	rcmod	_	0	(VP*
_	25	86	3181	18337	18341	into	into	PP	IN	_	3180	ADV	_	0	(PP*
_	25	86	3182	18342	18343	a	a	ART	DT	_	3184	det	_	0	(NP*
_	25	86	3183	18344	18351	typical	typical	ADJ	JJ	_	3184	amod	_	0	*
_	25	86	3184	18352	18357	storm	storm	NN	NN	_	3180	prep_into	_	0	*))))))))))))
_	25	86	3185	18357	18358	.	.	PUNC	.	_	3151	P	_	0	*))
_	25	87	3186	18359	18363	This	this	ART	DT	_	3195	nsubj	_	0	(TOP(S(NP*)
_	25	87	3187	18364	18367	was	be	V	VBD	_	3195	cop	_	0	(VP*
_	25	87	3188	18367	18368	,	,	PUNC	,	_	3187	P	_	0	(PRN*
_	25	87	3189	18369	18371	as	as	PP	IN	_	3193	mark	_	0	(SBAR*
_	25	87	3190	18372	18375	the	the	ART	DT	_	3191	det	_	0	(S(NP*
_	25	87	3191	18376	18382	papers	papers	NN	NNS	_	3193	nsubj	_	0	*)
_	25	87	3192	18383	18387	have	have	V	VBP	_	3193	aux	_	0	(VP*
_	25	87	3193	18388	18394	stated	state	V	VBN	_	3195	parataxis	_	0	(VP*))))
_	25	87	3194	18394	18395	,	,	PUNC	,	_	3193	P	_	0	*)
_	25	87	3195	18396	18399	one	one	CARD	CD	_	3193	OBJ	_	0	(NP(NP(NP*)
_	25	87	3196	18400	18402	of	of	PP	IN	_	3195	NMOD	_	0	(PP*
_	25	87	3197	18403	18410	several	several	ART	DT	_	3199	det	_	0	(NP*
_	25	87	3198	18411	18422	observation	observation	NN	NN	_	3199	nn	_	0	*
_	25	87	3199	18423	18430	flights	flight	NN	NNS	_	3195	prep_of	_	0	*)))
_	25	87	3200	18430	18431	,	,	PUNC	,	_	3193	P	_	0	*
_	25	87	3201	18432	18438	during	during	PP	IN	_	3193	TMP	_	0	(PP*
_	25	87	3202	18439	18445	others	others	NN	NNS	_	3195	prep_during	_	0	(NP(NP*)
_	25	87	3203	18446	18448	of	of	PP	IN	_	3208	ADV	_	0	(SBAR(WHPP*
_	25	87	3204	18449	18454	which	which	ART	WDT	_	3206	prep_of	_	0	(WHNP*))
_	25	87	3205	18455	18457	we	we	PR	PRP	_	3206	nsubj	_	0	(S(NP*)
_	25	87	3206	18458	18463	tried	try	V	VBD	_	3202	rcmod	_	0	(VP*
_	25	87	3207	18464	18466	to	to	PP	TO	_	3208	aux	_	0	(S(VP*
_	25	87	3208	18467	18474	discern	discern	V	VB	_	3207	IM	_	0	(VP*
_	25	87	3209	18475	18478	new	new	ADJ	JJ	_	3211	amod	_	0	(NP*
_	25	87	3210	18479	18492	topographical	topographical	ADJ	JJ	_	3211	amod	_	0	*
_	25	87	3211	18493	18501	features	feature	NN	NNS	_	3208	dobj	_	0	*)
_	25	87	3212	18502	18504	in	in	PP	IN	_	3208	LOC	_	0	(PP*
_	25	87	3213	18505	18510	areas	area	NN	NNS	_	3208	prep_in	_	0	(NP(NP*)
_	25	87	3214	18511	18520	unreached	unreached	V	VBN	_	3213	vmod	_	0	(VP*
_	25	87	3215	18521	18523	by	by	PP	IN	_	3214	LGS	_	0	(PP*
_	25	87	3216	18524	18532	previous	previous	ADJ	JJ	_	3217	amod	_	0	(NP*
_	25	87	3217	18533	18542	explorers	explorer	NN	NNS	_	3215	PMOD	_	0	*)))))))))))))))
_	25	87	3218	18542	18543	.	.	PUNC	.	_	3187	P	_	0	*))
_	25	88	3219	18544	18547	Our	our	PR	PRP$	_	3221	poss	_	0	(TOP(S(NP*
_	25	88	3220	18548	18553	early	early	ADJ	JJ	_	3221	amod	_	0	*
_	25	88	3221	18554	18561	flights	flight	NN	NNS	_	3223	nsubj	_	0	*)
_	25	88	3222	18562	18566	were	be	V	VBD	_	3223	cop	_	0	(VP*
_	25	88	3223	18567	18580	disappointing	disappointing	ADJ	JJ	_	3222	PRD	_	0	(ADJP*)
_	25	88	3224	18581	18583	in	in	PP	IN	_	3222	LOC	_	0	(PP*
_	25	88	3225	18584	18588	this	this	ART	DT	_	3227	det	_	0	(NP*
_	25	88	3226	18589	18595	latter	latter	ADJ	JJ	_	3227	amod	_	0	*
_	25	88	3227	18596	18603	respect	respect	NN	NN	_	3223	prep_in	_	0	*))
_	25	88	3228	18603	18604	,	,	PUNC	,	_	3222	P	_	0	*
_	25	88	3229	18605	18611	though	though	PP	IN	_	3231	mark	_	0	(SBAR*
_	25	88	3230	18612	18616	they	they	PR	PRP	_	3231	nsubj	_	0	(S(NP*)
_	25	88	3231	18617	18625	afforded	afford	V	VBD	_	3223	advcl	_	0	(VP*
_	25	88	3232	18626	18628	us	us	PR	PRP	_	3231	iobj	_	0	(NP*)
_	25	88	3233	18629	18633	some	some	ART	DT	_	3235	det	_	0	(NP(NP*
_	25	88	3234	18634	18645	magnificent	magnificent	ADJ	JJ	_	3235	amod	_	0	*
_	25	88	3235	18646	18654	examples	example	NN	NNS	_	3231	dobj	_	0	*)
_	25	88	3236	18655	18657	of	of	PP	IN	_	3235	NMOD	_	0	(PP*
_	25	88	3237	18658	18661	the	the	ART	DT	_	3239	det	_	0	(NP(NP*
_	25	88	3238	18662	18668	richly	richly	ADJ	JJ	_	3239	amod	_	0	*
_	25	88	3239	18669	18678	fantastic	fantastic	NN	NN	_	3235	prep_of	_	0	*)
_	25	88	3240	18679	18682	and	and	CONJ	CC	_	3239	COORD	_	0	*
_	25	88	3241	18683	18692	deceptive	deceptive	ADJ	JJ	_	3242	amod	_	0	(NP(NP*
_	25	88	3242	18693	18700	mirages	mirage	NN	NNS	_	3239	conj_and	_	0	*)
_	25	88	3243	18701	18703	of	of	PP	IN	_	3239	NMOD	_	0	(PP*
_	25	88	3244	18704	18707	the	the	ART	DT	_	3246	det	_	0	(NP*
_	25	88	3245	18708	18713	polar	polar	ADJ	JJ	_	3246	amod	_	0	*
_	25	88	3246	18714	18721	regions	region	NN	NNS	_	3242	prep_of	_	0	*))
_	25	88	3247	18721	18722	,	,	PUNC	,	_	3239	P	_	0	*
_	25	88	3248	18723	18725	of	of	PP	IN	_	3253	NMOD	_	0	(SBAR(WHPP*
_	25	88	3249	18726	18731	which	which	ART	WDT	_	3254	prep_of	_	0	(WHNP*))
_	25	88	3250	18732	18735	our	our	PR	PRP$	_	3252	poss	_	0	(S(NP*
_	25	88	3251	18736	18739	sea	sea	NN	NN	_	3252	nn	_	0	*
_	25	88	3252	18740	18746	voyage	voyage	NN	NN	_	3254	nsubj	_	0	*)
_	25	88	3253	18747	18750	had	have	V	VBD	_	3254	aux	_	0	(VP*
_	25	88	3254	18751	18756	given	give	V	VBN	_	3242	rcmod	_	0	(VP*
_	25	88	3255	18757	18759	us	us	PR	PRP	_	3254	iobj	_	0	(NP*)
_	25	88	3256	18760	18764	some	some	ART	DT	_	3258	det	_	0	(NP*
_	25	88	3257	18765	18770	brief	brief	ADJ	JJ	_	3258	amod	_	0	*
_	25	88	3258	18771	18781	foretastes	foretaste	NN	NNS	_	3254	dobj	_	0	*)))))))))))))
_	25	88	3259	18781	18782	.	.	PUNC	.	_	3222	P	_	0	*))
_	25	89	3260	18783	18790	Distant	distant	ADJ	JJ	_	3261	amod	_	0	(TOP(S(S(NP*
_	25	89	3261	18791	18800	mountains	mountain	NN	NNS	_	3262	nsubj	_	0	*)
_	25	89	3262	18801	18808	floated	float	V	VBD	_	_	_	_	0	(VP*
_	25	89	3263	18809	18811	in	in	PP	IN	_	3262	LOC	_	0	(PP*
_	25	89	3264	18812	18815	the	the	ART	DT	_	3265	det	_	0	(NP*
_	25	89	3265	18816	18819	sky	sky	NN	NN	_	3262	prep_in	_	0	*))
_	25	89	3266	18820	18822	as	as	PP	IN	_	3267	mark	_	0	(SBAR*
_	25	89	3267	18823	18832	enchanted	enchant	V	VBN	_	3262	advcl	_	0	(S(VP*
_	25	89	3268	18833	18839	cities	city	NN	NNS	_	3267	dobj	_	0	(NP*))))))
_	25	89	3269	18839	18840	,	,	PUNC	,	_	3262	P	_	0	*
_	25	89	3270	18841	18844	and	and	CONJ	CC	_	3262	COORD	_	0	*
_	25	89	3271	18845	18850	often	often	ADV	RB	_	3276	TMP	_	0	(S(ADVP*)
_	25	89	3272	18851	18854	the	the	ART	DT	_	3275	det	_	0	(NP*
_	25	89	3273	18855	18860	whole	whole	ADJ	JJ	_	3275	amod	_	0	*
_	25	89	3274	18861	18866	white	white	ADJ	JJ	_	3275	amod	_	0	*
_	25	89	3275	18867	18872	world	world	NN	NN	_	3277	nsubj	_	0	*)
_	25	89	3276	18873	18878	would	would	V	MD	_	3277	aux	_	0	(VP*
_	25	89	3277	18879	18887	dissolve	dissolve	V	VB	_	3262	conj_and	_	0	(VP*
_	25	89	3278	18888	18892	into	into	PP	IN	_	3277	ADV	_	0	(PP*
_	25	89	3279	18893	18894	a	a	ART	DT	_	3280	det	_	0	(NP(NP*
_	25	89	3280	18895	18899	gold	gold	NN	NN	_	3277	prep_into	_	0	*)
_	25	89	3281	18899	18900	,	,	PUNC	,	_	3280	P	_	0	*
_	25	89	3282	18901	18907	silver	silver	NN	NN	_	3280	conj_and	_	0	(NP*)
_	25	89	3283	18907	18908	,	,	PUNC	,	_	3282	P	_	0	*
_	25	89	3284	18909	18912	and	and	CONJ	CC	_	3282	COORD	_	0	*
_	25	89	3285	18913	18920	scarlet	scarlet	ADJ	JJ	_	3286	amod	_	0	(NP(NP*
_	25	89	3286	18921	18925	land	land	NN	NN	_	3280	conj_and	_	0	*)
_	25	89	3287	18926	18928	of	of	PP	IN	_	3286	NMOD	_	0	(PP*
_	25	89	3288	18929	18938	Dunsanian	dunsanian	ADJ	JJ	_	3289	amod	_	0	(NP*
_	25	89	3289	18939	18945	dreams	dream	NN	NNS	_	3286	prep_of	_	0	*)))
_	25	89	3290	18946	18949	and	and	CONJ	CC	_	3289	COORD	_	0	*
_	25	89	3291	18950	18961	adventurous	adventurous	ADJ	JJ	_	3292	amod	_	0	(NP(NP*
_	25	89	3292	18962	18972	expectancy	expectancy	NN	NN	_	3280	conj_and	_	0	*)
_	25	89	3293	18973	18978	under	under	PP	IN	_	3286	LOC	_	0	(PP*
_	25	89	3294	18979	18982	the	the	ART	DT	_	3295	det	_	0	(NP(NP*
_	25	89	3295	18983	18988	magic	magic	NN	NN	_	3292	prep_under	_	0	*)
_	25	89	3296	18989	18991	of	of	PP	IN	_	3295	NMOD	_	0	(PP*
_	25	89	3297	18992	18995	the	the	ART	DT	_	3300	det	_	0	(NP*
_	25	89	3298	18996	18999	low	low	ADJ	JJ	_	3300	amod	_	0	*
_	25	89	3299	19000	19008	midnight	midnight	NN	NN	_	3300	nn	_	0	*
_	25	89	3300	19009	19012	sun	sun	NN	NN	_	3295	prep_of	_	0	*))))))))))
_	25	89	3301	19012	19013	.	.	PUNC	.	_	3262	P	_	0	*))
_	25	90	3302	19014	19016	On	on	PP	IN	_	3306	TMP	_	0	(TOP(S(PP*
_	25	90	3303	19017	19023	cloudy	cloudy	ADJ	JJ	_	3304	amod	_	0	(NP*
_	25	90	3304	19024	19028	days	days	NN	NNS	_	3306	prep_on	_	0	*))
_	25	90	3305	19029	19031	we	we	PR	PRP	_	3306	nsubj	_	0	(S(NP*)
_	25	90	3306	19032	19035	had	have	V	VBD	_	_	_	_	0	(VP*
_	25	90	3307	19036	19048	considerable	considerable	ADJ	JJ	_	3308	amod	_	0	(NP*
_	25	90	3308	19049	19056	trouble	trouble	NN	NN	_	3306	dobj	_	0	*)
_	25	90	3309	19057	19059	in	in	PP	IN	_	3308	NMOD	_	0	(PP*
_	25	90	3310	19060	19066	flying	fly	V	VBG	_	3309	PMOD	_	0	(S(VP*
_	25	90	3311	19067	19072	owing	owing	V	VBG	_	3310	dobj	_	0	(NP*)
_	25	90	3312	19073	19075	to	to	PP	TO	_	3311	ADV	_	0	(PP*
_	25	90	3313	19076	19079	the	the	ART	DT	_	3314	det	_	0	(NP(NP*
_	25	90	3314	19080	19088	tendency	tendency	NN	NN	_	3310	prep_to	_	0	*)
_	25	90	3315	19089	19091	of	of	PP	IN	_	3314	NMOD	_	0	(PP*
_	25	90	3316	19092	19097	snowy	snowy	NP	NNP	_	3317	nn	_	0	(NP*
_	25	90	3317	19098	19103	earth	earth	NP	NNP	_	3314	prep_of	_	0	*)))))))))
_	25	90	3318	19104	19107	and	and	CONJ	CC	_	3314	COORD	_	0	*
_	25	90	3319	19108	19111	sky	sky	NN	NN	_	3326	nsubj	_	0	(S(NP*
_	25	90	3320	19112	19114	to	to	PP	TO	_	3321	aux	_	0	(S(VP*
_	25	90	3321	19115	19120	merge	merge	V	VB	_	3319	vmod	_	0	(VP*
_	25	90	3322	19121	19125	into	into	PP	IN	_	3321	ADV	_	0	(PP*
_	25	90	3323	19126	19129	one	one	CARD	CD	_	3325	num	_	0	(NP*
_	25	90	3324	19130	19138	mystical	mystical	ADJ	JJ	_	3325	amod	_	0	*
_	25	90	3325	19139	19149	opalescent	opalescent	NN	NN	_	3321	prep_into	_	0	*))))))
_	25	90	3326	19150	19154	void	void	V	VBD	_	3306	conj_and	_	0	(VP*
_	25	90	3327	19155	19159	with	with	PP	IN	_	3326	ADV	_	0	(PP*
_	25	90	3328	19160	19162	no	no	ART	DT	_	3330	neg	_	0	(NP*
_	25	90	3329	19163	19170	visible	visible	ADJ	JJ	_	3330	amod	_	0	*
_	25	90	3330	19171	19178	horizon	horizon	NN	NN	_	3326	prep_with	_	0	*))
_	25	90	3331	19179	19181	to	to	PP	TO	_	3332	aux	_	0	(S(VP*
_	25	90	3332	19182	19186	mark	mark	V	VB	_	3331	IM	_	0	(VP*
_	25	90	3333	19187	19190	the	the	ART	DT	_	3334	det	_	0	(NP(NP*
_	25	90	3334	19191	19199	junction	junction	NN	NN	_	3332	dobj	_	0	*)
_	25	90	3335	19200	19202	of	of	PP	IN	_	3334	NMOD	_	0	(PP*
_	25	90	3336	19203	19206	the	the	ART	DT	_	3337	det	_	0	(NP*
_	25	90	3337	19207	19210	two	two	CARD	CD	_	3334	prep_of	_	0	*))))))))
_	25	90	3338	19210	19211	.	.	PUNC	.	_	3306	P	_	0	*))
_	26	91	3339	19213	19215	At	at	PP	IN	_	3342	LOC	_	0	(TOP(S(PP*
_	26	91	3340	19216	19222	length	length	NN	NN	_	3342	prep_at	_	0	(NP*))
_	26	91	3341	19223	19225	we	we	PR	PRP	_	3342	nsubj	_	0	(NP*)
_	26	91	3342	19226	19234	resolved	resolve	V	VBD	_	_	_	_	0	(VP*
_	26	91	3343	19235	19237	to	to	PP	TO	_	3344	aux	_	0	(S(VP*
_	26	91	3344	19238	19243	carry	carry	V	VB	_	3343	IM	_	0	(VP*
_	26	91	3345	19244	19247	out	out	PP	RP	_	3344	prt	_	0	(PRT*)
_	26	91	3346	19248	19251	our	our	PR	PRP$	_	3348	poss	_	0	(NP(NP*
_	26	91	3347	19252	19260	original	original	ADJ	JJ	_	3348	amod	_	0	*
_	26	91	3348	19261	19265	plan	plan	NN	NN	_	3344	dobj	_	0	*)
_	26	91	3349	19266	19268	of	of	PP	IN	_	3348	NMOD	_	0	(PP*
_	26	91	3350	19269	19275	flying	fly	V	VBG	_	3349	PMOD	_	0	(S(VP(VP*
_	26	91	3351	19276	19280	five	five	CARD	CD	_	3352	number	_	0	(NP(QP*
_	26	91	3352	19281	19288	hundred	hundred	CARD	CD	_	3353	num	_	0	*)
_	26	91	3353	19289	19294	miles	mile	NN	NNS	_	3350	dobj	_	0	*)
_	26	91	3354	19295	19303	eastward	eastward	ADV	RB	_	3350	DIR	_	0	(ADVP*)
_	26	91	3355	19304	19308	with	with	PP	IN	_	3350	ADV	_	0	(PP*
_	26	91	3356	19309	19312	all	all	ART	DT	_	3357	det	_	0	(NP*
_	26	91	3357	19313	19317	four	four	CARD	CD	_	3350	prep_with	_	0	*)))
_	26	91	3358	19318	19327	exploring	explore	V	VBG	_	3350	dep	_	0	(VP*
_	26	91	3359	19328	19334	planes	plane	NN	NNS	_	3358	dobj	_	0	(NP*))
_	26	91	3360	19335	19338	and	and	CONJ	CC	_	3358	COORD	_	0	*
_	26	91	3361	19339	19351	establishing	establish	V	VBG	_	3350	conj_and	_	0	(VP*
_	26	91	3362	19352	19353	a	a	ART	DT	_	3364	det	_	0	(NP*
_	26	91	3363	19354	19359	fresh	fresh	ADJ	JJ	_	3364	amod	_	0	*
_	26	91	3364	19360	19368	sub-base	sub-base	NN	NN	_	3361	dobj	_	0	*)
_	26	91	3365	19369	19371	at	at	PP	IN	_	3364	LOC	_	0	(PP*
_	26	91	3366	19372	19373	a	a	ART	DT	_	3367	det	_	0	(NP(NP*
_	26	91	3367	19374	19379	point	point	NN	NN	_	3361	prep_at	_	0	*)
_	26	91	3368	19380	19385	which	which	ART	WDT	_	3371	nsubj	_	0	(SBAR(WHNP*)
_	26	91	3369	19386	19391	would	would	V	MD	_	3371	aux	_	0	(S(VP*
_	26	91	3370	19392	19400	probably	probably	ADV	RB	_	3369	ADV	_	0	(ADVP*)
_	26	91	3371	19401	19403	be	be	V	VB	_	3367	rcmod	_	0	(VP*
_	26	91	3372	19404	19406	on	on	PP	IN	_	3371	LOC-PRD	_	0	(PP*
_	26	91	3373	19407	19410	the	the	ART	DT	_	3376	det	_	0	(NP*
_	26	91	3374	19411	19418	smaller	smaller	ADJ	JJR	_	3376	amod	_	0	*
_	26	91	3375	19419	19430	continental	continental	ADJ	JJ	_	3376	amod	_	0	*
_	26	91	3376	19431	19439	division	division	NN	NN	_	3371	prep_on	_	0	*))))))))
_	26	91	3377	19439	19440	,	,	PUNC	,	_	3371	P	_	0	*
_	26	91	3378	19441	19443	as	as	PP	IN	_	3381	mark	_	0	(SBAR*
_	26	91	3379	19444	19446	we	we	PR	PRP	_	3381	nsubj	_	0	(S(NP*)
_	26	91	3380	19447	19457	mistakenly	mistakenly	ADV	RB	_	3381	ADV	_	0	(ADVP*)
_	26	91	3381	19458	19467	conceived	conceive	V	VBD	_	3361	advcl	_	0	(VP*
_	26	91	3382	19468	19470	it	it	PR	PRP	_	3381	dobj	_	0	(NP*)))))))))))))
_	26	91	3383	19470	19471	.	.	PUNC	.	_	3342	P	_	0	*))
_	26	92	3384	19472	19482	Geological	geological	ADJ	JJ	_	3385	amod	_	0	(TOP(S(NP*
_	26	92	3385	19483	19492	specimens	specimen	NN	NNS	_	3386	nsubj	_	0	*)
_	26	92	3386	19493	19501	obtained	obtain	V	VBD	_	_	_	_	0	(VP*
_	26	92	3387	19502	19507	there	there	ART	EX	_	3390	expl	_	0	(S(NP*)
_	26	92	3388	19508	19513	would	would	V	MD	_	3390	aux	_	0	(VP*
_	26	92	3389	19514	19516	be	be	V	VB	_	3390	cop	_	0	(VP*
_	26	92	3390	19517	19526	desirable	desirable	ADJ	JJ	_	3386	ccomp	_	0	(ADJP*
_	26	92	3391	19527	19530	for	for	PP	IN	_	3389	PRP	_	0	(PP*
_	26	92	3392	19531	19539	purposes	purpose	NN	NNS	_	3390	prep_for	_	0	(NP(NP*)
_	26	92	3393	19540	19542	of	of	PP	IN	_	3392	NMOD	_	0	(PP*
